id,attr_time,attr_light
3068,1436623679555,1392.0
3069,1436623679585,1392.0
3070,1436623679588,1479.0
3071,1436623679608,1479.0
3072,1436623679631,1535.0
3073,1436623679651,1535.0
3074,1436623679676,1599.0
3075,1436623679691,1599.0
3076,1436623679708,1597.0
3077,1436623679734,1561.0
3078,1436623679748,1561.0
3079,1436623679768,1503.0
3080,1436623679788,1503.0
3081,1436623679814,1428.0
3082,1436623679835,1428.0
3083,1436623679855,1340.0
3084,1436623679872,1340.0
3085,1436623679888,1299.0
3086,1436623679909,1299.0
3087,1436623679929,1313.0
3088,1436623679949,1363.0
3089,1436623679973,1363.0
3090,1436623680016,1424.0
3091,1436623680017,1424.0
3092,1436623680028,1484.0
3093,1436623680052,1484.0
3094,1436623680070,1532.0
3095,1436623680092,1532.0
3096,1436623680108,1555.0
3097,1436623680132,1555.0
3098,1436623680151,1640.0
3099,1436623680175,1681.0
3100,1436623680191,1681.0
3101,1436623680210,1650.0
3102,1436623680229,1650.0
3103,1436623680250,1594.0
3104,1436623680269,1594.0
3105,1436623680289,1544.0
3106,1436623680313,1544.0
3107,1436623680334,1467.0
3108,1436623680354,1467.0
3109,1436623680372,1394.0
3110,1436623680389,1382.0
3111,1436623680409,1382.0
3112,1436623680429,1412.0
3113,1436623680453,1412.0
3114,1436623680472,1454.0
3115,1436623680526,1454.0
3116,1436623680527,1497.0
3117,1436623680530,1497.0
3118,1436623680554,1548.0
3119,1436623680572,1548.0
3120,1436623680597,1589.0
3121,1436623680610,1643.0
3122,1436623680632,1643.0
3123,1436623680652,1718.0
3124,1436623680671,1718.0
3125,1436623680692,1716.0
3126,1436623680710,1716.0
3127,1436623680733,1648.0
3128,1436623680750,1648.0
3129,1436623680775,1577.0
3130,1436623680793,1577.0
3131,1436623680814,1504.0
3132,1436623680832,1504.0
3133,1436623680850,1414.0
3134,1436623680870,1376.0
3135,1436623680891,1376.0
3136,1436623680913,1391.0
3137,1436623680930,1391.0
3138,1436623680974,1423.0
3139,1436623680975,1423.0
3140,1436623680989,1464.0
3141,1436623681013,1464.0
3142,1436623681037,1495.0
3143,1436623681049,1495.0
3144,1436623681069,1546.0
3145,1436623681091,1594.0
3146,1436623681112,1594.0
3147,1436623681132,1652.0
3148,1436623681150,1652.0
3149,1436623681172,1711.0
3150,1436623681199,1711.0
3151,1436623681211,1677.0
3152,1436623681234,1677.0
3153,1436623681253,1598.0
3154,1436623681273,1598.0
3155,1436623681293,1519.0
3156,1436623681312,1421.0
3157,1436623681332,1421.0
3158,1436623681352,1333.0
3159,1436623681374,1333.0
3160,1436623681394,1315.0
3161,1436623681416,1315.0
3162,1436623681431,1340.0
3163,1436623681452,1340.0
3164,1436623681512,1373.0
3165,1436623681513,1373.0
3166,1436623681514,1403.0
3167,1436623681534,1445.0
3168,1436623681552,1445.0
3169,1436623681579,1505.0
3170,1436623681591,1505.0
3171,1436623681612,1567.0
3172,1436623681632,1567.0
3173,1436623681655,1651.0
3174,1436623681674,1651.0
3175,1436623681693,1679.0
3176,1436623681713,1679.0
3177,1436623681736,1658.0
3178,1436623681754,1608.0
3179,1436623681772,1608.0
3180,1436623681792,1544.0
3181,1436623681813,1544.0
3182,1436623681832,1467.0
3183,1436623681855,1467.0
3184,1436623681875,1408.0
3185,1436623681895,1408.0
3186,1436623681913,1397.0
3187,1436623681932,1397.0
3188,1436623681986,1412.0
3189,1436623681987,1435.0
3190,1436623681990,1435.0
3191,1436623682016,1465.0
3192,1436623682031,1465.0
3193,1436623682058,1537.0
3194,1436623682071,1537.0
3195,1436623682092,1599.0
3196,1436623682112,1599.0
3197,1436623682133,1676.0
3198,1436623682154,1676.0
3199,1436623682178,1744.0
3200,1436623682191,1744.0
3201,1436623682210,1711.0
3202,1436623682234,1635.0
3203,1436623682251,1635.0
3204,1436623682272,1569.0
3205,1436623682292,1569.0
3206,1436623682314,1501.0
3207,1436623682334,1501.0
3208,1436623682353,1451.0
3209,1436623682372,1451.0
3210,1436623682400,1452.0
3211,1436623682412,1452.0
3212,1436623682454,1451.0
3213,1436623682455,1422.0
3214,1436623682471,1422.0
3215,1436623682492,1380.0
3216,1436623682512,1380.0
3217,1436623682531,1390.0
3218,1436623682553,1390.0
3219,1436623682573,1464.0
3220,1436623682597,1464.0
3221,1436623682613,1506.0
3222,1436623682634,1506.0
3223,1436623682654,1573.0
3224,1436623682671,1590.0
3225,1436623682693,1590.0
3226,1436623682711,1582.0
3227,1436623682737,1582.0
3228,1436623682751,1543.0
3229,1436623682771,1543.0
3230,1436623682791,1488.0
3231,1436623682813,1488.0
3232,1436623682834,1406.0
3233,1436623682854,1406.0
3234,1436623682873,1338.0
3235,1436623682895,1324.0
3236,1436623682952,1324.0
3237,1436623682953,1350.0
3238,1436623682954,1350.0
3239,1436623682978,1390.0
3240,1436623682992,1390.0
3241,1436623683019,1438.0
3242,1436623683033,1438.0
3243,1436623683052,1493.0
3244,1436623683072,1493.0
3245,1436623683093,1533.0
3246,1436623683115,1624.0
3247,1436623683138,1624.0
3248,1436623683152,1679.0
3249,1436623683177,1679.0
3250,1436623683195,1650.0
3251,1436623683212,1650.0
3252,1436623683232,1587.0
3253,1436623683252,1587.0
3254,1436623683277,1530.0
3255,1436623683298,1530.0
3256,1436623683318,1450.0
3257,1436623683334,1380.0
3258,1436623683353,1380.0
3259,1436623683402,1372.0
3260,1436623683403,1372.0
3261,1436623683412,1404.0
3262,1436623683434,1404.0
3263,1436623683453,1453.0
3264,1436623683473,1453.0
3265,1436623683498,1499.0
3266,1436623683513,1499.0
3267,1436623683538,1549.0
3268,1436623683554,1549.0
3269,1436623683572,1590.0
3270,1436623683594,1626.0
3271,1436623683614,1626.0
3272,1436623683635,1705.0
3273,1436623683657,1705.0
3274,1436623683685,1705.0
3275,1436623683692,1705.0
3276,1436623683713,1639.0
3277,1436623683732,1639.0
3278,1436623683753,1565.0
3279,1436623683772,1565.0
3280,1436623683792,1484.0
3281,1436623683822,1391.0
3282,1436623683834,1391.0
3283,1436623683880,1344.0
3284,1436623683881,1344.0
3285,1436623683898,1346.0
3286,1436623683914,1346.0
3287,1436623683932,1373.0
3288,1436623683952,1373.0
3289,1436623683972,1407.0
3290,1436623683992,1407.0
3291,1436623684012,1448.0
3292,1436623684032,1512.0
3293,1436623684052,1512.0
3294,1436623684080,1551.0
3295,1436623684091,1551.0
3296,1436623684111,1637.0
3297,1436623684131,1637.0
3298,1436623684151,1660.0
3299,1436623684171,1660.0
3300,1436623684191,1626.0
3301,1436623684211,1626.0
3302,1436623684231,1572.0
3303,1436623684251,1512.0
3304,1436623684271,1512.0
3305,1436623684291,1431.0
3306,1436623684311,1431.0
3307,1436623684331,1382.0
3308,1436623684352,1382.0
3309,1436623684372,1385.0
3310,1436623684392,1385.0
3311,1436623684412,1410.0
3312,1436623684433,1410.0
3313,1436623684457,1445.0
3314,1436623684478,1486.0
3315,1436623684494,1486.0
3316,1436623684515,1544.0
3317,1436623684533,1544.0
3318,1436623684552,1597.0
3319,1436623684572,1597.0
3320,1436623684593,1677.0
3321,1436623684664,1677.0
3322,1436623684665,1739.0
3323,1436623684666,1739.0
3324,1436623684688,1711.0
3325,1436623684692,1711.0
3326,1436623684712,1625.0
3327,1436623684736,1545.0
3328,1436623684753,1545.0
3329,1436623684773,1454.0
3330,1436623684793,1454.0
3331,1436623684817,1375.0
3332,1436623684837,1375.0
3333,1436623684855,1356.0
3334,1436623684877,1356.0
3335,1436623684897,1383.0
3336,1436623684916,1383.0
3337,1436623684936,1425.0
3338,1436623684956,1471.0
3339,1436623684975,1471.0
3340,1436623684994,1520.0
3341,1436623685015,1520.0
3342,1436623685033,1576.0
3343,1436623685055,1576.0
3344,1436623685074,1628.0
3345,1436623685167,1628.0
3346,1436623685168,1707.0
3347,1436623685169,1707.0
3348,1436623685170,1712.0
3349,1436623685246,1656.0
3350,1436623685247,1656.0
3351,1436623685248,1593.0
3352,1436623685249,1593.0
3353,1436623685256,1529.0
3354,1436623685276,1529.0
3355,1436623685296,1462.0
3356,1436623685317,1462.0
3357,1436623685335,1433.0
3358,1436623685356,1433.0
3359,1436623685374,1436.0
3360,1436623685394,1448.0
3361,1436623685414,1448.0
3362,1436623685439,1476.0
3363,1436623685459,1476.0
3364,1436623685479,1501.0
3365,1436623685497,1501.0
3366,1436623685513,1556.0
3367,1436623685534,1556.0
3368,1436623685554,1574.0
3369,1436623685574,1574.0
3370,1436623685683,1654.0
3371,1436623685684,1696.0
3372,1436623685685,1696.0
3373,1436623685686,1666.0
3374,1436623685687,1666.0
3375,1436623685732,1585.0
3376,1436623685734,1585.0
3377,1436623685735,1504.0
3378,1436623685766,1504.0
3379,1436623685779,1420.0
3380,1436623685795,1420.0
3381,1436623685822,1346.0
3382,1436623685836,1336.0
3383,1436623685855,1336.0
3384,1436623685877,1375.0
3385,1436623685894,1375.0
3386,1436623685914,1421.0
3387,1436623685934,1421.0
3388,1436623685954,1463.0
3389,1436623685974,1463.0
3390,1436623685994,1520.0
3391,1436623686014,1520.0
3392,1436623686035,1580.0
3393,1436623686054,1580.0
3394,1436623686075,1636.0
3395,1436623686094,1720.0
3396,1436623686114,1720.0
3397,1436623686135,1746.0
3398,1436623686161,1746.0
3399,1436623686174,1705.0
3400,1436623686194,1705.0
3401,1436623686269,1596.0
3402,1436623686270,1596.0
3403,1436623686271,1485.0
3404,1436623686275,1485.0
3405,1436623686295,1324.0
3406,1436623686315,1272.0
3407,1436623686335,1272.0
3408,1436623686355,1384.0
3409,1436623686375,1384.0
3410,1436623686395,1481.0
3411,1436623686415,1481.0
3412,1436623686435,1529.0
3413,1436623686455,1529.0
3414,1436623686474,1496.0
3415,1436623686496,1496.0
3416,1436623686518,1413.0
3417,1436623686536,1337.0
3418,1436623686557,1337.0
3419,1436623686575,1303.0
3420,1436623686595,1303.0
3421,1436623686615,1317.0
3422,1436623686634,1317.0
3423,1436623686655,1428.0
3424,1436623686675,1428.0
3425,1436623686695,1544.0
3426,1436623686716,1544.0
3427,1436623686735,1613.0
3428,1436623686758,1678.0
3429,1436623686776,1678.0
3430,1436623686796,1641.0
3431,1436623686819,1641.0
3432,1436623686836,1551.0
3433,1436623686856,1551.0
3434,1436623686876,1436.0
3435,1436623686896,1436.0
3436,1436623686920,1240.0
3437,1436623686936,1240.0
3438,1436623686955,1134.0
3439,1436623686982,1217.0
3440,1436623687029,1217.0
3441,1436623687030,1314.0
3442,1436623687037,1314.0
3443,1436623687056,1360.0
3444,1436623687076,1360.0
3445,1436623687095,1374.0
3446,1436623687120,1374.0
3447,1436623687137,1390.0
3448,1436623687156,1390.0
3449,1436623687180,1422.0
3450,1436623687197,1422.0
3451,1436623687219,1460.0
3452,1436623687237,1506.0
3453,1436623687257,1506.0
3454,1436623687276,1563.0
3455,1436623687295,1563.0
3456,1436623687318,1692.0
3457,1436623687338,1692.0
3458,1436623687359,1828.0
3459,1436623687377,1828.0
3460,1436623687397,1991.0
3461,1436623687416,1991.0
3462,1436623687437,2167.0
3463,1436623687458,2103.0
3464,1436623687476,2103.0
3465,1436623687530,1880.0
3466,1436623687531,1880.0
3467,1436623687553,1663.0
3468,1436623687558,1663.0
3469,1436623687576,1457.0
3470,1436623687612,1457.0
3471,1436623687619,1296.0
3472,1436623687636,1296.0
3473,1436623687657,1385.0
3474,1436623687676,1523.0
3475,1436623687696,1523.0
3476,1436623687716,1570.0
3477,1436623687736,1570.0
3478,1436623687756,1568.0
3479,1436623687779,1568.0
3480,1436623687799,1548.0
3481,1436623687820,1548.0
3482,1436623687837,1508.0
3483,1436623687858,1508.0
3484,1436623687876,1468.0
3485,1436623687897,1457.0
3486,1436623687917,1457.0
3487,1436623687939,1478.0
3488,1436623687990,1478.0
3489,1436623687991,1551.0
3490,1436623688017,1551.0
3491,1436623688018,1719.0
3492,1436623688038,1719.0
3493,1436623688063,1775.0
3494,1436623688077,1775.0
3495,1436623688097,1916.0
3496,1436623688117,1947.0
3497,1436623688136,1947.0
3498,1436623688158,1854.0
3499,1436623688178,1854.0
3500,1436623688197,1723.0
3501,1436623688219,1723.0
3502,1436623688237,1565.0
3503,1436623688258,1565.0
3504,1436623688280,1391.0
3505,1436623688297,1391.0
3506,1436623688317,1286.0
3507,1436623688340,1407.0
3508,1436623688357,1407.0
3509,1436623688377,1538.0
3510,1436623688399,1538.0
3511,1436623688444,1630.0
3512,1436623688445,1630.0
3513,1436623688456,1668.0
3514,1436623688477,1668.0
3515,1436623688497,1646.0
3516,1436623688516,1646.0
3517,1436623688537,1581.0
3518,1436623688558,1581.0
3519,1436623688579,1489.0
3520,1436623688602,1408.0
3521,1436623688620,1408.0
3522,1436623688644,1378.0
3523,1436623688659,1378.0
3524,1436623688680,1529.0
3525,1436623688699,1529.0
3526,1436623688718,1584.0
3527,1436623688740,1584.0
3528,1436623688759,1699.0
3529,1436623688777,1699.0
3530,1436623688799,1746.0
3531,1436623688820,1721.0
3532,1436623688840,1721.0
3533,1436623688858,1616.0
3534,1436623688880,1616.0
3535,1436623688945,1496.0
3536,1436623688946,1496.0
3537,1436623688947,1357.0
3538,1436623688966,1357.0
3539,1436623688977,1220.0
3540,1436623688997,1220.0
3541,1436623689018,1292.0
3542,1436623689043,1455.0
3543,1436623689058,1455.0
3544,1436623689079,1551.0
3545,1436623689100,1551.0
3546,1436623689118,1587.0
3547,1436623689138,1587.0
3548,1436623689158,1558.0
3549,1436623689179,1558.0
3550,1436623689202,1487.0
3551,1436623689220,1487.0
3552,1436623689242,1420.0
3553,1436623689261,1406.0
3554,1436623689291,1406.0
3555,1436623689297,1462.0
3556,1436623689318,1462.0
3557,1436623689337,1563.0
3558,1436623689357,1563.0
3559,1436623689387,1604.0
3560,1436623689399,1604.0
3561,1436623689418,1751.0
3562,1436623689438,1751.0
3563,1436623689459,1829.0
3564,1436623689502,1789.0
3565,1436623689503,1789.0
3566,1436623689518,1687.0
3567,1436623689538,1687.0
3568,1436623689558,1559.0
3569,1436623689580,1559.0
3570,1436623689599,1448.0
3571,1436623689619,1448.0
3572,1436623689640,1269.0
3573,1436623689667,1269.0
3574,1436623689680,1220.0
3575,1436623689700,1220.0
3576,1436623689720,1381.0
3577,1436623689740,1504.0
3578,1436623689759,1504.0
3579,1436623689870,1574.0
3580,1436623689871,1574.0
3581,1436623689872,1589.0
3582,1436623689873,1589.0
3583,1436623689874,1580.0
3584,1436623689905,1580.0
3585,1436623689906,1559.0
3586,1436623689944,1559.0
3587,1436623689945,1527.0
3588,1436623689958,1495.0
3589,1436623689978,1495.0
3590,1436623689997,1583.0
3591,1436623690017,1583.0
3592,1436623690040,1719.0
3593,1436623690057,1719.0
3594,1436623690078,1796.0
3595,1436623690098,1796.0
3596,1436623690121,1879.0
3597,1436623690141,1879.0
3598,1436623690162,1903.0
3599,1436623690180,1841.0
3600,1436623690199,1841.0
3601,1436623690218,1702.0
3602,1436623690238,1702.0
3603,1436623690276,1577.0
3604,1436623690280,1577.0
3605,1436623690298,1394.0
3606,1436623690318,1394.0
3607,1436623690340,1276.0
3608,1436623690362,1276.0
3609,1436623690378,1378.0
3610,1436623690399,1532.0
3611,1436623690422,1532.0
3612,1436623690442,1623.0
3613,1436623690462,1623.0
3614,1436623690486,1656.0
3615,1436623690502,1656.0
3616,1436623690520,1659.0
3617,1436623690539,1659.0
3618,1436623690560,1635.0
3619,1436623690582,1635.0
3620,1436623690602,1595.0
3621,1436623690622,1549.0
3622,1436623690640,1549.0
3623,1436623690820,1552.0
3624,1436623690821,1552.0
3625,1436623690822,1707.0
3626,1436623690823,1707.0
3627,1436623690834,1777.0
3628,1436623690835,1777.0
3629,1436623690836,1903.0
3630,1436623690837,1903.0
3631,1436623690838,1970.0
3632,1436623690862,1998.0
3633,1436623690863,1998.0
3634,1436623690878,1959.0
3635,1436623690898,1959.0
3636,1436623690918,1840.0
3637,1436623690938,1840.0
3638,1436623690958,1708.0
3639,1436623690978,1708.0
3640,1436623690998,1555.0
3641,1436623691020,1555.0
3642,1436623691040,1380.0
3643,1436623691060,1380.0
3644,1436623691078,1429.0
3645,1436623691098,1544.0
3646,1436623691120,1544.0
3647,1436623691139,1607.0
3648,1436623691159,1607.0
3649,1436623691179,1594.0
3650,1436623691199,1594.0
3651,1436623691219,1537.0
3652,1436623691239,1537.0
3653,1436623691259,1469.0
3654,1436623691279,1469.0
3655,1436623691300,1408.0
3656,1436623691319,1376.0
3657,1436623691339,1376.0
3658,1436623691363,1372.0
3659,1436623691379,1372.0
3660,1436623691399,1456.0
3661,1436623691424,1456.0
3662,1436623691444,1582.0
3663,1436623691464,1582.0
3664,1436623691488,1635.0
3665,1436623691500,1635.0
3666,1436623691518,1831.0
3667,1436623691541,1869.0
3668,1436623691561,1869.0
3669,1436623691580,1788.0
3670,1436623691606,1788.0
3671,1436623691619,1632.0
3672,1436623691639,1632.0
3673,1436623691659,1490.0
3674,1436623691680,1490.0
3675,1436623691703,1353.0
3676,1436623691720,1353.0
3677,1436623691740,1306.0
3678,1436623691759,1397.0
3679,1436623691783,1397.0
3680,1436623691803,1489.0
3681,1436623691824,1489.0
3682,1436623691843,1554.0
3683,1436623691863,1554.0
3684,1436623691884,1600.0
3685,1436623691903,1600.0
3686,1436623691923,1625.0
3687,1436623691942,1625.0
3688,1436623691964,1610.0
3689,1436623691984,1573.0
3690,1436623692003,1573.0
3691,1436623692023,1554.0
3692,1436623692087,1554.0
3693,1436623692088,1659.0
3694,1436623692089,1659.0
3695,1436623692109,1729.0
3696,1436623692120,1729.0
3697,1436623692140,1806.0
3698,1436623692163,1806.0
3699,1436623692185,1964.0
3700,1436623692205,1897.0
3701,1436623692224,1897.0
3702,1436623692243,1752.0
3703,1436623692263,1752.0
3704,1436623692280,1605.0
3705,1436623692300,1605.0
3706,1436623692320,1501.0
3707,1436623692345,1501.0
3708,1436623692366,1349.0
3709,1436623692386,1349.0
3710,1436623692402,1298.0
3711,1436623692420,1298.0
3712,1436623692442,1393.0
3713,1436623692461,1500.0
3714,1436623692482,1500.0
3715,1436623692501,1597.0
3716,1436623692546,1597.0
3717,1436623692547,1643.0
3718,1436623692560,1643.0
3719,1436623692582,1625.0
3720,1436623692601,1625.0
3721,1436623692621,1568.0
3722,1436623692646,1568.0
3723,1436623692662,1507.0
3724,1436623692685,1521.0
3725,1436623692705,1521.0
3726,1436623692723,1629.0
3727,1436623692742,1629.0
3728,1436623692761,1692.0
3729,1436623694216,1692.0
3730,1436623694217,1871.0
3731,1436623694218,1871.0
3732,1436623694219,1918.0
3733,1436623694220,1918.0
3734,1436623694221,1811.0
3735,1436623694222,1648.0
3736,1436623694223,1648.0
3737,1436623694224,1530.0
3738,1436623694225,1530.0
3739,1436623694226,1392.0
3740,1436623694227,1392.0
3741,1436623694228,1304.0
3742,1436623694229,1304.0
3743,1436623694230,1355.0
3744,1436623694231,1355.0
3745,1436623694232,1447.0
3746,1436623694233,1520.0
3747,1436623694234,1520.0
3748,1436623694235,1551.0
3749,1436623694236,1551.0
3750,1436623694237,1541.0
3751,1436623694238,1541.0
3752,1436623694239,1523.0
3753,1436623694240,1523.0
3754,1436623694241,1519.0
3755,1436623694242,1519.0
3756,1436623694243,1515.0
3757,1436623694244,1561.0
3758,1436623694245,1561.0
3759,1436623694246,1718.0
3760,1436623694247,1718.0
3761,1436623694248,1757.0
3762,1436623694249,1757.0
3763,1436623694250,1902.0
3764,1436623694251,1902.0
3765,1436623694252,1910.0
3766,1436623694253,1910.0
3767,1436623694254,1801.0
3768,1436623694255,1801.0
3769,1436623694256,1665.0
3770,1436623694257,1544.0
3771,1436623694258,1544.0
3772,1436623694259,1390.0
3773,1436623694260,1390.0
3774,1436623694261,1331.0
3775,1436623694262,1331.0
3776,1436623694263,1420.0
3777,1436623694264,1420.0
3778,1436623694265,1531.0
3779,1436623694266,1531.0
3780,1436623694267,1603.0
3781,1436623694268,1642.0
3782,1436623694269,1642.0
3783,1436623694270,1636.0
3784,1436623694271,1636.0
3785,1436623694272,1595.0
3786,1436623694273,1595.0
3787,1436623694274,1545.0
3788,1436623694275,1545.0
3789,1436623694276,1529.0
3790,1436623694277,1529.0
3791,1436623694278,1605.0
3792,1436623694279,1774.0
3793,1436623694280,1774.0
3794,1436623694281,1824.0
3795,1436623694282,1824.0
3796,1436623694283,2001.0
3797,1436623694284,2001.0
3798,1436623694285,2079.0
3799,1436623694286,2079.0
3800,1436623694287,2004.0
3801,1436623694288,2004.0
3802,1436623694289,1834.0
3803,1436623694290,1682.0
3804,1436623694291,1682.0
3805,1436623694301,1506.0
3806,1436623694321,1506.0
3807,1436623694341,1360.0
3808,1436623694364,1360.0
3809,1436623694383,1389.0
3810,1436623694403,1389.0
3811,1436623694423,1473.0
3812,1436623694446,1473.0
3813,1436623694464,1552.0
3814,1436623694484,1585.0
3815,1436623694506,1585.0
3816,1436623694523,1567.0
3817,1436623694545,1567.0
3818,1436623694569,1514.0
3819,1436623694582,1514.0
3820,1436623694602,1457.0
3821,1436623694622,1457.0
3822,1436623694644,1422.0
3823,1436623694663,1422.0
3824,1436623694682,1432.0
3825,1436623694703,1562.0
3826,1436623694723,1562.0
3827,1436623694746,1673.0
3828,1436623694766,1673.0
3829,1436623694783,1812.0
3830,1436623694803,1812.0
3831,1436623694839,2034.0
3832,1436623694843,2034.0
3833,1436623694862,2116.0
3834,1436623694882,2116.0
3835,1436623694905,1951.0
3836,1436623694924,1951.0
3837,1436623694944,1731.0
3838,1436623694963,1584.0
3839,1436623695036,1584.0
3840,1436623695038,1438.0
3841,1436623695048,1438.0
3842,1436623695049,1422.0
3843,1436623695078,1422.0
3844,1436623695083,1567.0
3845,1436623695103,1567.0
3846,1436623695123,1733.0
3847,1436623695146,1733.0
3848,1436623695168,1906.0
3849,1436623695185,2016.0
3850,1436623695206,2016.0
3851,1436623695226,1957.0
3852,1436623695244,1957.0
3853,1436623695264,1790.0
3854,1436623695284,1790.0
3855,1436623695308,1597.0
3856,1436623695328,1597.0
3857,1436623695348,1484.0
3858,1436623695366,1484.0
3859,1436623695384,1485.0
3860,1436623695405,1598.0
3861,1436623695423,1598.0
3862,1436623695446,1665.0
3863,1436623695467,1665.0
3864,1436623695524,1764.0
3865,1436623695525,1764.0
3866,1436623695526,1764.0
3867,1436623695549,1764.0
3868,1436623695566,1676.0
3869,1436623695594,1676.0
3870,1436623695604,1553.0
3871,1436623695626,1439.0
3872,1436623695645,1439.0
3873,1436623695667,1276.0
3874,1436623695685,1276.0
3875,1436623695707,1195.0
3876,1436623695724,1195.0
3877,1436623695743,1256.0
3878,1436623695766,1256.0
3879,1436623695784,1352.0
3880,1436623695805,1352.0
3881,1436623695824,1403.0
3882,1436623695848,1425.0
3883,1436623695869,1425.0
3884,1436623695889,1456.0
3885,1436623695906,1456.0
3886,1436623695931,1499.0
3887,1436623695978,1499.0
3888,1436623695979,1519.0
3889,1436623695997,1519.0
3890,1436623696004,1490.0
3891,1436623696026,1490.0
3892,1436623696044,1500.0
3893,1436623696068,1500.0
3894,1436623696084,1605.0
3895,1436623696108,1669.0
3896,1436623696127,1669.0
3897,1436623696145,1784.0
3898,1436623696167,1784.0
3899,1436623696187,1784.0
3900,1436623696205,1784.0
3901,1436623696227,1712.0
3902,1436623696244,1712.0
3903,1436623696269,1595.0
3904,1436623696289,1595.0
3905,1436623696309,1478.0
3906,1436623696327,1319.0
3907,1436623696344,1319.0
3908,1436623696364,1240.0
3909,1436623696384,1240.0
3910,1436623696406,1306.0
3911,1436623696428,1306.0
3912,1436623696482,1392.0
3913,1436623696484,1392.0
3914,1436623696485,1475.0
3915,1436623696512,1475.0
3916,1436623696533,1544.0
3917,1436623696554,1596.0
3918,1436623696564,1596.0
3919,1436623696587,1623.0
3920,1436623696606,1623.0
3921,1436623696635,1616.0
3922,1436623696645,1616.0
3923,1436623696671,1575.0
3924,1436623696685,1575.0
3925,1436623696706,1585.0
3926,1436623696727,1585.0
3927,1436623696745,1734.0
3928,1436623696765,1802.0
3929,1436623696785,1802.0
3930,1436623696808,1876.0
3931,1436623696826,1876.0
3932,1436623696846,1895.0
3933,1436623696866,1895.0
3934,1436623696891,1832.0
3935,1436623696951,1832.0
3936,1436623696952,1680.0
3937,1436623696953,1680.0
3938,1436623696978,1504.0
3939,1436623696985,1336.0
3940,1436623697018,1336.0
3941,1436623697025,1282.0
3942,1436623697046,1282.0
3943,1436623697070,1391.0
3944,1436623697087,1391.0
3945,1436623697108,1516.0
3946,1436623697128,1516.0
3947,1436623697145,1554.0
3948,1436623697165,1554.0
3949,1436623697185,1531.0
3950,1436623697209,1513.0
3951,1436623697230,1513.0
3952,1436623697250,1496.0
3953,1436623697268,1496.0
3954,1436623697285,1468.0
3955,1436623697305,1468.0
3956,1436623697325,1437.0
3957,1436623697347,1437.0
3958,1436623697369,1455.0
3959,1436623697426,1455.0
3960,1436623697427,1576.0
3961,1436623697428,1576.0
3962,1436623697453,1609.0
3963,1436623697466,1780.0
3964,1436623697494,1780.0
3965,1436623697507,1873.0
3966,1436623697529,1873.0
3967,1436623697549,1925.0
3968,1436623697567,1925.0
3969,1436623697586,1850.0
3970,1436623697607,1850.0
3971,1436623697627,1667.0
3972,1436623697649,1667.0
3973,1436623697669,1512.0
3974,1436623697685,1315.0
3975,1436623697708,1315.0
3976,1436623697727,1227.0
3977,1436623697749,1227.0
3978,1436623697766,1338.0
3979,1436623697785,1338.0
3980,1436623697805,1454.0
3981,1436623697836,1454.0
3982,1436623697897,1517.0
3983,1436623697898,1517.0
3984,1436623697899,1538.0
3985,1436623697924,1554.0
3986,1436623697927,1554.0
3987,1436623697945,1554.0
3988,1436623697970,1554.0
3989,1436623697986,1546.0
3990,1436623698013,1546.0
3991,1436623698029,1564.0
3992,1436623698049,1564.0
3993,1436623698069,1585.0
3994,1436623698089,1585.0
3995,1436623698106,1667.0
3996,1436623698126,1736.0
3997,1436623698146,1736.0
3998,1436623698171,1875.0
3999,1436623698192,1875.0
4000,1436623698207,1979.0
4001,1436623698226,1979.0
4002,1436623698247,1976.0
4003,1436623698267,1976.0
4004,1436623698287,1857.0
4005,1436623698310,1857.0
4006,1436623698360,1697.0
4007,1436623698361,1573.0
4008,1436623698371,1573.0
4009,1436623698394,1456.0
4010,1436623698408,1456.0
4011,1436623698436,1398.0
4012,1436623698447,1398.0
4013,1436623698467,1419.0
4014,1436623698486,1419.0
4015,1436623698507,1456.0
4016,1436623698528,1456.0
4017,1436623698547,1445.0
4018,1436623698566,1403.0
4019,1436623698587,1403.0
4020,1436623698606,1354.0
4021,1436623698629,1354.0
4022,1436623698646,1304.0
4023,1436623698668,1304.0
4024,1436623698686,1265.0
4025,1436623698708,1265.0
4026,1436623698733,1267.0
4027,1436623698746,1267.0
4028,1436623698775,1322.0
4029,1436623698843,1322.0
4030,1436623698844,1472.0
4031,1436623698845,1573.0
4032,1436623698879,1573.0
4033,1436623698880,1699.0
4034,1436623698926,1699.0
4035,1436623698927,1744.0
4036,1436623698929,1744.0
4037,1436623698980,1734.0
4038,1436623698981,1734.0
4039,1436623698987,1650.0
4040,1436623699008,1650.0
4041,1436623699027,1529.0
4042,1436623699047,1400.0
4043,1436623699067,1400.0
4044,1436623699087,1232.0
4045,1436623699107,1232.0
4046,1436623699129,1207.0
4047,1436623699147,1207.0
4048,1436623699169,1345.0
4049,1436623699187,1345.0
4050,1436623699209,1434.0
4051,1436623699229,1434.0
4052,1436623699250,1447.0
4053,1436623699269,1441.0
4054,1436623699290,1441.0
4055,1436623699349,1425.0
4056,1436623699350,1425.0
4057,1436623699353,1391.0
4058,1436623699367,1391.0
4059,1436623700712,1357.0
4060,1436623700713,1357.0
4061,1436623700714,1365.0
4062,1436623700715,1365.0
4063,1436623700716,1450.0
4064,1436623700717,1552.0
4065,1436623700718,1552.0
4066,1436623700719,1625.0
