id,attr_time,attr_light
3304,1436623684270,576.0
3305,1436623684289,580.0
3306,1436623684310,588.0
3307,1436623684328,588.0
3308,1436623684348,595.0
3309,1436623684368,595.0
3310,1436623684391,601.0
3311,1436623684412,601.0
3312,1436623684431,604.0
3313,1436623684447,604.0
3314,1436623684467,601.0
3315,1436623684488,601.0
3316,1436623684509,598.0
3317,1436623684527,598.0
3318,1436623684597,592.0
3319,1436623684598,592.0
3320,1436623684599,585.0
3321,1436623684616,584.0
3322,1436623684627,584.0
3323,1436623684653,587.0
3324,1436623684667,587.0
3325,1436623684687,583.0
3326,1436623684709,583.0
3327,1436623684728,580.0
3328,1436623684747,580.0
3329,1436623684768,581.0
3330,1436623684788,581.0
3331,1436623684811,596.0
3332,1436623684831,596.0
3333,1436623684850,622.0
3334,1436623684868,622.0
3335,1436623684891,671.0
3336,1436623684911,674.0
3337,1436623684931,674.0
3338,1436623684951,658.0
3339,1436623684969,658.0
3340,1436623684990,662.0
3341,1436623685010,662.0
3342,1436623685031,682.0
3343,1436623685049,682.0
3344,1436623685068,701.0
3345,1436623685088,701.0
3346,1436623685111,692.0
3347,1436623685129,692.0
3348,1436623685226,635.0
3349,1436623685227,619.0
3350,1436623685228,619.0
3351,1436623685229,649.0
3352,1436623685230,649.0
3353,1436623685259,673.0
3354,1436623685320,673.0
3355,1436623685340,676.0
3356,1436623685341,676.0
3357,1436623685342,638.0
3358,1436623685351,638.0
3359,1436623685403,639.0
3360,1436623685406,639.0
3361,1436623685407,654.0
3362,1436623685446,654.0
3363,1436623685448,602.0
3364,1436623685469,584.0
3365,1436623685488,584.0
3366,1436623685508,605.0
3367,1436623685536,605.0
3368,1436623685556,622.0
3369,1436623685575,622.0
3370,1436623685588,632.0
3371,1436623685611,632.0
3372,1436623685628,630.0
3373,1436623685647,630.0
3374,1436623685668,626.0
3375,1436623685688,626.0
3376,1436623685708,627.0
3377,1436623685728,627.0
3378,1436623685748,662.0
3379,1436623685767,697.0
3380,1436623685787,697.0
3381,1436623685807,642.0
3382,1436623685828,642.0
3383,1436623685847,631.0
3384,1436623685867,631.0
3385,1436623685887,653.0
3386,1436623685907,653.0
3387,1436623685927,641.0
3388,1436623685947,641.0
3389,1436623685967,610.0
3390,1436623685987,610.0
3391,1436623686007,582.0
3392,1436623686030,582.0
3393,1436623686049,574.0
3394,1436623686069,581.0
3395,1436623686120,581.0
3396,1436623686121,587.0
3397,1436623686130,587.0
3398,1436623686148,627.0
3399,1436623686169,627.0
3400,1436623686188,664.0
3401,1436623686214,664.0
3402,1436623686231,675.0
3403,1436623686249,675.0
3404,1436623686270,663.0
3405,1436623686291,663.0
3406,1436623686311,634.0
3407,1436623686332,611.0
3408,1436623686351,611.0
3409,1436623686370,601.0
3410,1436623686391,601.0
3411,1436623686411,596.0
3412,1436623686430,596.0
3413,1436623686451,610.0
3414,1436623686473,610.0
3415,1436623686491,603.0
3416,1436623686512,603.0
3417,1436623686531,590.0
3418,1436623686553,590.0
3419,1436623686573,590.0
3420,1436623686591,590.0
3421,1436623686611,603.0
3422,1436623686631,603.0
3423,1436623686652,603.0
3424,1436623686673,604.0
3425,1436623686707,604.0
3426,1436623686722,584.0
3427,1436623686729,584.0
3428,1436623686749,602.0
3429,1436623686769,602.0
3430,1436623686799,628.0
3431,1436623686814,628.0
3432,1436623686830,640.0
3433,1436623686849,640.0
3434,1436623686871,625.0
3435,1436623688311,625.0
3436,1436623688312,625.0
3437,1436623688313,623.0
3438,1436623688314,623.0
3439,1436623688315,624.0
3440,1436623688316,624.0
3441,1436623688317,626.0
3442,1436623688318,626.0
3443,1436623688319,627.0
3444,1436623688320,627.0
3445,1436623688321,641.0
3446,1436623688322,641.0
3447,1436623688323,648.0
3448,1436623688324,648.0
3449,1436623688325,621.0
3450,1436623688326,621.0
3451,1436623688327,620.0
3452,1436623688328,625.0
3453,1436623688329,625.0
3454,1436623688330,617.0
3455,1436623688331,617.0
3456,1436623688332,614.0
3457,1436623688333,614.0
3458,1436623688334,628.0
3459,1436623688335,628.0
3460,1436623688336,645.0
3461,1436623688337,645.0
3462,1436623688338,635.0
3463,1436623688339,635.0
3464,1436623688340,640.0
3465,1436623688341,656.0
3466,1436623688342,656.0
3467,1436623688343,666.0
3468,1436623688344,666.0
3469,1436623688345,688.0
3470,1436623688346,688.0
3471,1436623688347,699.0
3472,1436623688348,699.0
3473,1436623688349,692.0
3474,1436623688350,692.0
3475,1436623688351,694.0
3476,1436623688352,694.0
3477,1436623688353,681.0
3478,1436623688354,681.0
3479,1436623688355,657.0
3480,1436623688356,660.0
3481,1436623688357,660.0
3482,1436623688358,642.0
3483,1436623688359,642.0
3484,1436623688360,674.0
3485,1436623688361,674.0
3486,1436623688362,703.0
3487,1436623688363,703.0
3488,1436623688364,682.0
3489,1436623688365,682.0
3490,1436623688366,608.0
3491,1436623688367,608.0
3492,1436623688368,601.0
3493,1436623688369,601.0
3494,1436623688370,626.0
3495,1436623688371,605.0
3496,1436623688372,605.0
3497,1436623688373,599.0
3498,1436623688374,599.0
3499,1436623688375,621.0
3500,1436623688376,621.0
3501,1436623688377,635.0
3502,1436623688378,635.0
3503,1436623688379,651.0
3504,1436623688380,651.0
3505,1436623688381,650.0
3506,1436623688382,650.0
3507,1436623688383,641.0
3508,1436623688384,641.0
3509,1436623688385,642.0
3510,1436623688389,664.0
3511,1436623688409,664.0
3512,1436623688429,692.0
3513,1436623688449,692.0
3514,1436623688469,649.0
3515,1436623688490,649.0
3516,1436623688510,633.0
3517,1436623688530,633.0
3518,1436623688550,623.0
3519,1436623688570,623.0
3520,1436623688590,628.0
3521,1436623688615,628.0
3522,1436623688634,626.0
3523,1436623688654,608.0
3524,1436623688675,608.0
3525,1436623688694,589.0
3526,1436623688714,589.0
3527,1436623688734,600.0
3528,1436623688755,600.0
3529,1436623688775,620.0
3530,1436623688796,620.0
3531,1436623688813,623.0
3532,1436623688843,623.0
3533,1436623688926,635.0
3534,1436623688927,635.0
3535,1436623688928,650.0
3536,1436623688929,650.0
3537,1436623688936,667.0
3538,1436623688955,660.0
3539,1436623688972,660.0
3540,1436623688995,648.0
3541,1436623689014,648.0
3542,1436623689033,652.0
3543,1436623689055,652.0
3544,1436623689074,661.0
3545,1436623689095,661.0
3546,1436623689117,652.0
3547,1436623689135,652.0
3548,1436623689152,640.0
3549,1436623689181,640.0
3550,1436623689244,647.0
3551,1436623689245,647.0
3552,1436623689246,635.0
3553,1436623689298,638.0
3554,1436623689299,638.0
3555,1436623689300,637.0
3556,1436623689344,637.0
3557,1436623689345,620.0
3558,1436623689352,620.0
3559,1436623689372,599.0
3560,1436623689392,599.0
3561,1436623689412,606.0
3562,1436623689432,606.0
3563,1436623689452,617.0
3564,1436623689472,617.0
3565,1436623689492,630.0
3566,1436623689513,630.0
3567,1436623689533,620.0
3568,1436623689554,602.0
3569,1436623689581,602.0
3570,1436623689610,621.0
3571,1436623689615,621.0
3572,1436623689632,635.0
3573,1436623689653,635.0
3574,1436623689673,634.0
3575,1436623689693,634.0
3576,1436623689714,642.0
3577,1436623689733,642.0
3578,1436623689754,633.0
3579,1436623689779,633.0
3580,1436623689793,629.0
3581,1436623689811,624.0
3582,1436623689831,624.0
3583,1436623689851,630.0
3584,1436623689884,630.0
3585,1436623689891,602.0
3586,1436623689911,602.0
3587,1436623689931,604.0
3588,1436623689951,604.0
3589,1436623689971,617.0
3590,1436623689991,617.0
3591,1436623690011,614.0
3592,1436623690031,614.0
3593,1436623690051,610.0
3594,1436623690071,610.0
3595,1436623690091,596.0
3596,1436623690111,596.0
3597,1436623690134,596.0
3598,1436623690156,627.0
3599,1436623690176,627.0
3600,1436623690194,630.0
3601,1436623690213,630.0
3602,1436623690234,644.0
3603,1436623690256,644.0
3604,1436623690279,661.0
3605,1436623690296,661.0
3606,1436623690321,664.0
3607,1436623690333,664.0
3608,1436623690353,671.0
3609,1436623690375,671.0
3610,1436623690395,680.0
3611,1436623690414,693.0
3612,1436623690433,693.0
3613,1436623690457,675.0
3614,1436623690476,675.0
3615,1436623690493,631.0
3616,1436623690517,631.0
3617,1436623690537,616.0
3618,1436623690557,616.0
3619,1436623690577,601.0
3620,1436623690593,601.0
3621,1436623690617,582.0
3622,1436623690637,582.0
3623,1436623690655,572.0
3624,1436623690677,572.0
3625,1436623690693,587.0
3626,1436623690715,588.0
3627,1436623690735,588.0
3628,1436623690758,589.0
3629,1436623690776,589.0
3630,1436623690802,612.0
3631,1436623690814,612.0
3632,1436623690837,631.0
3633,1436623690853,631.0
3634,1436623690876,618.0
3635,1436623690896,618.0
3636,1436623690978,651.0
3637,1436623690979,651.0
3638,1436623690980,678.0
3639,1436623690981,699.0
3640,1436623690994,699.0
3641,1436623691019,701.0
3642,1436623691034,701.0
3643,1436623691054,670.0
3644,1436623691087,670.0
3645,1436623691095,643.0
3646,1436623691115,643.0
3647,1436623691134,638.0
3648,1436623691157,638.0
3649,1436623691175,631.0
3650,1436623691197,631.0
3651,1436623691216,615.0
3652,1436623691238,615.0
3653,1436623691257,604.0
3654,1436623691277,588.0
3655,1436623691298,588.0
3656,1436623691317,582.0
3657,1436623691337,582.0
3658,1436623691356,583.0
3659,1436623691377,583.0
3660,1436623691398,580.0
3661,1436623691421,580.0
3662,1436623691437,595.0
3663,1436623691457,595.0
3664,1436623691477,610.0
3665,1436623691496,610.0
3666,1436623691516,622.0
3667,1436623691536,622.0
3668,1436623691557,615.0
3669,1436623691577,636.0
3670,1436623691595,636.0
3671,1436623691627,648.0
3672,1436623691677,648.0
3673,1436623691688,646.0
3674,1436623691689,646.0
3675,1436623691696,630.0
3676,1436623691715,630.0
3677,1436623691746,624.0
3678,1436623691756,624.0
3679,1436623691788,629.0
3680,1436623691796,629.0
3681,1436623691828,638.0
3682,1436623691836,638.0
3683,1436623691858,613.0
3684,1436623691891,609.0
3685,1436623691919,609.0
3686,1436623691920,597.0
3687,1436623691941,597.0
3688,1436623691954,585.0
3689,1436623691975,585.0
3690,1436623691995,581.0
3691,1436623692032,581.0
3692,1436623692037,573.0
3693,1436623692055,573.0
3694,1436623692078,573.0
3695,1436623692096,573.0
3696,1436623692116,585.0
3697,1436623692135,599.0
3698,1436623692158,599.0
3699,1436623692176,603.0
3700,1436623692196,603.0
3701,1436623692215,621.0
3702,1436623692238,621.0
3703,1436623692259,654.0
3704,1436623692279,654.0
3705,1436623692327,668.0
3706,1436623692328,668.0
3707,1436623692338,659.0
3708,1436623692358,659.0
3709,1436623692376,633.0
3710,1436623692459,633.0
3711,1436623692460,616.0
3712,1436623692461,611.0
3713,1436623692462,611.0
3714,1436623692497,589.0
3715,1436623692498,589.0
3716,1436623692515,583.0
3717,1436623692535,583.0
3718,1436623692555,579.0
3719,1436623692578,579.0
3720,1436623692595,572.0
3721,1436623692615,572.0
3722,1436623692635,578.0
3723,1436623692657,578.0
3724,1436623692677,581.0
3725,1436623692699,581.0
3726,1436623692718,579.0
3727,1436623692738,594.0
3728,1436623692759,594.0
3729,1436623692778,611.0
3730,1436623692799,611.0
3731,1436623692819,591.0
3732,1436623692838,591.0
3733,1436623692858,607.0
3734,1436623692876,607.0
3735,1436623692899,625.0
3736,1436623692917,625.0
3737,1436623692937,634.0
3738,1436623692956,634.0
3739,1436623692979,644.0
3740,1436623692999,644.0
3741,1436623693018,655.0
3742,1436623693039,650.0
3743,1436623693057,650.0
3744,1436623693078,620.0
3745,1436623693098,620.0
3746,1436623693118,614.0
3747,1436623693143,614.0
3748,1436623693218,597.0
3749,1436623693219,597.0
3750,1436623693220,587.0
3751,1436623693221,587.0
3752,1436623693236,581.0
3753,1436623693258,581.0
3754,1436623693276,585.0
3755,1436623693303,588.0
3756,1436623693316,588.0
3757,1436623693336,583.0
3758,1436623693356,583.0
3759,1436623693376,582.0
3760,1436623693397,582.0
3761,1436623693417,594.0
3762,1436623693438,594.0
3763,1436623693459,606.0
3764,1436623693477,606.0
3765,1436623693499,606.0
3766,1436623693518,606.0
3767,1436623693536,644.0
3768,1436623693559,644.0
3769,1436623693577,651.0
3770,1436623693598,660.0
3771,1436623693620,660.0
3772,1436623693637,681.0
3773,1436623693659,681.0
3774,1436623693678,685.0
3775,1436623693697,685.0
3776,1436623693717,671.0
3777,1436623693742,671.0
3778,1436623693758,644.0
3779,1436623693783,644.0
3780,1436623693798,615.0
3781,1436623693817,615.0
3782,1436623693837,618.0
3783,1436623693858,618.0
3784,1436623693878,618.0
3785,1436623693906,594.0
3786,1436623693956,594.0
3787,1436623693957,590.0
3788,1436623693958,590.0
3789,1436623693978,603.0
3790,1436623693997,603.0
3791,1436623694017,593.0
3792,1436623694037,593.0
3793,1436623694057,594.0
3794,1436623694079,594.0
3795,1436623694098,590.0
3796,1436623694118,590.0
3797,1436623694138,601.0
3798,1436623694157,601.0
3799,1436623694178,631.0
3800,1436623694198,640.0
3801,1436623694220,640.0
3802,1436623694240,630.0
3803,1436623694260,630.0
3804,1436623694280,657.0
3805,1436623694297,657.0
3806,1436623694319,698.0
3807,1436623694340,698.0
3808,1436623694359,700.0
3809,1436623694378,700.0
3810,1436623694400,665.0
3811,1436623694417,665.0
3812,1436623694438,667.0
3813,1436623694457,700.0
3814,1436623694480,700.0
3815,1436623694503,694.0
3816,1436623694521,694.0
3817,1436623694540,653.0
3818,1436623694559,653.0
3819,1436623694577,633.0
3820,1436623694599,633.0
3821,1436623694618,619.0
3822,1436623694682,619.0
3823,1436623694683,613.0
3824,1436623694684,613.0
3825,1436623694708,624.0
3826,1436623694717,624.0
3827,1436623694741,616.0
3828,1436623694757,616.0
3829,1436623694777,616.0
3830,1436623694799,627.0
3831,1436623694817,627.0
3832,1436623694839,625.0
3833,1436623694861,625.0
3834,1436623694879,645.0
3835,1436623694899,645.0
3836,1436623694918,694.0
3837,1436623694941,694.0
3838,1436623694961,741.0
3839,1436623694981,741.0
3840,1436623695001,732.0
3841,1436623695018,732.0
3842,1436623695039,692.0
3843,1436623695061,658.0
3844,1436623695081,658.0
3845,1436623695100,670.0
3846,1436623695118,670.0
3847,1436623695138,699.0
3848,1436623695159,699.0
3849,1436623695181,669.0
3850,1436623695198,669.0
3851,1436623695222,636.0
3852,1436623695240,636.0
3853,1436623695260,608.0
3854,1436623695281,608.0
3855,1436623695298,613.0
3856,1436623695318,613.0
3857,1436623695339,600.0
3858,1436623695359,577.0
3859,1436623695426,577.0
3860,1436623695427,579.0
3861,1436623695428,579.0
3862,1436623695447,582.0
3863,1436623695458,582.0
3864,1436623695481,569.0
3865,1436623695498,569.0
3866,1436623695518,564.0
3867,1436623695539,564.0
3868,1436623695558,571.0
3869,1436623695581,571.0
3870,1436623695599,575.0
3871,1436623695620,575.0
3872,1436623695638,591.0
3873,1436623695659,605.0
3874,1436623695681,605.0
3875,1436623695701,616.0
3876,1436623695721,616.0
3877,1436623695740,624.0
3878,1436623695759,624.0
3879,1436623695781,620.0
3880,1436623695801,620.0
3881,1436623695821,626.0
3882,1436623695839,626.0
3883,1436623695860,625.0
3884,1436623695882,625.0
3885,1436623695899,591.0
3886,1436623695922,561.0
3887,1436623695939,561.0
3888,1436623695958,562.0
3889,1436623695981,562.0
3890,1436623696001,584.0
3891,1436623696022,584.0
3892,1436623696040,577.0
3893,1436623696059,577.0
3894,1436623696079,575.0
3895,1436623696108,575.0
3896,1436623696179,568.0
3897,1436623696180,568.0
3898,1436623696181,578.0
3899,1436623696182,578.0
3900,1436623696199,610.0
3901,1436623696219,630.0
3902,1436623696238,630.0
3903,1436623696259,649.0
3904,1436623696279,649.0
3905,1436623696300,681.0
3906,1436623696321,681.0
3907,1436623696340,706.0
3908,1436623696361,706.0
3909,1436623696381,686.0
3910,1436623696402,686.0
3911,1436623696421,665.0
3912,1436623696441,665.0
3913,1436623696461,656.0
3914,1436623696481,656.0
3915,1436623696503,658.0
3916,1436623696521,691.0
3917,1436623696542,691.0
3918,1436623696561,663.0
3919,1436623696583,663.0
3920,1436623696603,620.0
3921,1436623696623,620.0
3922,1436623696643,626.0
3923,1436623696661,626.0
3924,1436623696681,630.0
3925,1436623696701,630.0
3926,1436623696720,583.0
3927,1436623696740,583.0
3928,1436623696765,586.0
3929,1436623696784,586.0
3930,1436623696804,596.0
3931,1436623696821,602.0
3932,1436623698311,602.0
3933,1436623698312,595.0
3934,1436623698313,595.0
3935,1436623698314,639.0
3936,1436623698315,639.0
3937,1436623698316,663.0
3938,1436623698317,663.0
3939,1436623698318,687.0
3940,1436623698319,687.0
3941,1436623698320,673.0
3942,1436623698321,673.0
3943,1436623698322,659.0
3944,1436623698323,662.0
3945,1436623698324,662.0
3946,1436623698325,682.0
3947,1436623698326,682.0
3948,1436623698327,709.0
3949,1436623698328,709.0
3950,1436623698329,693.0
3951,1436623698330,693.0
3952,1436623698331,697.0
3953,1436623698332,697.0
3954,1436623698333,699.0
3955,1436623698334,699.0
3956,1436623698335,638.0
3957,1436623698336,638.0
3958,1436623698337,646.0
3959,1436623698338,664.0
3960,1436623698339,664.0
3961,1436623698340,628.0
3962,1436623698341,628.0
3963,1436623698342,614.0
3964,1436623698343,614.0
3965,1436623698344,639.0
3966,1436623698345,639.0
3967,1436623698346,608.0
3968,1436623698347,608.0
3969,1436623698348,593.0
3970,1436623698349,593.0
3971,1436623698350,609.0
3972,1436623698351,609.0
3973,1436623698352,623.0
3974,1436623698353,628.0
3975,1436623698354,628.0
3976,1436623698355,629.0
3977,1436623698356,629.0
3978,1436623698357,628.0
3979,1436623698358,628.0
3980,1436623698359,637.0
3981,1436623698360,637.0
3982,1436623698361,646.0
3983,1436623698362,646.0
3984,1436623698363,640.0
3985,1436623698364,640.0
3986,1436623698365,631.0
3987,1436623698366,631.0
3988,1436623698367,620.0
3989,1436623698368,659.0
3990,1436623698369,659.0
3991,1436623698370,709.0
3992,1436623698371,709.0
3993,1436623698372,694.0
3994,1436623698373,694.0
3995,1436623698374,619.0
3996,1436623698375,619.0
3997,1436623698376,587.0
3998,1436623698377,587.0
3999,1436623698378,602.0
4000,1436623698379,602.0
4001,1436623698380,602.0
4002,1436623698381,587.0
4003,1436623698382,587.0
4004,1436623698383,583.0
4005,1436623698384,583.0
4006,1436623698385,591.0
4007,1436623698386,591.0
4008,1436623698387,606.0
4009,1436623698388,606.0
4010,1436623698399,618.0
4011,1436623698419,618.0
4012,1436623698439,618.0
4013,1436623698459,618.0
4014,1436623698480,615.0
4015,1436623698499,615.0
4016,1436623698520,610.0
4017,1436623698544,609.0
4018,1436623698564,609.0
4019,1436623698582,623.0
4020,1436623698604,623.0
4021,1436623698624,614.0
4022,1436623698644,614.0
4023,1436623698663,622.0
4024,1436623698684,622.0
4025,1436623698703,669.0
4026,1436623698724,669.0
4027,1436623698744,681.0
4028,1436623698764,681.0
4029,1436623698784,634.0
4030,1436623698803,634.0
4031,1436623698824,599.0
4032,1436623698850,621.0
4033,1436623698935,621.0
4034,1436623698936,635.0
4035,1436623698937,635.0
4036,1436623698938,635.0
4037,1436623698943,635.0
4038,1436623698964,655.0
4039,1436623698986,655.0
4040,1436623699001,653.0
4041,1436623699028,653.0
4042,1436623699043,659.0
4043,1436623699063,659.0
4044,1436623699083,670.0
4045,1436623699103,670.0
4046,1436623699126,671.0
4047,1436623699141,673.0
4048,1436623699164,673.0
4049,1436623699184,693.0
4050,1436623699222,693.0
4051,1436623699223,721.0
4052,1436623699307,721.0
4053,1436623699308,689.0
4054,1436623699309,689.0
4055,1436623699310,673.0
4056,1436623699324,673.0
4057,1436623699356,736.0
4058,1436623699362,736.0
4059,1436623699382,719.0
4060,1436623699402,679.0
4061,1436623699422,679.0
4062,1436623699442,682.0
4063,1436623699462,682.0
4064,1436623699482,714.0
4065,1436623699502,714.0
4066,1436623699522,621.0
4067,1436623699542,621.0
4068,1436623699562,587.0
4069,1436623699582,587.0
4070,1436623699602,578.0
4071,1436623699632,578.0
4072,1436623699663,572.0
4073,1436623699664,572.0
4074,1436623699683,573.0
4075,1436623699703,587.0
4076,1436623699722,587.0
4077,1436623699744,599.0
4078,1436623699765,599.0
4079,1436623699783,616.0
4080,1436623699801,616.0
4081,1436623699823,625.0
4082,1436623699842,625.0
4083,1436623699862,635.0
4084,1436623699881,635.0
4085,1436623699906,638.0
4086,1436623699925,638.0
4087,1436623699945,616.0
4088,1436623699966,616.0
4089,1436623699982,610.0
4090,1436623700003,622.0
4091,1436623700023,622.0
4092,1436623700046,610.0
4093,1436623700062,610.0
4094,1436623700086,633.0
4095,1436623700103,633.0
4096,1436623700122,670.0
4097,1436623700146,670.0
4098,1436623700166,653.0
4099,1436623700186,653.0
4100,1436623700206,593.0
4101,1436623700223,593.0
4102,1436623700247,577.0
4103,1436623700266,577.0
4104,1436623700287,581.0
4105,1436623700303,580.0
4106,1436623700335,580.0
4107,1436623700388,572.0
4108,1436623700399,572.0
4109,1436623700400,580.0
4110,1436623700402,580.0
4111,1436623700424,595.0
4112,1436623700445,595.0
4113,1436623700465,623.0
4114,1436623700485,623.0
4115,1436623700505,639.0
4116,1436623700524,639.0
4117,1436623700545,638.0
4118,1436623700563,639.0
4119,1436623700587,639.0
4120,1436623700604,641.0
4121,1436623700626,641.0
4122,1436623700644,630.0
4123,1436623700663,630.0
4124,1436623700690,633.0
4125,1436623700709,633.0
4126,1436623700723,623.0
4127,1436623700744,623.0
4128,1436623700764,614.0
4129,1436623700787,614.0
4130,1436623700808,632.0
4131,1436623700826,632.0
4132,1436623700856,625.0
4133,1436623700864,611.0
4134,1436623700887,611.0
4135,1436623700905,623.0
4136,1436623700926,623.0
4137,1436623700946,585.0
4138,1436623700966,585.0
4139,1436623700987,567.0
4140,1436623701007,567.0
4141,1436623701027,572.0
4142,1436623701046,572.0
4143,1436623701065,580.0
4144,1436623701134,580.0
4145,1436623701135,605.0
4146,1436623701136,605.0
4147,1436623701144,660.0
4148,1436623701171,665.0
4149,1436623701184,665.0
4150,1436623701205,633.0
4151,1436623701225,633.0
4152,1436623701245,621.0
4153,1436623701266,621.0
4154,1436623701285,635.0
4155,1436623701307,635.0
4156,1436623701324,689.0
4157,1436623701347,689.0
4158,1436623701366,674.0
4159,1436623701388,674.0
4160,1436623701407,664.0
4161,1436623701428,664.0
4162,1436623701448,633.0
4163,1436623701464,631.0
4164,1436623701487,631.0
4165,1436623701506,618.0
4166,1436623701527,618.0
4167,1436623701544,592.0
4168,1436623701565,592.0
4169,1436623701587,579.0
4170,1436623701607,579.0
4171,1436623701626,573.0
4172,1436623701646,573.0
4173,1436623701668,569.0
4174,1436623701688,569.0
4175,1436623701707,582.0
4176,1436623701736,580.0
4177,1436623701746,580.0
4178,1436623701870,571.0
4179,1436623701871,571.0
4180,1436623701872,575.0
4181,1436623701873,575.0
4182,1436623701874,585.0
4183,1436623701875,585.0
4184,1436623701953,599.0
4185,1436623701954,599.0
4186,1436623701955,590.0
4187,1436623701956,590.0
4188,1436623701965,575.0
4189,1436623701984,575.0
4190,1436623702145,581.0
4191,1436623702146,586.0
4192,1436623702147,586.0
4193,1436623702148,592.0
4194,1436623702149,592.0
4195,1436623702150,681.0
4196,1436623702151,681.0
4197,1436623702152,713.0
4198,1436623702189,713.0
4199,1436623702190,684.0
4200,1436623702205,684.0
4201,1436623702227,611.0
4202,1436623702247,611.0
4203,1436623702266,576.0
4204,1436623702286,576.0
4205,1436623702328,600.0
4206,1436623702329,579.0
4207,1436623702344,579.0
4208,1436623702367,548.0
4209,1436623702388,548.0
4210,1436623702406,539.0
4211,1436623702427,539.0
4212,1436623702447,545.0
4213,1436623702466,545.0
4214,1436623702486,557.0
4215,1436623702507,557.0
4216,1436623702528,567.0
4217,1436623702545,567.0
4218,1436623702567,571.0
4219,1436623702599,571.0
4220,1436623702614,576.0
4221,1436623702626,590.0
4222,1436623702646,590.0
4223,1436623702665,615.0
4224,1436623702686,615.0
4225,1436623702705,612.0
4226,1436623702725,612.0
4227,1436623702748,649.0
4228,1436623702768,649.0
4229,1436623702788,704.0
4230,1436623702809,704.0
4231,1436623702827,714.0
4232,1436623702849,714.0
4233,1436623702868,658.0
4234,1436623702888,596.0
4235,1436623702909,596.0
4236,1436623702928,622.0
4237,1436623702946,622.0
4238,1436623702967,644.0
4239,1436623702989,644.0
4240,1436623703006,624.0
4241,1436623703027,624.0
4242,1436623703046,617.0
4243,1436623703068,617.0
4244,1436623703088,632.0
4245,1436623703108,632.0
4246,1436623703128,656.0
4247,1436623703147,656.0
4248,1436623703167,674.0
4249,1436623703187,673.0
4250,1436623703206,673.0
4251,1436623703226,666.0
4252,1436623703299,666.0
4253,1436623703300,670.0
4254,1436623703301,670.0
4255,1436623703306,690.0
4256,1436623703356,690.0
4257,1436623703357,675.0
4258,1436623703369,675.0
4259,1436623703386,688.0
4260,1436623703406,688.0
4261,1436623703441,723.0
4262,1436623703452,723.0
4263,1436623703481,734.0
4264,1436623703486,678.0
4265,1436623703508,678.0
4266,1436623703526,613.0
4267,1436623703548,613.0
4268,1436623703566,610.0
4269,1436623703588,610.0
4270,1436623703609,627.0
4271,1436623703629,627.0
4272,1436623703648,607.0
4273,1436623703668,607.0
4274,1436623703689,593.0
4275,1436623703709,593.0
4276,1436623703729,596.0
4277,1436623703748,596.0
4278,1436623703769,611.0
4279,1436623703787,625.0
4280,1436623703807,625.0
4281,1436623703827,626.0
4282,1436623703853,626.0
4283,1436623703868,631.0
4284,1436623703892,631.0
4285,1436623703909,646.0
4286,1436623703927,646.0
4287,1436623703947,655.0
4288,1436623703968,655.0
4289,1436623703989,627.0
4290,1436623704014,627.0
4291,1436623704072,620.0
4292,1436623704073,656.0
4293,1436623704074,656.0
4294,1436623704096,654.0
4295,1436623704106,654.0
4296,1436623704134,598.0
4297,1436623704147,598.0
4298,1436623704168,577.0
4299,1436623704188,577.0
4300,1436623704208,606.0
4301,1436623704228,606.0
4302,1436623704248,590.0
4303,1436623704267,590.0
4304,1436623704288,562.0
4305,1436623704310,562.0
4306,1436623704330,553.0
4307,1436623704350,560.0
4308,1436623704366,560.0
4309,1436623704389,573.0
4310,1436623704410,573.0
4311,1436623704430,586.0
4312,1436623704447,586.0
4313,1436623704468,602.0
4314,1436623704487,602.0
4315,1436623704509,618.0
4316,1436623704527,618.0
4317,1436623704547,614.0
4318,1436623704568,614.0
4319,1436623704590,605.0
4320,1436623704611,605.0
4321,1436623704631,605.0
4322,1436623704648,590.0
4323,1436623704669,590.0
4324,1436623704687,585.0
4325,1436623704707,585.0
4326,1436623704728,589.0
4327,1436623704751,589.0
4328,1436623704827,589.0
4329,1436623704828,589.0
4330,1436623704829,583.0
4331,1436623704830,583.0
4332,1436623704847,576.0
4333,1436623704869,576.0
4334,1436623704887,582.0
4335,1436623704907,582.0
4336,1436623704929,595.0
4337,1436623704949,609.0
4338,1436623704968,609.0
4339,1436623704988,626.0
4340,1436623705010,626.0
4341,1436623705030,637.0
4342,1436623705050,637.0
4343,1436623705071,636.0
4344,1436623705088,636.0
4345,1436623705109,639.0
4346,1436623705130,639.0
4347,1436623705151,663.0
4348,1436623705171,663.0
4349,1436623705188,735.0
4350,1436623705210,770.0
4351,1436623705231,770.0
4352,1436623705251,706.0
4353,1436623705271,706.0
4354,1436623705288,681.0
4355,1436623705309,681.0
4356,1436623705330,645.0
4357,1436623705350,645.0
4358,1436623705371,637.0
4359,1436623705387,637.0
4360,1436623705408,606.0
4361,1436623705428,606.0
4362,1436623705449,592.0
4363,1436623705477,592.0
4364,1436623705534,580.0
4365,1436623705535,586.0
4366,1436623705536,586.0
4367,1436623705560,592.0
4368,1436623705568,592.0
4369,1436623705591,599.0
4370,1436623705608,599.0
4371,1436623705628,607.0
4372,1436623705648,607.0
4373,1436623705668,605.0
4374,1436623705689,605.0
4375,1436623705709,617.0
4376,1436623705728,617.0
4377,1436623705749,638.0
4378,1436623705768,638.0
4379,1436623705788,685.0
