id,attr_time,attr_light
3304,1437500918042,0.0
3305,1437500918060,0.0
3306,1437500918083,0.0
3307,1437500918100,0.0
3308,1437500918120,0.0
3309,1437500918142,0.0
3310,1437500918162,0.0
3311,1437500918181,0.0
3312,1437500918203,0.0
3313,1437500918221,0.0
3314,1437500918240,0.0
3315,1437500918261,0.0
3316,1437500918282,0.0
3317,1437500918302,0.0
3318,1437500918322,0.0
3319,1437500918343,0.0
3320,1437500918363,0.0
3321,1437500918383,0.0
3322,1437500918403,0.0
3323,1437500918423,0.0
3324,1437500918440,0.0
3325,1437500918463,0.0
3326,1437500918480,0.0
3327,1437500918501,0.0
3328,1437500918521,0.0
3329,1437500918546,0.0
3330,1437500918560,0.0
3331,1437500918580,0.0
3332,1437500918600,0.0
3333,1437500918621,0.0
3334,1437500918640,0.0
3335,1437500918660,0.0
3336,1437500918689,0.0
3337,1437500918719,0.0
3338,1437500918722,0.0
3339,1437500918744,0.0
3340,1437500918762,0.0
3341,1437500918780,0.0
3342,1437500918801,0.0
3343,1437500918821,0.0
3344,1437500918841,0.0
3345,1437500918872,0.0
3346,1437500918893,0.0
3347,1437500918900,0.0
3348,1437500918921,0.0
3349,1437500918941,0.0
3350,1437500918961,0.0
3351,1437500918981,0.0
3352,1437500919001,0.0
3353,1437500919021,0.0
3354,1437500919041,0.0
3355,1437500919061,0.0
3356,1437500919082,0.0
3357,1437500919104,0.0
3358,1437500919123,0.0
3359,1437500919144,0.0
3360,1437500919163,0.0
3361,1437500919184,0.0
3362,1437500919204,0.0
3363,1437500919223,0.0
3364,1437500919242,0.0
3365,1437500919262,0.0
3366,1437500919282,0.0
3367,1437500919300,0.0
3368,1437500919321,0.0
3369,1437500919341,0.0
3370,1437500919361,0.0
3371,1437500919381,0.0
3372,1437500919401,0.0
3373,1437500919421,0.0
3374,1437500919451,0.0
3375,1437500919467,0.0
3376,1437500919481,0.0
3377,1437500919500,0.0
3378,1437500919522,0.0
3379,1437500919542,0.0
3380,1437500919562,0.0
3381,1437500919581,0.0
3382,1437500919605,0.0
3383,1437500919621,0.0
3384,1437500919642,0.0
3385,1437500919661,0.0
3386,1437500919685,0.0
3387,1437500919705,0.0
3388,1437500919721,0.0
3389,1437500919742,0.0
3390,1437500919765,0.0
3391,1437500919785,0.0
3392,1437500919802,0.0
3393,1437500919822,0.0
3394,1437500919842,0.0
3395,1437500919863,0.0
3396,1437500919885,0.0
3397,1437500919902,0.0
3398,1437500919923,0.0
3399,1437500919943,0.0
3400,1437500919964,0.0
3401,1437500919985,0.0
3402,1437500920005,0.0
3403,1437500920024,0.0
3404,1437500920043,0.0
3405,1437500920150,0.0
3406,1437500920151,0.0
3407,1437500920152,0.0
3408,1437500920153,0.0
3409,1437500920154,0.0
3410,1437500920177,0.0
3411,1437500920184,0.0
3412,1437500920211,0.0
3413,1437500920274,0.0
3414,1437500920275,0.0
3415,1437500920276,0.0
3416,1437500920311,0.0
3417,1437500920312,0.0
3418,1437500920325,0.0
3419,1437500920344,0.0
3420,1437500920362,0.0
3421,1437500920382,0.0
3422,1437500920404,0.0
3423,1437500920423,0.0
3424,1437500920446,0.0
3425,1437500920463,0.0
3426,1437500920484,0.0
3427,1437500920503,0.0
3428,1437500920523,0.0
3429,1437500920543,0.0
3430,1437500920565,0.0
3431,1437500920585,0.0
3432,1437500920602,0.0
3433,1437500920623,0.0
3434,1437500920642,0.0
3435,1437500920664,0.0
3436,1437500920684,0.0
3437,1437500920708,0.0
3438,1437500920722,0.0
3439,1437500920742,0.0
3440,1437500920762,0.0
3441,1437500920782,0.0
3442,1437500920803,0.0
3443,1437500920826,0.0
3444,1437500920880,0.0
3445,1437500920883,0.0
3446,1437500920884,0.0
3447,1437500920902,0.0
3448,1437500920925,0.0
3449,1437500920945,0.0
3450,1437500920962,0.0
3451,1437500920983,0.0
3452,1437500921014,0.0
3453,1437500921023,0.0
3454,1437500921043,0.0
3455,1437500921063,0.0
3456,1437500921083,0.0
3457,1437500921103,0.0
3458,1437500921123,0.0
3459,1437500921145,0.0
3460,1437500921163,0.0
3461,1437500921185,0.0
3462,1437500921205,0.0
3463,1437500921224,0.0
3464,1437500921244,0.0
3465,1437500921264,0.0
3466,1437500921286,0.0
3467,1437500921304,0.0
3468,1437500921327,0.0
3469,1437500921346,0.0
3470,1437500921368,0.0
3471,1437500921385,0.0
3472,1437500921407,0.0
3473,1437500921426,0.0
3474,1437500921446,0.0
3475,1437500921466,0.0
3476,1437500921485,0.0
3477,1437500921505,0.0
3478,1437500921528,0.0
3479,1437500921546,0.0
3480,1437500921567,0.0
3481,1437500921625,0.0
3482,1437500921636,0.0
3483,1437500921637,0.0
3484,1437500921646,0.0
3485,1437500921665,0.0
3486,1437500921684,0.0
3487,1437500921703,0.0
3488,1437500921727,0.0
3489,1437500921743,0.0
3490,1437500921764,0.0
3491,1437500921784,0.0
3492,1437500921804,0.0
3493,1437500921824,0.0
3494,1437500921847,0.0
3495,1437500921866,0.0
3496,1437500921884,0.0
3497,1437500921906,0.0
3498,1437500921927,0.0
3499,1437500921947,0.0
3500,1437500921966,0.0
3501,1437500921985,0.0
3502,1437500922006,0.0
3503,1437500922025,0.0
3504,1437500922048,0.0
3505,1437500922066,0.0
3506,1437500922088,0.0
3507,1437500922107,0.0
3508,1437500922127,0.0
3509,1437500922147,0.0
3510,1437500922166,0.0
3511,1437500922187,0.0
3512,1437500922212,0.0
3513,1437500922229,0.0
3514,1437500922255,0.0
3515,1437500922264,0.0
3516,1437500922289,0.0
3517,1437500922355,0.0
3518,1437500922356,0.0
3519,1437500922357,0.0
3520,1437500922365,0.0
3521,1437500922386,0.0
3522,1437500922408,0.0
3523,1437500922424,0.0
3524,1437500922448,0.0
3525,1437500922464,0.0
3526,1437500922485,0.0
3527,1437500922504,0.0
3528,1437500922525,0.0
3529,1437500922544,0.0
3530,1437500922567,0.0
3531,1437500922587,0.0
3532,1437500922607,0.0
3533,1437500922627,0.0
3534,1437500922647,0.0
3535,1437500922667,0.0
3536,1437500922687,0.0
3537,1437500922704,0.0
3538,1437500922727,0.0
3539,1437500922747,0.0
3540,1437500922767,0.0
3541,1437500922785,0.0
3542,1437500922804,0.0
3543,1437500922825,0.0
3544,1437500922848,0.0
3545,1437500922868,0.0
3546,1437500922888,0.0
3547,1437500922907,0.0
3548,1437500922925,0.0
3549,1437500922945,0.0
3550,1437500922964,0.0
3551,1437500922987,0.0
3552,1437500923006,0.0
3553,1437500923077,0.0
3554,1437500923078,0.0
3555,1437500923079,0.0
3556,1437500923085,0.0
3557,1437500923113,0.0
3558,1437500923125,0.0
3559,1437500923147,0.0
3560,1437500923168,0.0
3561,1437500923186,0.0
3562,1437500923205,0.0
3563,1437500923227,0.0
3564,1437500923250,0.0
3565,1437500923267,0.0
3566,1437500923287,0.0
3567,1437500923308,0.0
3568,1437500923328,0.0
3569,1437500923348,0.0
3570,1437500923368,0.0
3571,1437500923388,0.0
3572,1437500923410,0.0
3573,1437500923427,0.0
3574,1437500923448,0.0
3575,1437500923465,0.0
3576,1437500923488,0.0
3577,1437500923505,0.0
3578,1437500923526,0.0
3579,1437500923547,0.0
3580,1437500923568,0.0
3581,1437500923588,0.0
3582,1437500923608,0.0
3583,1437500923628,0.0
3584,1437500923648,0.0
3585,1437500923668,0.0
3586,1437500923688,0.0
3587,1437500923707,0.0
3588,1437500923727,0.0
3589,1437500923779,0.0
3590,1437500923780,0.0
3591,1437500923789,0.0
3592,1437500923805,0.0
3593,1437500923829,0.0
3594,1437500923853,0.0
3595,1437500923867,0.0
3596,1437500923887,0.0
3597,1437500923907,0.0
3598,1437500923925,0.0
3599,1437500923947,0.0
3600,1437500923966,0.0
3601,1437500923990,0.0
3602,1437500924009,0.0
3603,1437500924029,0.0
3604,1437500924056,0.0
3605,1437500924065,0.0
3606,1437500924089,0.0
3607,1437500924109,0.0
3608,1437500924129,0.0
3609,1437500924149,0.0
3610,1437500924169,0.0
3611,1437500924189,0.0
3612,1437500924208,0.0
3613,1437500924228,0.0
3614,1437500924252,0.0
3615,1437500924270,0.0
3616,1437500924290,0.0
3617,1437500924309,0.0
3618,1437500924329,0.0
3619,1437500924348,0.0
3620,1437500924369,0.0
3621,1437500924390,0.0
3622,1437500924410,0.0
3623,1437500924430,0.0
3624,1437500924446,0.0
3625,1437500924466,0.0
3626,1437500924535,0.0
3627,1437500924536,0.0
3628,1437500924537,0.0
3629,1437500924548,0.0
3630,1437500924572,0.0
3631,1437500924587,0.0
3632,1437500924608,0.0
3633,1437500924628,0.0
3634,1437500924649,0.0
3635,1437500924668,0.0
3636,1437500924687,0.0
3637,1437500924709,0.0
3638,1437500924726,0.0
3639,1437500924750,0.0
3640,1437500924769,0.0
3641,1437500924789,0.0
3642,1437500924809,0.0
3643,1437500924830,0.0
3644,1437500924849,0.0
3645,1437500924869,0.0
3646,1437500924889,0.0
3647,1437500924908,0.0
3648,1437500924928,0.0
3649,1437500924950,0.0
3650,1437500924969,0.0
3651,1437500924989,0.0
3652,1437500925009,0.0
3653,1437500925029,0.0
3654,1437500925050,0.0
3655,1437500925070,0.0
3656,1437500925090,0.0
3657,1437500925110,0.0
3658,1437500925129,0.0
3659,1437500925149,0.0
3660,1437500925168,0.0
3661,1437500925189,0.0
3662,1437500925291,0.0
3663,1437500925292,0.0
3664,1437500925293,0.0
3665,1437500925294,0.0
3666,1437500925295,0.0
3667,1437500925313,0.0
3668,1437500925327,0.0
3669,1437500925348,0.0
3670,1437500925368,0.0
3671,1437500925389,0.0
3672,1437500925407,0.0
3673,1437500925428,0.0
3674,1437500925447,0.0
3675,1437500925470,0.0
3676,1437500925491,0.0
3677,1437500925507,0.0
3678,1437500925531,0.0
3679,1437500925550,0.0
3680,1437500925570,0.0
3681,1437500925591,0.0
3682,1437500925610,0.0
3683,1437500925630,0.0
3684,1437500925650,0.0
3685,1437500925672,0.0
3686,1437500925689,0.0
3687,1437500925710,0.0
3688,1437500925731,0.0
3689,1437500925750,0.0
3690,1437500925769,0.0
3691,1437500925790,0.0
3692,1437500925810,0.0
3693,1437500925831,0.0
3694,1437500925850,0.0
3695,1437500925867,0.0
3696,1437500925887,0.0
3697,1437500925908,0.0
3698,1437500925927,0.0
3699,1437500925947,0.0
3700,1437500925967,0.0
3701,1437500925996,0.0
3702,1437500926009,0.0
3703,1437500926027,0.0
3704,1437500926048,0.0
3705,1437500926067,0.0
3706,1437500926088,0.0
3707,1437500926109,0.0
3708,1437500926129,0.0
3709,1437500926177,0.0
3710,1437500926178,0.0
3711,1437500926269,0.0
3712,1437500926270,0.0
3713,1437500926271,0.0
3714,1437500926272,0.0
3715,1437500926273,0.0
3716,1437500926288,0.0
3717,1437500926311,0.0
3718,1437500926331,0.0
3719,1437500926351,0.0
3720,1437500926371,0.0
3721,1437500926391,0.0
3722,1437500926412,0.0
3723,1437500926431,0.0
3724,1437500926451,0.0
3725,1437500926468,0.0
3726,1437500926491,0.0
3727,1437500926509,0.0
3728,1437500926532,0.0
3729,1437500926551,0.0
3730,1437500926571,0.0
3731,1437500926591,0.0
3732,1437500926610,0.0
3733,1437500926630,0.0
3734,1437500926652,0.0
3735,1437500926672,0.0
3736,1437500926690,0.0
3737,1437500926709,0.0
3738,1437500926729,0.0
3739,1437500926749,0.0
3740,1437500926784,0.0
3741,1437500926799,0.0
3742,1437500926808,0.0
3743,1437500926838,0.0
3744,1437500926850,0.0
3745,1437500926868,0.0
3746,1437500926890,0.0
3747,1437500926908,0.0
3748,1437500926932,0.0
3749,1437500926953,0.0
3750,1437500926970,0.0
3751,1437500926990,0.0
3752,1437500927010,0.0
3753,1437500927032,0.0
3754,1437500927052,0.0
3755,1437500927074,0.0
3756,1437500927091,0.0
3757,1437500927111,0.0
3758,1437500927132,0.0
3759,1437500927152,0.0
3760,1437500927172,0.0
3761,1437500927191,0.0
3762,1437500927211,0.0
3763,1437500927230,0.0
3764,1437500927252,0.0
3765,1437500927269,0.0
3766,1437500927289,0.0
3767,1437500927312,0.0
3768,1437500927333,0.0
3769,1437500927353,0.0
3770,1437500927372,0.0
3771,1437500927390,0.0
3772,1437500927409,0.0
3773,1437500927429,0.0
3774,1437500927451,0.0
3775,1437500927473,0.0
3776,1437500927539,0.0
3777,1437500927540,0.0
3778,1437500927541,0.0
3779,1437500927549,0.0
3780,1437500927574,0.0
3781,1437500927589,0.0
3782,1437500927612,0.0
3783,1437500927630,0.0
3784,1437500927649,0.0
3785,1437500927671,0.0
3786,1437500927690,0.0
3787,1437500927710,0.0
3788,1437500927731,0.0
3789,1437500927752,0.0
3790,1437500927772,0.0
3791,1437500927792,0.0
3792,1437500927812,0.0
3793,1437500927857,0.0
3794,1437500927858,0.0
3795,1437500927871,0.0
3796,1437500927892,0.0
3797,1437500927912,0.0
3798,1437500927931,0.0
3799,1437500927953,0.0
3800,1437500927972,0.0
3801,1437500927991,0.0
3802,1437500928011,0.0
3803,1437500928033,0.0
3804,1437500928054,0.0
3805,1437500928075,0.0
3806,1437500928090,0.0
3807,1437500928109,0.0
3808,1437500928131,0.0
3809,1437500928151,0.0
3810,1437500928172,0.0
3811,1437500928196,0.0
3812,1437500928293,0.0
3813,1437500928294,0.0
3814,1437500928295,0.0
3815,1437500928296,0.0
3816,1437500928297,0.0
3817,1437500928312,0.0
3818,1437500928337,0.0
3819,1437500928351,0.0
3820,1437500928370,0.0
3821,1437500928405,0.0
3822,1437500928411,0.0
3823,1437500928431,0.0
3824,1437500928451,0.0
3825,1437500928472,0.0
3826,1437500928493,0.0
3827,1437500928511,0.0
3828,1437500928530,0.0
3829,1437500928551,0.0
3830,1437500928572,0.0
3831,1437500928593,0.0
3832,1437500928612,0.0
3833,1437500928633,0.0
3834,1437500928651,0.0
3835,1437500928672,0.0
3836,1437500928693,0.0
3837,1437500928712,0.0
3838,1437500928734,0.0
3839,1437500928751,0.0
3840,1437500928772,0.0
3841,1437500928791,0.0
3842,1437500928812,0.0
3843,1437500928832,0.0
3844,1437500928851,0.0
3845,1437500928872,0.0
3846,1437500928892,0.0
3847,1437500928912,0.0
3848,1437500928939,0.0
3849,1437500928951,0.0
3850,1437500929000,0.0
3851,1437500929001,0.0
3852,1437500929020,0.0
3853,1437500929030,0.0
3854,1437500929059,0.0
3855,1437500929070,0.0
3856,1437500929091,0.0
3857,1437500929112,0.0
3858,1437500929131,0.0
3859,1437500929151,0.0
3860,1437500929172,0.0
3861,1437500929196,0.0
3862,1437500929213,0.0
3863,1437500929231,0.0
3864,1437500929253,0.0
3865,1437500929270,0.0
3866,1437500929292,0.0
3867,1437500929311,0.0
3868,1437500929334,0.0
3869,1437500929351,0.0
3870,1437500929372,0.0
3871,1437500929392,0.0
3872,1437500929414,0.0
3873,1437500929432,0.0
3874,1437500929451,0.0
3875,1437500929471,0.0
3876,1437500929492,0.0
3877,1437500929513,0.0
3878,1437500929533,0.0
3879,1437500929555,0.0
3880,1437500929571,0.0
3881,1437500929593,0.0
3882,1437500929613,0.0
3883,1437500929634,0.0
3884,1437500929652,0.0
3885,1437500929732,0.0
3886,1437500929733,0.0
3887,1437500929734,0.0
3888,1437500929735,0.0
3889,1437500929751,0.0
3890,1437500929772,0.0
3891,1437500929791,0.0
3892,1437500929811,0.0
3893,1437500929832,0.0
3894,1437500929854,0.0
3895,1437500929872,0.0
3896,1437500929892,0.0
3897,1437500929914,0.0
3898,1437500929933,0.0
3899,1437500929955,0.0
3900,1437500929972,0.0
3901,1437500929992,0.0
3902,1437500930015,0.0
3903,1437500930035,0.0
3904,1437500930083,0.0
3905,1437500930084,0.0
3906,1437500930091,0.0
3907,1437500930111,0.0
3908,1437500930144,0.0
3909,1437500930157,0.0
3910,1437500930180,0.0
3911,1437500930192,0.0
3912,1437500930212,0.0
3913,1437500930232,0.0
3914,1437500930274,0.0
3915,1437500930275,0.0
3916,1437500930292,0.0
3917,1437500930312,0.0
3918,1437500930332,0.0
3919,1437500930353,0.0
3920,1437500930372,0.0
3921,1437500930393,0.0
3922,1437500930415,0.0
3923,1437500930450,0.0
3924,1437500930454,0.0
3925,1437500930481,0.0
3926,1437500930492,0.0
3927,1437500930512,0.0
3928,1437500930533,0.0
3929,1437500930568,0.0
3930,1437500930586,0.0
3931,1437500930593,0.0
3932,1437500930612,0.0
3933,1437500930634,0.0
3934,1437500930654,0.0
3935,1437500930674,0.0
3936,1437500930694,0.0
3937,1437500930715,0.0
3938,1437500930733,0.0
3939,1437500930754,0.0
3940,1437500930774,0.0
3941,1437500930794,0.0
3942,1437500930814,0.0
3943,1437500930833,0.0
3944,1437500930854,0.0
3945,1437500930873,0.0
3946,1437500930892,0.0
3947,1437500930912,0.0
3948,1437500930932,0.0
3949,1437500930954,0.0
3950,1437500930979,0.0
3951,1437500930994,0.0
3952,1437500931014,0.0
3953,1437500931034,0.0
3954,1437500931053,0.0
3955,1437500931075,0.0
3956,1437500931095,0.0
3957,1437500931125,0.0
3958,1437500931297,0.0
3959,1437500931298,0.0
3960,1437500931299,0.0
3961,1437500931300,0.0
3962,1437500931301,0.0
3963,1437500931302,0.0
3964,1437500931303,0.0
3965,1437500931304,0.0
3966,1437500931305,0.0
3967,1437500931318,0.0
3968,1437500931345,0.0
3969,1437500931353,0.0
3970,1437500931374,0.0
3971,1437500931395,0.0
3972,1437500931414,0.0
3973,1437500931434,0.0
3974,1437500931456,0.0
3975,1437500931475,0.0
3976,1437500931495,0.0
3977,1437500931513,0.0
3978,1437500931535,0.0
3979,1437500931556,0.0
3980,1437500931575,0.0
3981,1437500931595,0.0
3982,1437500931615,0.0
3983,1437500931635,0.0
3984,1437500931655,0.0
3985,1437500931673,0.0
3986,1437500931695,0.0
3987,1437500931714,0.0
3988,1437500931734,0.0
3989,1437500931753,0.0
3990,1437500931773,0.0
3991,1437500931793,0.0
3992,1437500931813,0.0
3993,1437500931833,0.0
3994,1437500931853,0.0
3995,1437500931873,0.0
3996,1437500931893,0.0
3997,1437500931914,0.0
3998,1437500931936,0.0
3999,1437500931992,0.0
4000,1437500932002,0.0
4001,1437500932003,0.0
4002,1437500932013,0.0
4003,1437500932034,0.0
4004,1437500932055,0.0
4005,1437500932075,0.0
4006,1437500932093,0.0
4007,1437500932115,0.0
4008,1437500932135,0.0
4009,1437500932156,0.0
4010,1437500932174,0.0
4011,1437500932197,0.0
4012,1437500932214,0.0
4013,1437500932236,0.0
4014,1437500932254,0.0
4015,1437500932276,0.0
4016,1437500932297,0.0
4017,1437500932317,0.0
4018,1437500932338,0.0
4019,1437500932356,0.0
4020,1437500932377,0.0
4021,1437500932395,0.0
4022,1437500932417,0.0
4023,1437500932437,0.0
4024,1437500932457,0.0
4025,1437500932476,0.0
4026,1437500932494,0.0
4027,1437500932523,0.0
4028,1437500932537,0.0
4029,1437500932558,0.0
4030,1437500932574,0.0
4031,1437500932594,0.0
4032,1437500932614,0.0
4033,1437500932635,0.0
4034,1437500932658,0.0
4035,1437500932674,0.0
4036,1437500932742,0.0
4037,1437500932743,0.0
4038,1437500932744,0.0
4039,1437500932754,0.0
4040,1437500932779,0.0
4041,1437500932799,0.0
4042,1437500932814,0.0
4043,1437500932835,0.0
4044,1437500932854,0.0
4045,1437500932877,0.0
4046,1437500932898,0.0
4047,1437500932915,0.0
4048,1437500932934,0.0
4049,1437500932957,0.0
4050,1437500932977,0.0
4051,1437500932998,0.0
4052,1437500933017,0.0
4053,1437500933038,0.0
4054,1437500933058,0.0
4055,1437500933078,0.0
4056,1437500933097,0.0
4057,1437500933117,0.0
4058,1437500933135,0.0
4059,1437500933158,0.0
4060,1437500933178,0.0
4061,1437500933199,0.0
4062,1437500933218,0.0
4063,1437500933238,0.0
4064,1437500933259,0.0
4065,1437500933279,0.0
4066,1437500933295,0.0
4067,1437500933318,0.0
4068,1437500933338,0.0
4069,1437500933358,0.0
4070,1437500933378,0.0
4071,1437500933397,0.0
4072,1437500933457,0.0
4073,1437500933468,0.0
4074,1437500933469,0.0
4075,1437500933478,0.0
4076,1437500933495,0.0
4077,1437500933519,0.0
4078,1437500933535,0.0
4079,1437500933555,0.0
4080,1437500933575,0.0
4081,1437500933598,0.0
4082,1437500933615,0.0
4083,1437500933638,0.0
4084,1437500933659,0.0
4085,1437500933678,0.0
4086,1437500933698,0.0
4087,1437500933718,0.0
4088,1437500933735,0.0
4089,1437500933772,0.0
4090,1437500933775,0.0
4091,1437500933795,0.0
4092,1437500933815,0.0
4093,1437500933835,0.0
4094,1437500933855,0.0
4095,1437500933875,0.0
4096,1437500933895,0.0
4097,1437500933917,0.0
4098,1437500933938,0.0
4099,1437500933959,0.0
4100,1437500933979,0.0
4101,1437500934001,0.0
4102,1437500934019,0.0
4103,1437500934039,0.0
4104,1437500934058,0.0
4105,1437500934077,0.0
4106,1437500934098,0.0
4107,1437500934117,0.0
4108,1437500934174,0.0
4109,1437500934176,0.0
4110,1437500934177,0.0
4111,1437500934203,0.0
4112,1437500934215,0.0
4113,1437500934237,0.0
4114,1437500934263,0.0
4115,1437500934302,0.0
4116,1437500934303,0.0
4117,1437500934316,0.0
4118,1437500934337,0.0
4119,1437500934361,0.0
4120,1437500934380,0.0
4121,1437500934399,0.0
4122,1437500934419,0.0
4123,1437500934439,0.0
4124,1437500934459,0.0
4125,1437500934479,0.0
4126,1437500934498,0.0
4127,1437500934519,0.0
4128,1437500934539,0.0
4129,1437500934558,0.0
4130,1437500934579,0.0
4131,1437500934597,0.0
4132,1437500934619,0.0
4133,1437500934639,0.0
4134,1437500934658,0.0
4135,1437500934679,0.0
4136,1437500934699,0.0
4137,1437500934719,0.0
4138,1437500934739,0.0
4139,1437500934756,0.0
4140,1437500934779,0.0
4141,1437500934801,0.0
4142,1437500934820,0.0
4143,1437500934839,0.0
4144,1437500934859,0.0
4145,1437500934917,0.0
4146,1437500934927,0.0
4147,1437500934928,0.0
4148,1437500934937,0.0
4149,1437500934967,0.0
4150,1437500934978,0.0
4151,1437500934998,0.0
4152,1437500935018,0.0
4153,1437500935036,0.0
4154,1437500935060,0.0
4155,1437500935080,0.0
4156,1437500935097,0.0
4157,1437500935120,0.0
4158,1437500935140,0.0
4159,1437500935161,0.0
4160,1437500935179,0.0
4161,1437500935200,0.0
4162,1437500935219,0.0
4163,1437500935239,0.0
4164,1437500935259,0.0
4165,1437500935279,0.0
4166,1437500935301,0.0
4167,1437500935319,0.0
4168,1437500935340,0.0
4169,1437500935358,0.0
4170,1437500935377,0.0
4171,1437500935398,0.0
4172,1437500935420,0.0
4173,1437500935439,0.0
4174,1437500935460,0.0
4175,1437500935479,0.0
4176,1437500935498,0.0
4177,1437500935518,0.0
4178,1437500935538,0.0
4179,1437500935558,0.0
4180,1437500935578,0.0
4181,1437500935644,0.0
4182,1437500935645,0.0
4183,1437500935646,0.0
4184,1437500935657,0.0
4185,1437500935682,0.0
4186,1437500935698,0.0
4187,1437500935717,0.0
4188,1437500935739,0.0
4189,1437500935758,0.0
4190,1437500935778,0.0
4191,1437500935798,0.0
4192,1437500935820,0.0
4193,1437500935837,0.0
4194,1437500935860,0.0
4195,1437500935882,0.0
4196,1437500935901,0.0
4197,1437500935920,0.0
4198,1437500935940,0.0
4199,1437500935960,0.0
4200,1437500935980,0.0
4201,1437500936001,0.0
4202,1437500936021,0.0
4203,1437500936038,0.0
4204,1437500936061,0.0
4205,1437500936079,0.0
4206,1437500936101,0.0
4207,1437500936120,0.0
4208,1437500936141,0.0
4209,1437500936161,0.0
4210,1437500936180,0.0
4211,1437500936198,0.0
4212,1437500936222,0.0
4213,1437500936246,0.0
4214,1437500936263,0.0
4215,1437500936278,0.0
4216,1437500936299,0.0
4217,1437500936368,0.0
4218,1437500936369,0.0
4219,1437500936370,0.0
4220,1437500936377,0.0
4221,1437500936409,0.0
4222,1437500936419,0.0
4223,1437500936438,0.0
4224,1437500936460,0.0
4225,1437500936478,0.0
4226,1437500936501,0.0
4227,1437500936518,0.0
4228,1437500936538,0.0
4229,1437500936558,0.0
4230,1437500936578,0.0
4231,1437500936598,0.0
4232,1437500936619,0.0
4233,1437500936642,0.0
4234,1437500936662,0.0
4235,1437500936681,0.0
4236,1437500936701,0.0
4237,1437500936722,0.0
4238,1437500936742,0.0
4239,1437500936759,0.0
4240,1437500936781,0.0
4241,1437500936798,0.0
4242,1437500936818,0.0
4243,1437500936838,0.0
4244,1437500936863,0.0
4245,1437500936883,0.0
4246,1437500936904,0.0
4247,1437500936922,0.0
4248,1437500936938,0.0
4249,1437500936973,0.0
4250,1437500936979,0.0
4251,1437500936998,0.0
4252,1437500937018,0.0
4253,1437500937053,0.0
4254,1437500937071,0.0
4255,1437500937078,0.0
4256,1437500937098,0.0
4257,1437500937118,0.0
4258,1437500937138,0.0
4259,1437500937158,0.0
4260,1437500937191,0.0
4261,1437500937223,0.0
4262,1437500937224,0.0
4263,1437500937247,0.0
4264,1437500937259,0.0
4265,1437500937278,0.0
4266,1437500937299,0.0
4267,1437500937319,0.0
4268,1437500937342,0.0
4269,1437500937362,0.0
4270,1437500937382,0.0
4271,1437500937402,0.0
4272,1437500937419,0.0
4273,1437500937442,0.0
4274,1437500937462,0.0
4275,1437500937482,0.0
4276,1437500937501,0.0
4277,1437500937520,0.0
4278,1437500937541,0.0
4279,1437500937560,0.0
4280,1437500937581,0.0
4281,1437500937601,0.0
4282,1437500937621,0.0
4283,1437500937642,0.0
4284,1437500937662,0.0
4285,1437500937679,0.0
4286,1437500937700,0.0
4287,1437500937719,0.0
4288,1437500937739,0.0
4289,1437500937764,0.0
4290,1437500937778,0.0
4291,1437500937800,0.0
4292,1437500937819,0.0
4293,1437500937862,0.0
4294,1437500937863,0.0
4295,1437500937880,0.0
4296,1437500937900,0.0
4297,1437500937921,0.0
4298,1437500937939,0.0
4299,1437500937962,0.0
4300,1437500937982,0.0
4301,1437500938002,0.0
4302,1437500938022,0.0
4303,1437500938041,0.0
4304,1437500938062,0.0
4305,1437500938080,0.0
4306,1437500938102,0.0
4307,1437500938122,0.0
4308,1437500938142,0.0
4309,1437500938160,0.0
4310,1437500938181,0.0
4311,1437500938200,0.0
4312,1437500938220,0.0
4313,1437500938247,0.0
4314,1437500938260,0.0
4315,1437500938280,0.0
4316,1437500938305,0.0
4317,1437500938323,0.0
4318,1437500938341,0.0
4319,1437500938360,0.0
4320,1437500938379,0.0
4321,1437500938401,0.0
4322,1437500938423,0.0
4323,1437500938488,0.0
4324,1437500938489,0.0
4325,1437500938490,0.0
4326,1437500938500,0.0
4327,1437500938524,0.0
4328,1437500938541,0.0
4329,1437500938562,0.0
4330,1437500938581,0.0
4331,1437500938601,0.0
4332,1437500938621,0.0
4333,1437500938640,0.0
4334,1437500938660,0.0
4335,1437500938681,0.0
4336,1437500938703,0.0
4337,1437500938723,0.0
4338,1437500938743,0.0
4339,1437500938761,0.0
4340,1437500938782,0.0
4341,1437500938803,0.0
4342,1437500938823,0.0
4343,1437500938843,0.0
4344,1437500938860,0.0
4345,1437500938880,0.0
4346,1437500938902,0.0
4347,1437500938924,0.0
4348,1437500938943,0.0
4349,1437500938960,0.0
4350,1437500938983,0.0
4351,1437500939003,0.0
4352,1437500939023,0.0
4353,1437500939043,0.0
4354,1437500939062,0.0
4355,1437500939081,0.0
4356,1437500939102,0.0
4357,1437500939120,0.0
4358,1437500939142,0.0
4359,1437500939192,0.0
4360,1437500939193,0.0
4361,1437500939204,0.0
4362,1437500939222,0.0
4363,1437500939246,0.0
4364,1437500939269,0.0
4365,1437500939288,0.0
4366,1437500939300,0.0
4367,1437500939320,0.0
4368,1437500939342,0.0
4369,1437500939362,0.0
4370,1437500939382,0.0
4371,1437500939401,0.0
4372,1437500939424,0.0
4373,1437500939441,0.0
4374,1437500939462,0.0
4375,1437500939482,0.0
4376,1437500939502,0.0
4377,1437500939524,0.0
4378,1437500939544,0.0
4379,1437500939561,0.0
