id,attr_time,attr_light
37645,1436600302562,147.0
37646,1436600302585,147.0
37647,1436600302602,148.0
37648,1436600302623,147.0
37649,1436600302643,147.0
37650,1436600302662,146.0
37651,1436600302683,146.0
37652,1436600302703,145.0
37653,1436600302723,145.0
37654,1436600302743,144.0
37655,1436600302770,144.0
37656,1436600302788,144.0
37657,1436600302807,144.0
37658,1436600302822,144.0
37659,1436600302844,144.0
37660,1436600302864,144.0
37661,1436600302883,144.0
37662,1436600302904,144.0
37663,1436600302923,144.0
37664,1436600302944,144.0
37665,1436600302965,144.0
37666,1436600302983,144.0
37667,1436600303004,144.0
37668,1436600303024,144.0
37669,1436600303044,144.0
37670,1436600303063,144.0
37671,1436600303083,144.0
37672,1436600303106,145.0
37673,1436600303128,145.0
37674,1436600303144,146.0
37675,1436600303163,146.0
37676,1436600303185,146.0
37677,1436600303204,146.0
37678,1436600303223,145.0
37679,1436600303243,145.0
37680,1436600303263,143.0
37681,1436600303283,142.0
37682,1436600303304,142.0
37683,1436600303326,141.0
37684,1436600303344,141.0
37685,1436600303364,141.0
37686,1436600303384,141.0
37687,1436600303419,141.0
37688,1436600303423,141.0
37689,1436600303445,141.0
37690,1436600303464,140.0
37691,1436600303489,140.0
37692,1436600303510,139.0
37693,1436600303525,139.0
37694,1436600303547,139.0
37695,1436600303619,139.0
37696,1436600303620,140.0
37697,1436600303621,140.0
37698,1436600303625,141.0
37699,1436600303645,141.0
37700,1436600303664,141.0
37701,1436600303685,140.0
37702,1436600303705,140.0
37703,1436600303726,139.0
37704,1436600303746,139.0
37705,1436600303764,137.0
37706,1436600303784,137.0
37707,1436600303805,135.0
37708,1436600303825,135.0
37709,1436600303845,135.0
37710,1436600303866,135.0
37711,1436600303884,136.0
37712,1436600303904,136.0
37713,1436600303924,136.0
37714,1436600303945,138.0
37715,1436600303966,138.0
37716,1436600303985,142.0
37717,1436600304004,142.0
37718,1436600304025,147.0
37719,1436600304046,147.0
37720,1436600304066,150.0
37721,1436600304086,150.0
37722,1436600304104,153.0
37723,1436600304133,157.0
37724,1436600304219,157.0
37725,1436600304220,160.0
37726,1436600304221,160.0
37727,1436600304222,162.0
37728,1436600304229,162.0
37729,1436600304246,165.0
37730,1436600304264,165.0
37731,1436600304285,168.0
37732,1436600304311,170.0
37733,1436600304338,170.0
37734,1436600304346,172.0
37735,1436600304367,172.0
37736,1436600304385,174.0
37737,1436600304406,174.0
37738,1436600304425,177.0
37739,1436600304445,177.0
37740,1436600304465,179.0
37741,1436600304489,179.0
37742,1436600304508,181.0
37743,1436600304533,183.0
37744,1436600304552,183.0
37745,1436600304565,184.0
37746,1436600304592,184.0
37747,1436600304605,186.0
37748,1436600304629,186.0
37749,1436600304647,188.0
37750,1436600304667,188.0
37751,1436600304688,189.0
37752,1436600304707,189.0
37753,1436600304728,190.0
37754,1436600304749,190.0
37755,1436600304770,190.0
37756,1436600304789,188.0
37757,1436600304807,188.0
37758,1436600304825,185.0
37759,1436600304846,185.0
37760,1436600304877,183.0
37761,1436600304993,183.0
37762,1436600304994,183.0
37763,1436600304995,185.0
37764,1436600304996,185.0
37765,1436600304997,187.0
37766,1436600304998,187.0
37767,1436600305026,187.0
37768,1436600305027,187.0
37769,1436600305091,186.0
37770,1436600305092,186.0
37771,1436600305093,185.0
37772,1436600305106,185.0
37773,1436600305127,183.0
37774,1436600305145,180.0
37775,1436600305167,180.0
37776,1436600305188,177.0
37777,1436600305209,177.0
37778,1436600305228,175.0
37779,1436600305249,175.0
37780,1436600305269,173.0
37781,1436600305288,173.0
37782,1436600305307,172.0
37783,1436600305326,172.0
37784,1436600305347,170.0
37785,1436600305368,169.0
37786,1436600305389,169.0
37787,1436600305410,166.0
37788,1436600305429,166.0
37789,1436600305449,164.0
37790,1436600305468,164.0
37791,1436600305491,163.0
37792,1436600305516,163.0
37793,1436600305532,163.0
37794,1436600305549,163.0
37795,1436600305571,163.0
37796,1436600305699,162.0
37797,1436600305700,162.0
37798,1436600305701,160.0
37799,1436600305702,160.0
37800,1436600305703,158.0
37801,1436600305704,158.0
37802,1436600305800,158.0
37803,1436600305837,158.0
37804,1436600305838,157.0
37805,1436600305839,157.0
37806,1436600305840,157.0
37807,1436600305841,157.0
37808,1436600305842,157.0
37809,1436600305866,156.0
37810,1436600305867,156.0
37811,1436600305887,155.0
37812,1436600305908,155.0
37813,1436600305931,154.0
37814,1436600305950,154.0
37815,1436600305967,154.0
37816,1436600305986,154.0
37817,1436600306009,154.0
37818,1436600306029,153.0
37819,1436600306049,153.0
37820,1436600306070,154.0
37821,1436600306087,154.0
37822,1436600306107,154.0
37823,1436600306128,154.0
37824,1436600306149,154.0
37825,1436600306169,154.0
37826,1436600306189,152.0
37827,1436600306210,152.0
37828,1436600306228,152.0
37829,1436600306247,151.0
37830,1436600306267,151.0
37831,1436600306290,152.0
37832,1436600306309,152.0
37833,1436600306329,152.0
37834,1436600306349,152.0
37835,1436600306368,152.0
37836,1436600306411,152.0
37837,1436600306412,152.0
37838,1436600306427,152.0
37839,1436600306452,152.0
37840,1436600306469,152.0
37841,1436600306488,152.0
37842,1436600306517,151.0
37843,1436600306570,151.0
37844,1436600306573,150.0
37845,1436600306574,150.0
37846,1436600306604,149.0
37847,1436600306616,149.0
37848,1436600306632,149.0
37849,1436600306651,149.0
37850,1436600306669,149.0
37851,1436600306689,148.0
37852,1436600306707,148.0
37853,1436600306729,148.0
37854,1436600306750,148.0
37855,1436600306770,147.0
37856,1436600306790,147.0
37857,1436600306811,147.0
37858,1436600306829,148.0
37859,1436600306854,148.0
37860,1436600306914,149.0
37861,1436600306915,149.0
37862,1436600306916,151.0
37863,1436600306952,151.0
37864,1436600306953,152.0
37865,1436600306971,152.0
37866,1436600306991,154.0
37867,1436600307010,154.0
37868,1436600307045,157.0
37869,1436600307054,159.0
37870,1436600307069,159.0
37871,1436600307137,160.0
37872,1436600307138,160.0
37873,1436600307139,161.0
37874,1436600307157,161.0
37875,1436600307190,164.0
37876,1436600307191,164.0
37877,1436600307210,166.0
37878,1436600307233,166.0
37879,1436600307250,168.0
37880,1436600307293,168.0
37881,1436600307294,168.0
37882,1436600307319,169.0
37883,1436600307328,169.0
37884,1436600307348,169.0
37885,1436600307367,169.0
37886,1436600307389,171.0
37887,1436600307410,171.0
37888,1436600307429,172.0
37889,1436600307450,173.0
37890,1436600307468,173.0
37891,1436600307489,174.0
37892,1436600307510,174.0
37893,1436600307530,175.0
37894,1436600307549,175.0
37895,1436600307570,176.0
37896,1436600307587,176.0
37897,1436600307608,176.0
37898,1436600307630,176.0
37899,1436600307651,176.0
37900,1436600307672,176.0
37901,1436600307688,176.0
37902,1436600307709,177.0
37903,1436600307732,177.0
37904,1436600307752,177.0
37905,1436600307772,177.0
37906,1436600307792,176.0
37907,1436600307808,176.0
37908,1436600307827,175.0
37909,1436600307851,175.0
37910,1436600307867,174.0
37911,1436600307889,173.0
37912,1436600307910,173.0
37913,1436600307930,172.0
37914,1436600307948,172.0
37915,1436600307969,172.0
37916,1436600307989,172.0
37917,1436600308010,172.0
37918,1436600308033,172.0
37919,1436600308053,172.0
37920,1436600308070,172.0
37921,1436600308089,171.0
37922,1436600308109,171.0
37923,1436600308129,171.0
37924,1436600308150,171.0
37925,1436600308173,171.0
37926,1436600308192,170.0
37927,1436600308210,170.0
37928,1436600308232,169.0
37929,1436600308249,169.0
37930,1436600308269,168.0
37931,1436600308289,167.0
37932,1436600308309,167.0
37933,1436600308329,166.0
37934,1436600308349,166.0
37935,1436600308370,164.0
37936,1436600308390,164.0
37937,1436600308411,163.0
37938,1436600308434,163.0
37939,1436600308451,161.0
37940,1436600308477,161.0
37941,1436600308581,160.0
37942,1436600308582,159.0
37943,1436600308583,159.0
37944,1436600308584,158.0
37945,1436600308596,158.0
37946,1436600308597,157.0
37947,1436600308622,157.0
37948,1436600308654,155.0
37949,1436600308655,155.0
37950,1436600308669,152.0
37951,1436600308700,152.0
37952,1436600308711,148.0
37953,1436600308730,145.0
37954,1436600308756,145.0
37955,1436600308769,141.0
37956,1436600308789,141.0
37957,1436600308810,138.0
37958,1436600308831,138.0
37959,1436600308852,138.0
37960,1436600308872,138.0
37961,1436600308894,143.0
37962,1436600308912,143.0
37963,1436600308932,150.0
37964,1436600308950,160.0
37965,1436600308970,160.0
37966,1436600308990,167.0
37967,1436600309011,167.0
37968,1436600309032,171.0
37969,1436600309051,171.0
37970,1436600309071,178.0
37971,1436600309095,178.0
37972,1436600309117,191.0
37973,1436600309137,214.0
37974,1436600309155,214.0
37975,1436600309172,246.0
37976,1436600309191,246.0
37977,1436600309211,280.0
37978,1436600309230,280.0
37979,1436600309252,319.0
37980,1436600309336,319.0
37981,1436600309337,363.0
37982,1436600309338,363.0
37983,1436600309339,410.0
37984,1436600309355,455.0
37985,1436600309377,455.0
37986,1436600309423,497.0
37987,1436600309424,497.0
37988,1436600309430,535.0
37989,1436600309450,535.0
37990,1436600309472,564.0
37991,1436600309491,564.0
37992,1436600309520,591.0
37993,1436600309532,591.0
37994,1436600309550,620.0
37995,1436600309573,651.0
37996,1436600309593,651.0
37997,1436600309612,681.0
37998,1436600309632,681.0
37999,1436600309651,704.0
38000,1436600309671,704.0
38001,1436600309690,720.0
38002,1436600309711,720.0
38003,1436600309732,732.0
38004,1436600309755,732.0
38005,1436600309770,744.0
38006,1436600309792,758.0
38007,1436600309813,758.0
38008,1436600309833,765.0
38009,1436600309855,765.0
38010,1436600309875,766.0
38011,1436600309894,766.0
38012,1436600309913,759.0
38013,1436600309933,759.0
38014,1436600309951,743.0
38015,1436600309978,722.0
38016,1436600310036,722.0
38017,1436600310037,698.0
38018,1436600310038,698.0
38019,1436600310064,672.0
38020,1436600310070,672.0
38021,1436600310101,647.0
38022,1436600310111,647.0
38023,1436600310130,633.0
38024,1436600310153,633.0
38025,1436600310182,627.0
38026,1436600310191,613.0
38027,1436600310211,613.0
38028,1436600310232,581.0
38029,1436600310252,581.0
38030,1436600310275,535.0
38031,1436600310296,535.0
38032,1436600310314,482.0
38033,1436600310333,482.0
38034,1436600310353,428.0
38035,1436600310372,428.0
38036,1436600310390,381.0
38037,1436600310411,340.0
38038,1436600310432,340.0
38039,1436600310457,303.0
38040,1436600310474,303.0
38041,1436600310496,270.0
38042,1436600310516,270.0
38043,1436600310533,245.0
38044,1436600310558,245.0
38045,1436600310579,226.0
38046,1436600310597,226.0
38047,1436600310615,212.0
38048,1436600310634,201.0
38049,1436600310652,201.0
38050,1436600310671,193.0
38051,1436600310691,193.0
38052,1436600310719,187.0
38053,1436600310804,187.0
38054,1436600310805,183.0
38055,1436600310806,183.0
38056,1436600310807,180.0
38057,1436600310812,178.0
38058,1436600310840,178.0
38059,1436600310854,177.0
38060,1436600310872,177.0
38061,1436600310893,176.0
38062,1436600310915,176.0
38063,1436600310934,175.0
38064,1436600310951,175.0
38065,1436600310971,174.0
38066,1436600310992,174.0
38067,1436600311012,173.0
38068,1436600311034,172.0
38069,1436600311056,172.0
38070,1436600311076,172.0
38071,1436600311094,172.0
38072,1436600311114,171.0
38073,1436600311133,171.0
38074,1436600311152,169.0
38075,1436600311173,169.0
38076,1436600311193,167.0
38077,1436600311213,167.0
38078,1436600311233,166.0
38079,1436600311253,167.0
38080,1436600311273,167.0
38081,1436600311294,169.0
38082,1436600311317,169.0
38083,1436600311336,174.0
38084,1436600311354,174.0
38085,1436600311373,179.0
38086,1436600311392,179.0
38087,1436600311412,183.0
38088,1436600311442,183.0
38089,1436600311605,184.0
38090,1436600311606,183.0
38091,1436600311607,183.0
38092,1436600311608,181.0
38093,1436600311612,181.0
38094,1436600311613,177.0
38095,1436600311614,177.0
38096,1436600311615,172.0
38097,1436600311616,172.0
38098,1436600311652,168.0
38099,1436600311653,164.0
38100,1436600311677,164.0
38101,1436600311695,161.0
38102,1436600311713,161.0
38103,1436600311733,157.0
38104,1436600311752,157.0
38105,1436600311772,153.0
38106,1436600311794,153.0
38107,1436600311857,147.0
38108,1436600311858,147.0
38109,1436600311859,140.0
38110,1436600311878,134.0
38111,1436600311895,134.0
38112,1436600311914,131.0
38113,1436600311931,131.0
38114,1436600311951,131.0
38115,1436600311973,131.0
38116,1436600311993,133.0
38117,1436600312013,133.0
38118,1436600312033,134.0
38119,1436600312053,134.0
38120,1436600312073,135.0
38121,1436600312092,136.0
38122,1436600312113,136.0
38123,1436600312132,136.0
38124,1436600312153,136.0
38125,1436600312172,136.0
38126,1436600312192,136.0
38127,1436600312224,137.0
38128,1436600312240,137.0
38129,1436600312262,139.0
38130,1436600312272,139.0
38131,1436600312292,140.0
38132,1436600312313,139.0
38133,1436600312333,139.0
38134,1436600312353,139.0
38135,1436600312373,139.0
38136,1436600312393,139.0
38137,1436600312426,139.0
38138,1436600312433,141.0
38139,1436600312452,141.0
38140,1436600312473,142.0
38141,1436600312492,143.0
38142,1436600312513,143.0
38143,1436600312536,144.0
38144,1436600312556,144.0
38145,1436600312578,144.0
38146,1436600312593,144.0
38147,1436600312614,144.0
38148,1436600312633,144.0
38149,1436600312653,144.0
38150,1436600312673,144.0
38151,1436600312693,143.0
38152,1436600312713,141.0
38153,1436600312733,141.0
38154,1436600312753,140.0
38155,1436600312772,140.0
38156,1436600312793,140.0
38157,1436600312813,140.0
38158,1436600312833,141.0
38159,1436600312856,141.0
38160,1436600312934,142.0
38161,1436600312935,142.0
38162,1436600312936,141.0
38163,1436600312937,141.0
38164,1436600312956,141.0
38165,1436600312982,141.0
38166,1436600312993,141.0
38167,1436600313013,142.0
38168,1436600313034,142.0
38169,1436600313063,143.0
38170,1436600313073,143.0
38171,1436600313098,144.0
38172,1436600313113,144.0
38173,1436600313134,144.0
38174,1436600313154,144.0
38175,1436600313174,144.0
38176,1436600313195,146.0
38177,1436600313214,146.0
38178,1436600313234,147.0
38179,1436600313253,147.0
38180,1436600313274,149.0
38181,1436600313294,149.0
38182,1436600313315,151.0
38183,1436600313334,156.0
38184,1436600313354,156.0
38185,1436600313373,158.0
38186,1436600313394,158.0
38187,1436600313416,160.0
38188,1436600313434,160.0
38189,1436600313454,161.0
38190,1436600313473,161.0
38191,1436600313494,162.0
38192,1436600313516,162.0
38193,1436600313540,165.0
38194,1436600313562,167.0
38195,1436600313681,167.0
38196,1436600313682,169.0
38197,1436600313683,169.0
38198,1436600313684,171.0
38199,1436600313685,171.0
38200,1436600313686,171.0
38201,1436600313705,171.0
38202,1436600313730,172.0
38203,1436600313734,172.0
38204,1436600313764,173.0
38205,1436600313807,173.0
38206,1436600313808,173.0
38207,1436600313815,173.0
38208,1436600313838,173.0
38209,1436600313856,174.0
38210,1436600313874,174.0
38211,1436600313894,176.0
38212,1436600313914,176.0
38213,1436600313933,177.0
38214,1436600313953,178.0
38215,1436600313973,178.0
38216,1436600313994,178.0
38217,1436600314013,178.0
38218,1436600314033,179.0
38219,1436600314053,179.0
38220,1436600314073,179.0
38221,1436600314094,179.0
38222,1436600314116,179.0
38223,1436600314136,179.0
38224,1436600314182,178.0
38225,1436600314183,177.0
38226,1436600314195,177.0
38227,1436600314213,176.0
38228,1436600314233,176.0
38229,1436600314254,175.0
38230,1436600314276,175.0
38231,1436600314296,174.0
38232,1436600314315,174.0
38233,1436600314336,172.0
38234,1436600314354,172.0
38235,1436600314384,171.0
38236,1436600314400,171.0
38237,1436600314415,171.0
38238,1436600314434,172.0
38239,1436600314456,172.0
38240,1436600314476,171.0
38241,1436600314495,171.0
38242,1436600314515,169.0
38243,1436600314535,169.0
38244,1436600314555,168.0
38245,1436600314576,168.0
38246,1436600314594,168.0
38247,1436600314617,170.0
38248,1436600314636,170.0
38249,1436600314655,173.0
38250,1436600314676,173.0
38251,1436600314698,176.0
38252,1436600314717,176.0
38253,1436600314735,179.0
38254,1436600314758,179.0
38255,1436600314777,181.0
38256,1436600314795,182.0
38257,1436600314815,182.0
38258,1436600314836,184.0
38259,1436600314859,184.0
38260,1436600314878,184.0
38261,1436600314898,184.0
38262,1436600314917,185.0
38263,1436600314936,185.0
38264,1436600314956,187.0
38265,1436600314976,187.0
38266,1436600315066,192.0
38267,1436600315081,197.0
38268,1436600315082,197.0
38269,1436600315083,200.0
38270,1436600315084,200.0
38271,1436600315129,202.0
38272,1436600315130,202.0
38273,1436600315135,203.0
38274,1436600315155,203.0
38275,1436600315179,202.0
38276,1436600315205,202.0
38277,1436600315216,200.0
38278,1436600315241,198.0
38279,1436600315257,198.0
38280,1436600315276,197.0
38281,1436600315295,197.0
38282,1436600315316,198.0
38283,1436600315338,198.0
38284,1436600315359,199.0
38285,1436600315378,199.0
38286,1436600315398,196.0
38287,1436600315418,196.0
38288,1436600315439,192.0
38289,1436600315460,185.0
38290,1436600315476,185.0
38291,1436600315496,176.0
38292,1436600315517,176.0
38293,1436600315541,170.0
38294,1436600315569,170.0
38295,1436600315578,168.0
38296,1436600315596,168.0
38297,1436600315619,167.0
38298,1436600315639,166.0
38299,1436600315662,166.0
