id,attr_time,attr_light
49147,1436600532863,273.0
49148,1436600532864,273.0
49149,1436600532871,260.0
49150,1436600532898,260.0
49151,1436600532911,245.0
49152,1436600532931,245.0
49153,1436600532953,232.0
49154,1436600532972,232.0
49155,1436600532993,217.0
49156,1436600533013,217.0
49157,1436600533032,202.0
49158,1436600533052,184.0
49159,1436600533074,184.0
49160,1436600533094,165.0
49161,1436600533114,165.0
49162,1436600533132,145.0
49163,1436600533152,145.0
49164,1436600533174,129.0
49165,1436600533194,129.0
49166,1436600533214,115.0
49167,1436600533234,115.0
49168,1436600533252,102.0
49169,1436600533274,102.0
49170,1436600533294,94.0
49171,1436600533312,94.0
49172,1436600533335,91.0
49173,1436600533361,91.0
49174,1436600533376,88.0
49175,1436600533398,88.0
49176,1436600533412,96.0
49177,1436600533432,109.0
49178,1436600533454,109.0
49179,1436600533473,108.0
49180,1436600533503,108.0
49181,1436600533572,91.0
49182,1436600533573,91.0
49183,1436600533574,92.0
49184,1436600533575,92.0
49185,1436600533592,96.0
49186,1436600533612,96.0
49187,1436600533631,94.0
49188,1436600533652,94.0
49189,1436600533672,94.0
49190,1436600533696,94.0
49191,1436600533712,104.0
49192,1436600533734,104.0
49193,1436600533755,113.0
49194,1436600533777,113.0
49195,1436600533793,114.0
49196,1436600533814,117.0
49197,1436600533832,117.0
49198,1436600533853,127.0
49199,1436600533875,127.0
49200,1436600533895,136.0
49201,1436600533915,136.0
49202,1436600533934,140.0
49203,1436600533954,140.0
49204,1436600533975,138.0
49205,1436600533993,138.0
49206,1436600534012,134.0
49207,1436600534032,134.0
49208,1436600534055,128.0
49209,1436600534073,128.0
49210,1436600534095,125.0
49211,1436600534115,125.0
49212,1436600534132,124.0
49213,1436600534154,124.0
49214,1436600534174,121.0
49215,1436600534194,120.0
49216,1436600534264,120.0
49217,1436600534265,121.0
49218,1436600534266,121.0
49219,1436600534281,119.0
49220,1436600534292,119.0
49221,1436600534314,116.0
49222,1436600534333,116.0
49223,1436600534352,112.0
49224,1436600534374,112.0
49225,1436600534393,111.0
49226,1436600534413,111.0
49227,1436600534434,115.0
49228,1436600534454,115.0
49229,1436600534473,116.0
49230,1436600534493,116.0
49231,1436600534516,121.0
49232,1436600534534,121.0
49233,1436600534554,125.0
49234,1436600534576,128.0
49235,1436600534594,128.0
49236,1436600534616,129.0
49237,1436600534637,129.0
49238,1436600534653,131.0
49239,1436600534674,131.0
49240,1436600534694,135.0
49241,1436600534715,135.0
49242,1436600534735,136.0
49243,1436600534754,136.0
49244,1436600534773,137.0
49245,1436600534797,137.0
49246,1436600534813,138.0
49247,1436600534833,138.0
49248,1436600534854,138.0
49249,1436600534873,138.0
49250,1436600534893,136.0
49251,1436600534913,136.0
49252,1436600534950,132.0
49253,1436600534967,127.0
49254,1436600535035,127.0
49255,1436600535036,121.0
49256,1436600535037,121.0
49257,1436600535038,117.0
49258,1436600535054,117.0
49259,1436600535073,114.0
49260,1436600535093,114.0
49261,1436600535118,113.0
49262,1436600535133,113.0
49263,1436600535155,109.0
49264,1436600535180,109.0
49265,1436600535194,100.0
49266,1436600535220,100.0
49267,1436600535236,85.0
49268,1436600535255,85.0
49269,1436600535277,70.0
49270,1436600535296,70.0
49271,1436600535314,60.0
49272,1436600535336,53.0
49273,1436600535360,53.0
49274,1436600535377,48.0
49275,1436600535394,48.0
49276,1436600535416,45.0
49277,1436600535437,45.0
49278,1436600535458,42.0
49279,1436600535479,42.0
49280,1436600535500,40.0
49281,1436600535525,40.0
49282,1436600535555,39.0
49283,1436600535556,39.0
49284,1436600535574,38.0
49285,1436600535600,38.0
49286,1436600535614,37.0
49287,1436600535634,37.0
49288,1436600535654,36.0
49289,1436600535688,36.0
49290,1436600535693,33.0
49291,1436600535743,33.0
49292,1436600535744,24.0
49293,1436600535758,21.0
49294,1436600535774,21.0
49295,1436600535794,18.0
49296,1436600535817,18.0
49297,1436600535838,17.0
49298,1436600535868,17.0
49299,1436600535874,18.0
49300,1436600535894,18.0
49301,1436600535914,18.0
49302,1436600535934,18.0
49303,1436600535954,17.0
49304,1436600535985,17.0
49305,1436600536005,16.0
49306,1436600536014,16.0
49307,1436600536038,15.0
49308,1436600536053,15.0
49309,1436600536073,15.0
49310,1436600536093,15.0
49311,1436600536113,15.0
49312,1436600536133,15.0
49313,1436600536153,15.0
49314,1436600536177,15.0
49315,1436600536197,15.0
49316,1436600536214,15.0
49317,1436600536233,15.0
49318,1436600536257,16.0
49319,1436600536278,16.0
49320,1436600536297,17.0
49321,1436600536315,17.0
49322,1436600536333,18.0
49323,1436600536356,18.0
49324,1436600536375,18.0
49325,1436600536396,18.0
49326,1436600536417,19.0
49327,1436600536437,19.0
49328,1436600536454,19.0
49329,1436600536478,19.0
49330,1436600536495,20.0
49331,1436600536515,21.0
49332,1436600536542,21.0
49333,1436600536557,21.0
49334,1436600536574,21.0
49335,1436600536594,22.0
49336,1436600536617,22.0
49337,1436600536638,22.0
49338,1436600536655,22.0
49339,1436600536674,22.0
49340,1436600536697,22.0
49341,1436600536717,23.0
49342,1436600536738,23.0
49343,1436600536754,23.0
49344,1436600536778,23.0
49345,1436600536798,23.0
49346,1436600536817,23.0
49347,1436600536838,23.0
49348,1436600536858,23.0
49349,1436600536878,26.0
49350,1436600536899,27.0
49351,1436600536918,27.0
49352,1436600536938,28.0
49353,1436600536957,28.0
49354,1436600536978,29.0
49355,1436600536997,29.0
49356,1436600537018,29.0
49357,1436600537038,29.0
49358,1436600537058,29.0
49359,1436600537079,29.0
49360,1436600537098,28.0
49361,1436600537119,28.0
49362,1436600537139,28.0
49363,1436600537158,28.0
49364,1436600537178,28.0
49365,1436600537246,28.0
49366,1436600537247,28.0
49367,1436600537248,28.0
49368,1436600537255,26.0
49369,1436600537282,24.0
49370,1436600537297,24.0
49371,1436600537318,23.0
49372,1436600537337,23.0
49373,1436600537360,23.0
49374,1436600537382,23.0
49375,1436600537398,22.0
49376,1436600537417,22.0
49377,1436600537435,22.0
49378,1436600537459,22.0
49379,1436600537479,22.0
49380,1436600537499,22.0
49381,1436600537519,21.0
49382,1436600537538,21.0
49383,1436600537559,21.0
49384,1436600537579,21.0
49385,1436600537599,20.0
49386,1436600537619,20.0
49387,1436600537637,20.0
49388,1436600537659,19.0
49389,1436600537679,19.0
49390,1436600537697,19.0
49391,1436600537716,19.0
49392,1436600537737,18.0
49393,1436600537761,18.0
49394,1436600537781,18.0
49395,1436600537802,18.0
49396,1436600537819,18.0
49397,1436600537836,18.0
49398,1436600537857,17.0
49399,1436600537876,17.0
49400,1436600537897,16.0
49401,1436600537928,16.0
49402,1436600538007,15.0
49403,1436600538008,15.0
49404,1436600538009,13.0
49405,1436600538010,13.0
49406,1436600538019,12.0
49407,1436600538037,11.0
49408,1436600538057,11.0
49409,1436600538076,10.0
49410,1436600538098,10.0
49411,1436600538118,8.0
49412,1436600538138,8.0
49413,1436600538156,8.0
49414,1436600538179,8.0
49415,1436600538201,8.0
49416,1436600538219,8.0
49417,1436600538239,7.0
49418,1436600538259,7.0
49419,1436600538279,8.0
49420,1436600538302,8.0
49421,1436600538320,8.0
49422,1436600538343,8.0
49423,1436600538360,8.0
49424,1436600538384,8.0
49425,1436600538407,8.0
49426,1436600538419,8.0
49427,1436600538439,9.0
49428,1436600538465,9.0
49429,1436600538480,9.0
49430,1436600538498,9.0
49431,1436600538584,9.0
49432,1436600538585,9.0
49433,1436600538586,9.0
49434,1436600538587,8.0
49435,1436600538608,8.0
49436,1436600538620,8.0
49437,1436600538637,8.0
49438,1436600538729,8.0
49439,1436600538730,8.0
49440,1436600538731,9.0
49441,1436600538732,9.0
49442,1436600538747,9.0
49443,1436600538757,9.0
49444,1436600538777,9.0
49445,1436600538797,9.0
49446,1436600538817,9.0
49447,1436600538837,9.0
49448,1436600538858,9.0
49449,1436600538877,9.0
49450,1436600538897,9.0
49451,1436600538917,10.0
49452,1436600539098,10.0
49453,1436600539099,10.0
49454,1436600539100,10.0
49455,1436600539101,10.0
49456,1436600539102,10.0
49457,1436600539103,10.0
49458,1436600539104,10.0
49459,1436600539105,9.0
49460,1436600539106,9.0
49461,1436600539117,9.0
49462,1436600539138,9.0
49463,1436600539158,9.0
49464,1436600539178,9.0
49465,1436600539200,11.0
49466,1436600539216,13.0
49467,1436600539236,13.0
49468,1436600539257,14.0
49469,1436600539282,14.0
49470,1436600539301,13.0
49471,1436600539321,13.0
49472,1436600539337,13.0
49473,1436600539356,13.0
49474,1436600539376,13.0
49475,1436600539397,13.0
49476,1436600539419,12.0
49477,1436600539450,12.0
49478,1436600539457,12.0
49479,1436600539479,12.0
49480,1436600539498,12.0
49481,1436600539520,12.0
49482,1436600539539,11.0
49483,1436600539557,11.0
49484,1436600539577,11.0
49485,1436600539601,10.0
49486,1436600539622,10.0
49487,1436600539641,9.0
49488,1436600539660,9.0
49489,1436600539679,9.0
49490,1436600539701,9.0
49491,1436600539718,9.0
49492,1436600539738,9.0
49493,1436600539761,9.0
49494,1436600539783,9.0
49495,1436600539800,9.0
49496,1436600539820,9.0
49497,1436600539839,9.0
49498,1436600539859,9.0
49499,1436600539879,8.0
49500,1436600539901,8.0
49501,1436600539924,8.0
49502,1436600539941,8.0
49503,1436600539961,8.0
49504,1436600539980,7.0
49505,1436600539999,7.0
49506,1436600540020,7.0
49507,1436600540040,7.0
49508,1436600540128,7.0
49509,1436600540129,7.0
49510,1436600540130,7.0
49511,1436600540131,7.0
49512,1436600540140,7.0
49513,1436600540167,7.0
49514,1436600540182,7.0
49515,1436600540198,7.0
49516,1436600540219,6.0
49517,1436600540239,6.0
49518,1436600540259,6.0
49519,1436600540285,6.0
49520,1436600540299,6.0
49521,1436600540322,6.0
49522,1436600540344,6.0
49523,1436600540360,5.0
49524,1436600540381,5.0
49525,1436600540402,5.0
49526,1436600540421,5.0
49527,1436600540441,4.0
49528,1436600540460,4.0
49529,1436600540479,3.0
49530,1436600540502,3.0
49531,1436600540522,2.0
49532,1436600540539,2.0
49533,1436600540564,2.0
49534,1436600540579,2.0
49535,1436600540600,2.0
49536,1436600540620,2.0
49537,1436600540641,2.0
49538,1436600540660,2.0
49539,1436600540682,2.0
49540,1436600540702,2.0
49541,1436600540720,2.0
49542,1436600540741,2.0
49543,1436600540759,2.0
49544,1436600540799,2.0
49545,1436600540800,2.0
49546,1436600540862,2.0
49547,1436600540863,2.0
49548,1436600540864,2.0
49549,1436600540879,2.0
49550,1436600540899,2.0
49551,1436600540920,2.0
49552,1436600540939,2.0
49553,1436600540960,2.0
49554,1436600540979,2.0
49555,1436600541001,2.0
49556,1436600541027,2.0
49557,1436600541039,2.0
49558,1436600541059,2.0
49559,1436600541079,2.0
49560,1436600541099,2.0
49561,1436600541119,2.0
49562,1436600541139,2.0
49563,1436600541159,2.0
49564,1436600541182,2.0
49565,1436600541202,2.0
49566,1436600541222,2.0
49567,1436600541242,2.0
49568,1436600541260,2.0
49569,1436600541280,2.0
49570,1436600541305,2.0
49571,1436600541321,2.0
49572,1436600541339,2.0
49573,1436600541361,2.0
49574,1436600541382,2.0
49575,1436600541403,2.0
49576,1436600541423,2.0
49577,1436600541442,2.0
49578,1436600541460,2.0
49579,1436600541479,2.0
49580,1436600541499,2.0
49581,1436600541522,2.0
49582,1436600541540,2.0
49583,1436600541610,2.0
49584,1436600541611,2.0
49585,1436600541612,2.0
49586,1436600541619,2.0
49587,1436600541646,2.0
49588,1436600541681,2.0
49589,1436600541682,2.0
49590,1436600541701,2.0
49591,1436600541719,2.0
49592,1436600541741,3.0
49593,1436600541766,3.0
49594,1436600541780,3.0
49595,1436600541802,3.0
49596,1436600541822,3.0
49597,1436600541842,3.0
49598,1436600541863,3.0
49599,1436600541883,3.0
49600,1436600541903,3.0
49601,1436600541923,3.0
49602,1436600541942,3.0
49603,1436600541963,3.0
49604,1436600541983,3.0
49605,1436600542000,3.0
49606,1436600542023,3.0
49607,1436600542043,3.0
49608,1436600542063,3.0
49609,1436600542083,3.0
49610,1436600542102,3.0
49611,1436600542123,2.0
49612,1436600542143,2.0
49613,1436600542163,2.0
49614,1436600542183,2.0
49615,1436600542203,2.0
49616,1436600542221,2.0
49617,1436600542242,2.0
49618,1436600542261,2.0
49619,1436600542375,2.0
49620,1436600542376,2.0
49621,1436600542387,2.0
49622,1436600542388,1.0
49623,1436600542389,1.0
49624,1436600542390,1.0
49625,1436600542404,1.0
49626,1436600542420,1.0
49627,1436600542441,1.0
49628,1436600542460,1.0
49629,1436600542483,1.0
49630,1436600542501,1.0
49631,1436600542521,1.0
49632,1436600542541,1.0
49633,1436600542564,1.0
49634,1436600542584,1.0
49635,1436600542604,1.0
49636,1436600542622,1.0
49637,1436600542642,1.0
49638,1436600542664,1.0
49639,1436600542684,1.0
49640,1436600542704,1.0
49641,1436600542722,1.0
49642,1436600542742,1.0
49643,1436600542764,1.0
49644,1436600542783,1.0
49645,1436600542804,1.0
49646,1436600542821,1.0
49647,1436600542841,1.0
49648,1436600542861,1.0
49649,1436600542885,1.0
49650,1436600542905,1.0
49651,1436600542925,1.0
49652,1436600542942,1.0
49653,1436600542962,1.0
49654,1436600542981,1.0
49655,1436600543002,1.0
49656,1436600543022,1.0
49657,1436600543045,1.0
49658,1436600543108,1.0
49659,1436600543109,1.0
49660,1436600543110,1.0
49661,1436600543121,1.0
49662,1436600543144,1.0
49663,1436600543161,1.0
49664,1436600543181,1.0
49665,1436600543203,1.0
49666,1436600543222,1.0
49667,1436600543243,1.0
49668,1436600543263,0.0
49669,1436600543282,0.0
49670,1436600543305,0.0
49671,1436600543322,0.0
49672,1436600543343,0.0
49673,1436600543362,0.0
49674,1436600543385,0.0
49675,1436600543402,0.0
49676,1436600543423,0.0
49677,1436600543444,0.0
49678,1436600543464,0.0
49679,1436600543484,0.0
49680,1436600543503,0.0
49681,1436600543523,0.0
49682,1436600543544,0.0
49683,1436600543565,0.0
49684,1436600543584,0.0
49685,1436600543602,0.0
49686,1436600543622,0.0
49687,1436600543644,0.0
49688,1436600543664,0.0
49689,1436600543685,0.0
49690,1436600543705,0.0
49691,1436600543723,0.0
49692,1436600543743,0.0
49693,1436600543769,0.0
49694,1436600543844,0.0
49695,1436600543845,0.0
49696,1436600543846,0.0
49697,1436600543847,0.0
49698,1436600543862,0.0
49699,1436600543882,0.0
49700,1436600543901,0.0
49701,1436600543925,0.0
49702,1436600543942,0.0
49703,1436600543963,0.0
49704,1436600543984,0.0
49705,1436600544002,0.0
49706,1436600544023,0.0
49707,1436600544045,0.0
49708,1436600544065,0.0
49709,1436600544085,0.0
49710,1436600544105,0.0
49711,1436600544122,0.0
49712,1436600544143,1.0
49713,1436600544165,1.0
49714,1436600544185,1.0
49715,1436600544205,1.0
49716,1436600544224,1.0
49717,1436600544245,1.0
49718,1436600544268,1.0
49719,1436600544283,1.0
49720,1436600544305,1.0
49721,1436600544323,1.0
49722,1436600544344,1.0
49723,1436600544370,1.0
49724,1436600544385,1.0
49725,1436600544403,1.0
49726,1436600544423,1.0
49727,1436600544442,1.0
49728,1436600544735,1.0
49729,1436600544736,1.0
49730,1436600544737,1.0
49731,1436600544738,1.0
49732,1436600544739,1.0
49733,1436600544740,1.0
49734,1436600544741,1.0
49735,1436600544742,1.0
49736,1436600544743,1.0
49737,1436600544744,1.0
49738,1436600544745,1.0
49739,1436600544746,1.0
49740,1436600544747,1.0
49741,1436600544748,1.0
49742,1436600544749,1.0
49743,1436600544763,1.0
49744,1436600544785,1.0
49745,1436600544804,1.0
49746,1436600544823,1.0
49747,1436600544843,1.0
49748,1436600544864,0.0
49749,1436600544883,0.0
49750,1436600544902,0.0
49751,1436600544924,0.0
49752,1436600544943,0.0
49753,1436600544964,0.0
49754,1436600544985,0.0
49755,1436600545005,0.0
49756,1436600545024,0.0
49757,1436600545043,0.0
49758,1436600545064,0.0
49759,1436600545085,0.0
49760,1436600545106,0.0
49761,1436600545125,0.0
49762,1436600545146,0.0
49763,1436600545166,0.0
49764,1436600545186,0.0
49765,1436600545203,0.0
49766,1436600545270,0.0
49767,1436600545271,0.0
49768,1436600545272,0.0
49769,1436600545283,0.0
49770,1436600545303,0.0
49771,1436600545365,0.0
49772,1436600545366,0.0
49773,1436600545367,0.0
49774,1436600545466,0.0
49775,1436600545467,0.0
49776,1436600545468,0.0
49777,1436600545469,0.0
49778,1436600545470,0.0
49779,1436600545483,0.0
49780,1436600545504,0.0
49781,1436600545528,0.0
49782,1436600545547,0.0
49783,1436600545566,0.0
49784,1436600545586,0.0
49785,1436600545606,0.0
49786,1436600545625,0.0
49787,1436600545643,0.0
49788,1436600545665,0.0
49789,1436600545684,0.0
49790,1436600545706,0.0
49791,1436600545727,0.0
49792,1436600545747,0.0
49793,1436600545767,0.0
49794,1436600545787,0.0
49795,1436600545806,0.0
49796,1436600545827,0.0
49797,1436600545846,0.0
49798,1436600545866,0.0
49799,1436600545884,0.0
49800,1436600545904,0.0
49801,1436600545935,0.0
49802,1436600545997,0.0
49803,1436600545998,0.0
49804,1436600545999,0.0
49805,1436600546010,0.0
49806,1436600546024,0.0
49807,1436600546048,0.0
49808,1436600546067,0.0
49809,1436600546087,0.0
49810,1436600546107,0.0
49811,1436600546124,0.0
49812,1436600546145,0.0
49813,1436600546164,0.0
49814,1436600546187,0.0
49815,1436600546204,0.0
49816,1436600546227,0.0
49817,1436600546248,0.0
49818,1436600546267,0.0
49819,1436600546287,0.0
49820,1436600546308,0.0
49821,1436600546327,0.0
49822,1436600546347,0.0
49823,1436600546367,0.0
49824,1436600546389,0.0
49825,1436600546405,0.0
49826,1436600546428,0.0
49827,1436600546447,0.0
49828,1436600546467,0.0
49829,1436600546488,0.0
49830,1436600546507,0.0
49831,1436600546528,0.0
49832,1436600546546,0.0
49833,1436600546578,0.0
49834,1436600546587,0.0
49835,1436600546607,0.0
49836,1436600546624,0.0
49837,1436600546645,0.0
49838,1436600546664,0.0
49839,1436600546692,0.0
49840,1436600546716,0.0
49841,1436600546725,0.0
49842,1436600546744,0.0
49843,1436600546764,0.0
49844,1436600546785,0.0
49845,1436600546805,0.0
49846,1436600546825,0.0
49847,1436600546846,0.0
49848,1436600546867,0.0
49849,1436600546886,0.0
49850,1436600546905,0.0
49851,1436600546924,0.0
49852,1436600546948,0.0
49853,1436600546968,0.0
49854,1436600546997,0.0
49855,1436600547004,0.0
49856,1436600547026,0.0
49857,1436600547045,0.0
49858,1436600547065,0.0
49859,1436600547085,0.0
49860,1436600547105,0.0
49861,1436600547128,0.0
49862,1436600547152,0.0
49863,1436600547168,0.0
49864,1436600547188,0.0
49865,1436600547208,0.0
49866,1436600547229,0.0
49867,1436600547248,0.0
49868,1436600547266,0.0
49869,1436600547287,0.0
49870,1436600547306,0.0
49871,1436600547328,0.0
49872,1436600547348,0.0
49873,1436600547368,0.0
49874,1436600547386,0.0
49875,1436600547415,0.0
49876,1436600547476,0.0
49877,1436600547477,0.0
49878,1436600547478,0.0
49879,1436600547495,0.0
49880,1436600547505,0.0
49881,1436600547535,0.0
49882,1436600547547,0.0
49883,1436600547567,0.0
49884,1436600547589,0.0
49885,1436600547605,0.0
49886,1436600547627,0.0
49887,1436600547648,0.0
49888,1436600547667,0.0
49889,1436600547685,0.0
49890,1436600547709,0.0
49891,1436600547729,0.0
49892,1436600547749,0.0
49893,1436600547769,0.0
49894,1436600547789,0.0
49895,1436600547809,0.0
49896,1436600547827,0.0
49897,1436600547848,0.0
49898,1436600547870,0.0
49899,1436600547886,0.0
49900,1436600547908,0.0
49901,1436600547929,0.0
49902,1436600547947,0.0
49903,1436600547966,0.0
49904,1436600547989,0.0
49905,1436600548009,0.0
49906,1436600548028,0.0
49907,1436600548049,0.0
49908,1436600548069,0.0
49909,1436600548089,0.0
49910,1436600548110,0.0
49911,1436600548128,0.0
49912,1436600548151,0.0
49913,1436600548201,0.0
49914,1436600548203,0.0
49915,1436600548216,0.0
49916,1436600548227,0.0
49917,1436600548251,0.0
49918,1436600548269,0.0
49919,1436600548286,0.0
49920,1436600548308,0.0
49921,1436600548327,0.0
49922,1436600548348,0.0
49923,1436600548367,0.0
49924,1436600548389,0.0
49925,1436600548409,0.0
49926,1436600548429,0.0
49927,1436600548449,0.0
49928,1436600548470,0.0
49929,1436600548489,0.0
49930,1436600548508,0.0
49931,1436600548530,0.0
49932,1436600548549,0.0
49933,1436600548569,0.0
49934,1436600548588,0.0
49935,1436600548610,0.0
49936,1436600548630,0.0
49937,1436600548650,0.0
49938,1436600548669,0.0
49939,1436600548689,0.0
49940,1436600548709,0.0
49941,1436600548730,0.0
49942,1436600548750,0.0
49943,1436600548770,0.0
49944,1436600548790,0.0
49945,1436600548808,0.0
49946,1436600548831,0.0
49947,1436600548848,0.0
49948,1436600548867,0.0
49949,1436600548932,0.0
49950,1436600548933,0.0
49951,1436600548934,0.0
49952,1436600548947,0.0
49953,1436600548969,0.0
49954,1436600548988,0.0
49955,1436600549008,0.0
49956,1436600549029,0.0
49957,1436600549048,0.0
49958,1436600549069,0.0
49959,1436600549089,0.0
49960,1436600549110,0.0
49961,1436600549128,0.0
49962,1436600549150,0.0
49963,1436600549170,0.0
49964,1436600549190,0.0
49965,1436600549210,0.0
49966,1436600549230,0.0
49967,1436600549250,0.0
49968,1436600549270,0.0
49969,1436600549290,0.0
49970,1436600549311,0.0
49971,1436600549327,0.0
49972,1436600549350,0.0
49973,1436600549371,0.0
49974,1436600549391,0.0
49975,1436600549407,0.0
49976,1436600549428,0.0
49977,1436600549450,0.0
49978,1436600549488,0.0
49979,1436600549489,0.0
49980,1436600549529,0.0
49981,1436600549530,0.0
49982,1436600549547,0.0
49983,1436600549568,0.0
49984,1436600549587,0.0
49985,1436600549630,0.0
49986,1436600549631,0.0
49987,1436600549647,0.0
49988,1436600549668,0.0
49989,1436600549687,0.0
49990,1436600549708,0.0
49991,1436600549727,0.0
49992,1436600549756,0.0
49993,1436600549778,0.0
49994,1436600549791,0.0
49995,1436600549808,0.0
49996,1436600549828,0.0
49997,1436600549846,0.0
49998,1436600549867,0.0
49999,1436600549886,0.0
50000,1436600549906,0.0
50001,1436600549926,0.0
50002,1436600549948,0.0
50003,1436600549970,0.0
50004,1436600549991,0.0
50005,1436600550010,0.0
50006,1436600550027,0.0
50007,1436600550047,0.0
50008,1436600550070,0.0
50009,1436600550090,0.0
50010,1436600550111,0.0
50011,1436600550131,0.0
50012,1436600550149,0.0
50013,1436600550168,0.0
50014,1436600550187,0.0
50015,1436600550210,0.0
50016,1436600550232,0.0
50017,1436600550252,0.0
50018,1436600550269,0.0
50019,1436600550289,0.0
50020,1436600550314,0.0
50021,1436600550348,0.0
50022,1436600550349,0.0
50023,1436600550380,0.0
50024,1436600550389,0.0
50025,1436600550408,0.0
50026,1436600550463,0.0
50027,1436600550464,0.0
50028,1436600550469,0.0
50029,1436600550489,0.0
50030,1436600550508,0.0
50031,1436600550528,0.0
50032,1436600550548,0.0
50033,1436600550569,0.0
50034,1436600550588,0.0
50035,1436600550609,0.0
50036,1436600550628,0.0
50037,1436600550648,0.0
50038,1436600550672,0.0
50039,1436600550689,0.0
50040,1436600550708,0.0
50041,1436600550728,0.0
50042,1436600550749,0.0
50043,1436600550769,0.0
50044,1436600550789,0.0
50045,1436600550814,0.0
50046,1436600550842,0.0
50047,1436600550847,0.0
50048,1436600550867,0.0
50049,1436600550888,0.0
50050,1436600550913,0.0
50051,1436600550931,0.0
50052,1436600550950,0.0
50053,1436600550970,0.0
50054,1436600550992,0.0
50055,1436600551008,0.0
50056,1436600551029,0.0
50057,1436600551048,0.0
50058,1436600551070,0.0
50059,1436600551088,0.0
50060,1436600551108,0.0
50061,1436600551132,0.0
50062,1436600551152,0.0
50063,1436600551172,0.0
50064,1436600551192,0.0
50065,1436600551208,0.0
50066,1436600551232,0.0
50067,1436600551252,0.0
50068,1436600551272,0.0
50069,1436600551292,0.0
50070,1436600551308,0.0
50071,1436600551335,0.0
50072,1436600551354,0.0
50073,1436600551373,0.0
50074,1436600551393,0.0
50075,1436600551413,0.0
50076,1436600551433,0.0
50077,1436600551452,0.0
50078,1436600551471,0.0
50079,1436600551490,0.0
50080,1436600551510,0.0
50081,1436600551533,0.0
50082,1436600551554,0.0
50083,1436600551575,0.0
50084,1436600551592,0.0
50085,1436600551617,0.0
50086,1436600551690,0.0
50087,1436600551691,0.0
50088,1436600551692,0.0
50089,1436600551693,0.0
50090,1436600551710,0.0
50091,1436600551731,0.0
50092,1436600551749,0.0
50093,1436600551772,0.0
50094,1436600551789,1.0
50095,1436600551810,1.0
50096,1436600551837,0.0
50097,1436600551850,0.0
50098,1436600551870,0.0
50099,1436600551889,0.0
50100,1436600551909,0.0
50101,1436600551929,1.0
50102,1436600551952,1.0
50103,1436600551972,1.0
50104,1436600551992,1.0
50105,1436600552012,1.0
50106,1436600552033,1.0
50107,1436600552053,0.0
50108,1436600552070,0.0
50109,1436600552093,1.0
50110,1436600552113,1.0
50111,1436600552133,0.0
50112,1436600552153,0.0
50113,1436600552172,0.0
50114,1436600552192,0.0
50115,1436600552213,0.0
50116,1436600552233,0.0
50117,1436600552253,0.0
50118,1436600552270,0.0
50119,1436600552293,0.0
50120,1436600552311,0.0
50121,1436600552341,0.0
50122,1436600552423,0.0
50123,1436600552424,0.0
50124,1436600552425,0.0
50125,1436600552426,0.0
50126,1436600552430,0.0
50127,1436600552450,0.0
50128,1436600552470,0.0
50129,1436600552491,0.0
50130,1436600552510,0.0
50131,1436600552531,0.0
50132,1436600552550,0.0
50133,1436600552573,0.0
50134,1436600552593,0.0
50135,1436600552612,0.0
50136,1436600552632,0.0
50137,1436600552652,0.0
50138,1436600552673,0.0
50139,1436600552692,0.0
50140,1436600552712,0.0
50141,1436600552733,1.0
50142,1436600552753,1.0
50143,1436600552773,0.0
50144,1436600552792,0.0
50145,1436600552815,0.0
50146,1436600552831,0.0
50147,1436600552850,0.0
50148,1436600552871,0.0
50149,1436600552892,0.0
50150,1436600552910,0.0
50151,1436600552934,0.0
50152,1436600552957,0.0
50153,1436600552975,0.0
50154,1436600552993,0.0
50155,1436600553011,0.0
50156,1436600553031,0.0
50157,1436600553050,1.0
50158,1436600553072,1.0
50159,1436600553092,0.0
50160,1436600553162,1.0
50161,1436600553163,1.0
50162,1436600553164,0.0
50163,1436600553172,0.0
50164,1436600553200,1.0
50165,1436600553213,1.0
50166,1436600553231,0.0
50167,1436600553252,0.0
50168,1436600553271,0.0
50169,1436600553293,0.0
50170,1436600553314,1.0
50171,1436600553332,1.0
50172,1436600553358,0.0
50173,1436600553372,0.0
50174,1436600553391,0.0
50175,1436600553411,0.0
50176,1436600553431,0.0
50177,1436600553454,0.0
50178,1436600553474,0.0
50179,1436600553494,0.0
50180,1436600553514,0.0
50181,1436600553534,0.0
50182,1436600553552,0.0
50183,1436600553574,0.0
50184,1436600553591,0.0
50185,1436600553611,0.0
50186,1436600553631,0.0
50187,1436600553657,0.0
50188,1436600553674,0.0
50189,1436600553696,0.0
50190,1436600553714,0.0
50191,1436600553732,0.0
50192,1436600553751,0.0
50193,1436600553771,1.0
50194,1436600553793,1.0
50195,1436600553814,0.0
50196,1436600553884,0.0
50197,1436600553885,0.0
50198,1436600553886,0.0
50199,1436600553893,0.0
50200,1436600553921,0.0
50201,1436600553933,0.0
50202,1436600553951,0.0
50203,1436600553973,0.0
50204,1436600553992,0.0
50205,1436600554012,0.0
50206,1436600554033,0.0
50207,1436600554053,0.0
50208,1436600554072,0.0
50209,1436600554093,0.0
50210,1436600554115,0.0
50211,1436600554132,0.0
50212,1436600554152,0.0
50213,1436600554175,0.0
50214,1436600554195,0.0
50215,1436600554215,0.0
50216,1436600554232,0.0
50217,1436600554252,0.0
50218,1436600554278,0.0
50219,1436600554293,0.0
50220,1436600554315,0.0
50221,1436600554333,0.0
50222,1436600554355,0.0
