id,attr_time,attr_light
3304,1436801668318,95.0
3305,1436801668319,95.0
3306,1436801668320,96.0
3307,1436801668321,96.0
3308,1436801668356,97.0
3309,1436801668357,98.0
3310,1436801668372,98.0
3311,1436801668395,98.0
3312,1436801668411,98.0
3313,1436801668432,98.0
3314,1436801668453,98.0
3315,1436801668474,99.0
3316,1436801668493,99.0
3317,1436801668512,99.0
3318,1436801668532,99.0
3319,1436801668555,92.0
3320,1436801668575,92.0
3321,1436801668592,89.0
3322,1436801668612,83.0
3323,1436801668632,83.0
3324,1436801668656,83.0
3325,1436801668675,83.0
3326,1436801668693,91.0
3327,1436801668715,91.0
3328,1436801668733,96.0
3329,1436801668755,96.0
3330,1436801668775,92.0
3331,1436801668794,92.0
3332,1436801668814,92.0
3333,1436801668835,92.0
3334,1436801668856,95.0
3335,1436801668876,97.0
3336,1436801668898,97.0
3337,1436801668915,96.0
3338,1436801668933,96.0
3339,1436801668952,95.0
3340,1436801668973,95.0
3341,1436801668994,96.0
3342,1436801669013,96.0
3343,1436801669098,96.0
3344,1436801669099,96.0
3345,1436801669100,91.0
3346,1436801669101,91.0
3347,1436801669126,85.0
3348,1436801669132,85.0
3349,1436801669153,87.0
3350,1436801669172,83.0
3351,1436801669194,83.0
3352,1436801669212,86.0
3353,1436801669232,86.0
3354,1436801669257,93.0
3355,1436801669274,93.0
3356,1436801669292,90.0
3357,1436801669315,90.0
3358,1436801669336,89.0
3359,1436801669356,89.0
3360,1436801669376,89.0
3361,1436801669396,89.0
3362,1436801669416,88.0
3363,1436801669435,85.0
3364,1436801669456,85.0
3365,1436801669476,84.0
3366,1436801669493,84.0
3367,1436801669517,83.0
3368,1436801669535,83.0
3369,1436801669555,83.0
3370,1436801669576,83.0
3371,1436801669595,81.0
3372,1436801669615,81.0
3373,1436801669636,72.0
3374,1436801669654,72.0
3375,1436801669673,74.0
3376,1436801669697,67.0
3377,1436801669713,67.0
3378,1436801669733,67.0
3379,1436801669753,67.0
3380,1436801669773,73.0
3381,1436801669814,73.0
3382,1436801669815,72.0
3383,1436801669838,72.0
3384,1436801669853,72.0
3385,1436801669873,72.0
3386,1436801669893,73.0
3387,1436801669913,73.0
3388,1436801669936,74.0
3389,1436801669953,75.0
3390,1436801669974,75.0
3391,1436801669995,75.0
3392,1436801670014,75.0
3393,1436801670035,75.0
3394,1436801670056,75.0
3395,1436801670076,74.0
3396,1436801670096,74.0
3397,1436801670116,72.0
3398,1436801670133,72.0
3399,1436801670156,66.0
3400,1436801670177,66.0
3401,1436801670197,67.0
3402,1436801670216,67.0
3403,1436801670235,63.0
3404,1436801670257,64.0
3405,1436801670277,64.0
3406,1436801670296,69.0
3407,1436801670317,69.0
3408,1436801670334,69.0
3409,1436801670355,69.0
3410,1436801670374,70.0
3411,1436801670395,70.0
3412,1436801670417,71.0
3413,1436801670437,71.0
3414,1436801670454,71.0
3415,1436801670475,71.0
3416,1436801670499,71.0
3417,1436801670568,71.0
3418,1436801670569,71.0
3419,1436801670570,71.0
3420,1436801670578,71.0
3421,1436801670594,70.0
3422,1436801670616,70.0
3423,1436801670634,71.0
3424,1436801670654,71.0
3425,1436801670674,69.0
3426,1436801670694,69.0
3427,1436801670715,80.0
3428,1436801670735,80.0
3429,1436801670755,75.0
3430,1436801670777,78.0
3431,1436801670797,78.0
3432,1436801670817,87.0
3433,1436801670837,87.0
3434,1436801670856,86.0
3435,1436801670877,86.0
3436,1436801670897,87.0
3437,1436801670917,87.0
3438,1436801670937,89.0
3439,1436801670955,89.0
3440,1436801670974,91.0
3441,1436801670997,91.0
3442,1436801671014,92.0
3443,1436801671035,92.0
3444,1436801671055,92.0
3445,1436801671078,92.0
3446,1436801671099,92.0
3447,1436801671120,93.0
3448,1436801671135,93.0
3449,1436801671155,90.0
3450,1436801672997,90.0
3451,1436801672998,84.0
3452,1436801672999,84.0
3453,1436801673000,87.0
3454,1436801673001,87.0
3455,1436801673002,85.0
3456,1436801673003,85.0
3457,1436801673004,91.0
3458,1436801673005,99.0
3459,1436801673006,99.0
3460,1436801673007,97.0
3461,1436801673008,97.0
3462,1436801673009,101.0
3463,1436801673010,101.0
3464,1436801673011,105.0
3465,1436801673012,105.0
3466,1436801673013,106.0
3467,1436801673014,106.0
3468,1436801673015,106.0
3469,1436801673016,106.0
3470,1436801673017,105.0
3471,1436801673018,103.0
3472,1436801673019,103.0
3473,1436801673020,99.0
3474,1436801673021,99.0
3475,1436801673022,94.0
3476,1436801673023,94.0
3477,1436801673024,87.0
3478,1436801673025,87.0
3479,1436801673026,83.0
3480,1436801673027,83.0
3481,1436801673028,83.0
3482,1436801673029,83.0
3483,1436801673030,90.0
3484,1436801673031,99.0
3485,1436801673032,99.0
3486,1436801673033,98.0
3487,1436801673034,98.0
3488,1436801673035,98.0
3489,1436801673036,98.0
3490,1436801673037,100.0
3491,1436801673038,100.0
3492,1436801673039,102.0
3493,1436801673040,102.0
3494,1436801673041,102.0
3495,1436801673042,102.0
3496,1436801673043,103.0
3497,1436801673044,106.0
3498,1436801673045,106.0
3499,1436801673046,107.0
3500,1436801673047,107.0
3501,1436801673048,105.0
3502,1436801673049,105.0
3503,1436801673050,98.0
3504,1436801673051,98.0
3505,1436801673052,97.0
3506,1436801673053,97.0
3507,1436801673054,94.0
3508,1436801673055,94.0
3509,1436801673056,97.0
3510,1436801673057,97.0
3511,1436801673058,106.0
3512,1436801673059,105.0
3513,1436801673060,105.0
3514,1436801673061,102.0
3515,1436801673062,102.0
3516,1436801673063,104.0
3517,1436801673064,104.0
3518,1436801673065,107.0
3519,1436801673066,107.0
3520,1436801673067,107.0
3521,1436801673068,107.0
3522,1436801673069,107.0
3523,1436801673070,107.0
3524,1436801673071,108.0
3525,1436801673072,109.0
3526,1436801673073,109.0
3527,1436801673074,109.0
3528,1436801673075,109.0
3529,1436801673076,102.0
3530,1436801673077,102.0
3531,1436801673078,100.0
3532,1436801673079,100.0
3533,1436801673080,94.0
3534,1436801673081,94.0
3535,1436801673082,95.0
3536,1436801673083,95.0
3537,1436801673084,108.0
3538,1436801673085,107.0
3539,1436801673086,107.0
3540,1436801673087,100.0
3541,1436801673088,100.0
3542,1436801673089,100.0
3543,1436801673090,100.0
3544,1436801673091,103.0
3545,1436801673092,103.0
3546,1436801673095,104.0
3547,1436801673115,104.0
3548,1436801673135,105.0
3549,1436801673155,105.0
3550,1436801673175,106.0
3551,1436801673195,107.0
3552,1436801673215,107.0
3553,1436801673240,108.0
3554,1436801673258,108.0
3555,1436801673279,103.0
3556,1436801673298,103.0
3557,1436801673319,100.0
3558,1436801673338,100.0
3559,1436801673358,96.0
3560,1436801673378,96.0
3561,1436801673399,95.0
3562,1436801673417,95.0
3563,1436801673437,103.0
3564,1436801673456,110.0
3565,1436801673476,110.0
3566,1436801673500,107.0
3567,1436801673518,107.0
3568,1436801673540,107.0
3569,1436801673556,107.0
3570,1436801673585,109.0
3571,1436801673599,109.0
3572,1436801673616,111.0
3573,1436801673636,111.0
3574,1436801673659,110.0
3575,1436801673679,110.0
3576,1436801673698,110.0
3577,1436801673716,110.0
3578,1436801673738,110.0
3579,1436801673761,110.0
3580,1436801673779,110.0
3581,1436801673797,107.0
3582,1436801673819,107.0
3583,1436801673839,100.0
3584,1436801673861,100.0
3585,1436801673881,100.0
3586,1436801673900,100.0
3587,1436801673921,96.0
3588,1436801673940,96.0
3589,1436801673957,101.0
3590,1436801673980,101.0
3591,1436801673997,112.0
3592,1436801674018,113.0
3593,1436801674152,113.0
3594,1436801674153,111.0
3595,1436801674154,111.0
3596,1436801674155,113.0
3597,1436801674156,113.0
3598,1436801674157,117.0
3599,1436801674292,117.0
3600,1436801674293,119.0
3601,1436801674294,119.0
3602,1436801674295,118.0
3603,1436801674296,118.0
3604,1436801674297,118.0
3605,1436801674298,118.0
3606,1436801674300,118.0
3607,1436801674408,116.0
3608,1436801674409,116.0
3609,1436801674410,108.0
3610,1436801674411,108.0
3611,1436801674412,105.0
3612,1436801674439,105.0
3613,1436801674440,98.0
3614,1436801674458,98.0
3615,1436801674483,101.0
3616,1436801674497,101.0
3617,1436801674517,113.0
3618,1436801674539,120.0
3619,1436801674562,120.0
3620,1436801674580,120.0
3621,1436801674601,120.0
3622,1436801674620,121.0
3623,1436801674640,121.0
3624,1436801674661,124.0
3625,1436801674678,124.0
3626,1436801674710,126.0
3627,1436801674717,126.0
3628,1436801674737,126.0
3629,1436801674761,126.0
3630,1436801674781,126.0
3631,1436801674800,126.0
3632,1436801674820,127.0
3633,1436801674839,128.0
3634,1436801674861,128.0
3635,1436801674881,124.0
3636,1436801674901,124.0
3637,1436801674919,122.0
3638,1436801674941,122.0
3639,1436801674959,112.0
3640,1436801674989,112.0
3641,1436801675004,110.0
3642,1436801675021,110.0
3643,1436801675037,117.0
3644,1436801675059,117.0
3645,1436801675079,125.0
3646,1436801675099,120.0
3647,1436801675119,120.0
3648,1436801675144,119.0
3649,1436801675161,119.0
3650,1436801675181,119.0
3651,1436801675198,119.0
3652,1436801675221,119.0
3653,1436801675241,119.0
3654,1436801675261,118.0
3655,1436801675281,118.0
3656,1436801675301,117.0
3657,1436801675321,117.0
3658,1436801675340,116.0
3659,1436801675361,115.0
3660,1436801675382,115.0
3661,1436801675401,111.0
3662,1436801675419,111.0
3663,1436801675438,103.0
3664,1436801675462,103.0
3665,1436801675482,99.0
3666,1436801675502,99.0
3667,1436801675522,97.0
3668,1436801675541,97.0
3669,1436801675559,106.0
3670,1436801675580,106.0
3671,1436801675601,119.0
3672,1436801675621,119.0
3673,1436801675675,119.0
3674,1436801675680,120.0
3675,1436801675681,120.0
3676,1436801675702,122.0
3677,1436801675719,122.0
3678,1436801675742,124.0
3679,1436801675759,124.0
3680,1436801675779,123.0
3681,1436801675799,123.0
3682,1436801675821,122.0
3683,1436801675840,122.0
3684,1436801675860,122.0
3685,1436801675882,122.0
3686,1436801675902,122.0
3687,1436801675922,117.0
3688,1436801675942,117.0
3689,1436801675962,106.0
3690,1436801675982,106.0
3691,1436801676002,105.0
3692,1436801676022,105.0
3693,1436801676042,103.0
3694,1436801676063,103.0
3695,1436801676082,108.0
3696,1436801676099,108.0
3697,1436801676122,118.0
3698,1436801676143,118.0
3699,1436801676162,118.0
3700,1436801676182,118.0
3701,1436801676199,118.0
3702,1436801676225,120.0
3703,1436801676241,120.0
3704,1436801676261,121.0
3705,1436801676283,121.0
3706,1436801676304,121.0
3707,1436801676323,121.0
3708,1436801676340,121.0
3709,1436801676361,121.0
3710,1436801676415,120.0
3711,1436801676427,120.0
3712,1436801676428,119.0
3713,1436801676439,114.0
3714,1436801676464,114.0
3715,1436801676480,108.0
3716,1436801676501,108.0
3717,1436801676521,108.0
3718,1436801676541,108.0
3719,1436801676561,106.0
3720,1436801676581,106.0
3721,1436801676600,111.0
3722,1436801676619,111.0
3723,1436801676643,118.0
3724,1436801676663,118.0
3725,1436801676683,117.0
3726,1436801676703,116.0
3727,1436801676723,116.0
3728,1436801676743,117.0
3729,1436801676763,117.0
3730,1436801676783,120.0
3731,1436801676803,120.0
3732,1436801676824,121.0
3733,1436801676843,121.0
3734,1436801676862,121.0
3735,1436801676882,121.0
3736,1436801676902,122.0
3737,1436801676923,122.0
3738,1436801676944,123.0
3739,1436801676964,123.0
3740,1436801676983,122.0
3741,1436801677000,112.0
3742,1436801677022,112.0
3743,1436801677042,105.0
3744,1436801677061,105.0
3745,1436801677080,98.0
3746,1436801677133,98.0
3747,1436801677134,100.0
3748,1436801677153,100.0
3749,1436801677160,106.0
3750,1436801677181,106.0
3751,1436801677204,102.0
3752,1436801677220,102.0
3753,1436801677245,103.0
3754,1436801677261,106.0
3755,1436801677282,106.0
3756,1436801677303,108.0
3757,1436801677320,108.0
3758,1436801677344,108.0
3759,1436801677364,108.0
3760,1436801677384,110.0
3761,1436801677404,110.0
3762,1436801677424,111.0
3763,1436801677444,111.0
3764,1436801677464,113.0
3765,1436801677484,113.0
3766,1436801677504,112.0
3767,1436801677524,107.0
3768,1436801677544,107.0
3769,1436801677561,104.0
3770,1436801677584,104.0
3771,1436801677603,101.0
3772,1436801677630,101.0
3773,1436801677642,106.0
3774,1436801677664,106.0
3775,1436801677684,115.0
3776,1436801677703,115.0
3777,1436801677722,113.0
3778,1436801677745,113.0
3779,1436801677765,116.0
3780,1436801677785,119.0
3781,1436801677804,119.0
3782,1436801677824,121.0
3783,1436801677876,121.0
3784,1436801677877,121.0
3785,1436801677894,121.0
3786,1436801677901,121.0
3787,1436801677921,121.0
3788,1436801677943,121.0
3789,1436801677962,121.0
3790,1436801677982,122.0
3791,1436801678001,122.0
3792,1436801678023,115.0
3793,1436801678047,115.0
3794,1436801678062,116.0
3795,1436801678084,107.0
3796,1436801678104,107.0
3797,1436801678124,105.0
3798,1436801678143,105.0
3799,1436801678165,110.0
3800,1436801678184,110.0
3801,1436801678204,117.0
3802,1436801678224,117.0
3803,1436801678243,115.0
3804,1436801678264,115.0
3805,1436801678282,116.0
3806,1436801678305,116.0
3807,1436801678324,118.0
3808,1436801678376,120.0
3809,1436801678377,120.0
3810,1436801678381,121.0
3811,1436801678406,121.0
3812,1436801678427,122.0
3813,1436801678448,122.0
3814,1436801678465,123.0
3815,1436801678481,123.0
3816,1436801678502,124.0
3817,1436801678521,124.0
3818,1436801678541,119.0
3819,1436801678564,119.0
3820,1436801678582,115.0
3821,1436801678645,104.0
3822,1436801678646,104.0
3823,1436801678647,101.0
3824,1436801678671,101.0
3825,1436801678681,108.0
3826,1436801678709,108.0
3827,1436801678723,107.0
3828,1436801678743,107.0
3829,1436801678763,104.0
3830,1436801678782,104.0
3831,1436801678803,105.0
3832,1436801678825,105.0
3833,1436801678842,109.0
3834,1436801678863,112.0
3835,1436801678883,112.0
3836,1436801678905,113.0
3837,1436801678925,113.0
3838,1436801678945,114.0
3839,1436801678965,114.0
3840,1436801678985,118.0
3841,1436801679005,118.0
3842,1436801679025,120.0
3843,1436801679045,120.0
3844,1436801679062,116.0
3845,1436801679085,116.0
3846,1436801679105,112.0
3847,1436801679125,106.0
3848,1436801679146,106.0
3849,1436801679165,104.0
3850,1436801679184,104.0
3851,1436801679204,109.0
3852,1436801679225,109.0
3853,1436801679245,111.0
3854,1436801679266,111.0
3855,1436801679284,106.0
3856,1436801679305,106.0
3857,1436801679328,108.0
3858,1436801679391,108.0
3859,1436801679403,110.0
3860,1436801679404,110.0
3861,1436801679405,111.0
3862,1436801679425,112.0
3863,1436801679446,112.0
3864,1436801679462,112.0
3865,1436801679482,112.0
3866,1436801679516,113.0
3867,1436801679524,113.0
3868,1436801679544,115.0
3869,1436801679563,115.0
3870,1436801679587,116.0
3871,1436801679603,116.0
3872,1436801679627,112.0
3873,1436801679642,112.0
3874,1436801679666,112.0
3875,1436801679689,108.0
3876,1436801679717,108.0
3877,1436801679750,109.0
3878,1436801679751,109.0
3879,1436801679764,115.0
3880,1436801679785,115.0
3881,1436801679803,111.0
3882,1436801679825,111.0
3883,1436801679844,112.0
3884,1436801679864,112.0
3885,1436801679886,113.0
3886,1436801679904,113.0
3887,1436801679925,115.0
3888,1436801679945,115.0
3889,1436801679965,115.0
3890,1436801679995,116.0
3891,1436801680004,116.0
3892,1436801680023,116.0
3893,1436801680043,116.0
3894,1436801680063,116.0
3895,1436801680101,116.0
3896,1436801680103,116.0
3897,1436801680124,116.0
3898,1436801680143,109.0
3899,1436801680163,109.0
3900,1436801680183,102.0
3901,1436801680204,100.0
3902,1436801680236,100.0
3903,1436801680244,103.0
3904,1436801680264,103.0
3905,1436801680285,111.0
3906,1436801680306,111.0
3907,1436801680324,106.0
3908,1436801680346,106.0
3909,1436801680366,105.0
3910,1436801680386,105.0
3911,1436801680407,105.0
3912,1436801681852,105.0
3913,1436801681853,106.0
3914,1436801681854,106.0
3915,1436801681855,107.0
3916,1436801681856,108.0
3917,1436801681857,108.0
3918,1436801681858,110.0
3919,1436801681859,110.0
3920,1436801681860,111.0
3921,1436801681861,111.0
3922,1436801681862,111.0
3923,1436801681863,111.0
3924,1436801681864,107.0
3925,1436801681865,107.0
3926,1436801681866,111.0
3927,1436801681867,111.0
3928,1436801681868,110.0
3929,1436801681869,116.0
3930,1436801681870,116.0
3931,1436801681871,126.0
3932,1436801681872,126.0
3933,1436801681873,123.0
3934,1436801681874,123.0
3935,1436801681875,122.0
3936,1436801681876,122.0
3937,1436801681877,124.0
3938,1436801681878,124.0
3939,1436801681879,124.0
3940,1436801681880,124.0
3941,1436801681881,123.0
3942,1436801681882,122.0
3943,1436801681883,122.0
3944,1436801681884,123.0
3945,1436801681885,123.0
3946,1436801681886,124.0
3947,1436801681887,124.0
3948,1436801681888,122.0
3949,1436801681889,122.0
3950,1436801681890,112.0
3951,1436801681891,112.0
3952,1436801681892,111.0
3953,1436801681893,111.0
3954,1436801681894,101.0
3955,1436801681895,101.0
3956,1436801681896,101.0
3957,1436801681897,109.0
3958,1436801681898,109.0
3959,1436801681899,111.0
3960,1436801681900,111.0
3961,1436801681901,108.0
3962,1436801681902,108.0
3963,1436801681903,109.0
3964,1436801681904,109.0
3965,1436801681905,110.0
3966,1436801681906,110.0
3967,1436801681907,109.0
3968,1436801681908,109.0
3969,1436801681909,108.0
3970,1436801681910,107.0
3971,1436801681911,107.0
3972,1436801681912,106.0
3973,1436801681913,106.0
3974,1436801681914,103.0
3975,1436801681915,103.0
3976,1436801681916,96.0
3977,1436801681917,96.0
3978,1436801681918,96.0
3979,1436801681919,96.0
3980,1436801681920,99.0
3981,1436801681921,99.0
3982,1436801681922,110.0
3983,1436801681923,117.0
3984,1436801681924,117.0
3985,1436801681925,114.0
3986,1436801681926,114.0
3987,1436801681941,117.0
3988,1436801681944,117.0
3989,1436801681970,119.0
3990,1436801681984,119.0
3991,1436801682004,120.0
3992,1436801682024,120.0
3993,1436801682044,120.0
3994,1436801682064,120.0
3995,1436801682084,120.0
3996,1436801682104,119.0
3997,1436801682124,119.0
3998,1436801682144,118.0
3999,1436801682164,118.0
4000,1436801682184,114.0
4001,1436801682204,114.0
4002,1436801682224,102.0
4003,1436801682244,102.0
4004,1436801682265,97.0
4005,1436801682287,97.0
4006,1436801682304,91.0
4007,1436801682325,91.0
4008,1436801682347,93.0
4009,1436801682365,102.0
4010,1436801682388,102.0
4011,1436801682407,101.0
4012,1436801682431,101.0
4013,1436801682444,100.0
4014,1436801682467,100.0
4015,1436801682484,101.0
4016,1436801682505,101.0
4017,1436801682525,103.0
4018,1436801682546,103.0
4019,1436801682564,103.0
4020,1436801682587,103.0
4021,1436801682609,103.0
4022,1436801682628,103.0
4023,1436801682646,103.0
4024,1436801682669,104.0
4025,1436801682688,104.0
4026,1436801682706,103.0
4027,1436801682729,103.0
4028,1436801682745,94.0
4029,1436801682766,94.0
4030,1436801682789,95.0
4031,1436801682811,95.0
4032,1436801682830,93.0
4033,1436801682845,93.0
4034,1436801682869,95.0
4035,1436801682886,95.0
4036,1436801682914,102.0
4037,1436801682927,103.0
4038,1436801682948,103.0
4039,1436801682966,104.0
4040,1436801682989,104.0
4041,1436801683008,107.0
4042,1436801683028,107.0
4043,1436801683047,108.0
4044,1436801683076,108.0
4045,1436801683086,109.0
4046,1436801683133,109.0
4047,1436801683134,110.0
4048,1436801683153,110.0
4049,1436801683169,110.0
4050,1436801683195,110.0
4051,1436801683207,110.0
4052,1436801683227,108.0
4053,1436801683248,108.0
4054,1436801683266,104.0
4055,1436801683286,104.0
4056,1436801683306,108.0
4057,1436801683329,108.0
4058,1436801683346,110.0
4059,1436801683368,110.0
4060,1436801683387,116.0
4061,1436801683409,116.0
4062,1436801683428,126.0
4063,1436801683449,126.0
4064,1436801683467,126.0
4065,1436801683487,124.0
4066,1436801683506,124.0
4067,1436801683526,125.0
4068,1436801683546,125.0
4069,1436801683567,127.0
4070,1436801683587,127.0
4071,1436801683607,127.0
4072,1436801683626,127.0
4073,1436801683651,127.0
4074,1436801683668,127.0
4075,1436801683688,128.0
4076,1436801683709,128.0
4077,1436801683726,126.0
4078,1436801683748,120.0
4079,1436801683766,120.0
4080,1436801683789,112.0
4081,1436801683809,112.0
4082,1436801683898,114.0
4083,1436801683899,114.0
4084,1436801683900,112.0
4085,1436801683901,112.0
4086,1436801683918,116.0
4087,1436801683932,116.0
4088,1436801683947,123.0
4089,1436801683972,123.0
4090,1436801683990,120.0
4091,1436801684006,119.0
4092,1436801684029,119.0
4093,1436801684047,121.0
4094,1436801684068,121.0
4095,1436801684088,122.0
4096,1436801684110,122.0
4097,1436801684130,123.0
4098,1436801684150,123.0
4099,1436801684167,123.0
4100,1436801684190,123.0
4101,1436801684209,123.0
4102,1436801684231,123.0
4103,1436801684250,125.0
4104,1436801684270,125.0
4105,1436801684289,125.0
4106,1436801684311,120.0
4107,1436801684331,120.0
4108,1436801684350,116.0
4109,1436801684368,116.0
4110,1436801684388,113.0
4111,1436801684409,113.0
4112,1436801684432,117.0
4113,1436801684451,117.0
4114,1436801684474,124.0
4115,1436801684489,124.0
4116,1436801684508,124.0
4117,1436801684528,121.0
4118,1436801684549,121.0
4119,1436801684568,123.0
4120,1436801684589,123.0
4121,1436801684653,125.0
4122,1436801684664,125.0
4123,1436801684665,127.0
4124,1436801684671,127.0
4125,1436801684712,129.0
4126,1436801684713,129.0
4127,1436801684746,132.0
4128,1436801684749,132.0
4129,1436801684773,134.0
4130,1436801684795,134.0
4131,1436801684807,131.0
4132,1436801684833,128.0
4133,1436801684848,128.0
4134,1436801684868,125.0
4135,1436801684888,125.0
4136,1436801684908,123.0
4137,1436801684929,123.0
4138,1436801684949,126.0
4139,1436801684970,126.0
4140,1436801684989,130.0
4141,1436801685009,130.0
4142,1436801685028,128.0
4143,1436801685370,128.0
4144,1436801685371,126.0
4145,1436801685372,127.0
4146,1436801685373,127.0
4147,1436801685374,127.0
4148,1436801685375,127.0
4149,1436801685376,126.0
4150,1436801685377,126.0
4151,1436801685378,126.0
4152,1436801685379,126.0
4153,1436801685380,126.0
4154,1436801685381,126.0
4155,1436801685382,125.0
4156,1436801685383,125.0
4157,1436801685384,119.0
4158,1436801685385,122.0
4159,1436801685386,122.0
4160,1436801685388,119.0
4161,1436801685413,119.0
4162,1436801685427,122.0
4163,1436801685447,122.0
4164,1436801685467,130.0
4165,1436801685487,130.0
4166,1436801685507,131.0
4167,1436801685527,131.0
4168,1436801685547,126.0
4169,1436801685567,126.0
4170,1436801685587,128.0
4171,1436801685607,129.0
4172,1436801685627,129.0
4173,1436801685647,129.0
4174,1436801685667,129.0
4175,1436801685690,127.0
4176,1436801685711,127.0
4177,1436801685729,126.0
4178,1436801685750,126.0
4179,1436801685772,126.0
4180,1436801685792,126.0
4181,1436801685808,126.0
4182,1436801685832,126.0
4183,1436801685851,121.0
4184,1436801685871,126.0
4185,1436801685890,126.0
4186,1436801685909,126.0
4187,1436801685958,126.0
4188,1436801685959,126.0
4189,1436801685973,126.0
4190,1436801685991,127.0
4191,1436801686010,127.0
4192,1436801686032,124.0
4193,1436801686048,124.0
4194,1436801686071,124.0
4195,1436801686089,124.0
4196,1436801686109,123.0
4197,1436801686133,123.0
4198,1436801686150,122.0
4199,1436801686168,122.0
4200,1436801686193,122.0
4201,1436801686212,121.0
4202,1436801686232,121.0
4203,1436801686252,122.0
4204,1436801686272,122.0
4205,1436801686293,121.0
4206,1436801686313,121.0
4207,1436801686330,115.0
4208,1436801686351,115.0
4209,1436801686372,117.0
4210,1436801686389,117.0
4211,1436801686409,111.0
4212,1436801686430,111.0
4213,1436801686451,111.0
4214,1436801686472,120.0
4215,1436801686495,120.0
4216,1436801686512,125.0
4217,1436801686529,125.0
4218,1436801686550,122.0
4219,1436801686569,122.0
4220,1436801686591,122.0
4221,1436801686609,122.0
4222,1436801686684,122.0
4223,1436801686685,122.0
4224,1436801686686,121.0
4225,1436801686694,121.0
4226,1436801686710,121.0
4227,1436801686731,122.0
4228,1436801686749,122.0
4229,1436801686769,123.0
4230,1436801686792,123.0
4231,1436801686811,124.0
4232,1436801686832,124.0
4233,1436801686851,118.0
4234,1436801686872,118.0
4235,1436801686893,116.0
4236,1436801686913,116.0
4237,1436801686933,106.0
4238,1436801686953,100.0
4239,1436801686972,100.0
4240,1436801686993,102.0
4241,1436801687013,102.0
4242,1436801687033,106.0
4243,1436801687053,106.0
4244,1436801687073,103.0
4245,1436801687092,103.0
4246,1436801687113,104.0
4247,1436801687131,104.0
4248,1436801687152,105.0
4249,1436801687170,105.0
4250,1436801687194,107.0
4251,1436801687214,107.0
4252,1436801687235,108.0
4253,1436801687253,108.0
4254,1436801687271,108.0
4255,1436801687292,109.0
4256,1436801687312,109.0
4257,1436801687331,110.0
4258,1436801687350,110.0
4259,1436801687423,104.0
4260,1436801687424,104.0
4261,1436801687425,106.0
4262,1436801687434,106.0
4263,1436801687452,97.0
4264,1436801687472,97.0
4265,1436801687490,101.0
4266,1436801687514,110.0
4267,1436801687532,110.0
4268,1436801687551,109.0
4269,1436801687572,109.0
4270,1436801687592,105.0
4271,1436801687613,105.0
4272,1436801687634,106.0
4273,1436801687654,106.0
4274,1436801687673,109.0
4275,1436801687694,109.0
4276,1436801687714,112.0
4277,1436801687734,112.0
4278,1436801687754,112.0
4279,1436801687774,112.0
4280,1436801687792,112.0
4281,1436801687811,111.0
4282,1436801687834,111.0
4283,1436801687854,109.0
4284,1436801687874,109.0
4285,1436801687892,104.0
4286,1436801687914,104.0
4287,1436801687933,102.0
4288,1436801687954,102.0
4289,1436801687974,99.0
4290,1436801687990,99.0
4291,1436801688023,101.0
4292,1436801688032,107.0
4293,1436801688053,107.0
4294,1436801688073,106.0
4295,1436801688093,106.0
4296,1436801688157,103.0
4297,1436801688158,103.0
4298,1436801688159,103.0
4299,1436801688171,103.0
4300,1436801688195,104.0
4301,1436801688212,104.0
4302,1436801688231,104.0
4303,1436801688253,104.0
4304,1436801688272,104.0
4305,1436801688295,104.0
4306,1436801688328,105.0
4307,1436801688364,105.0
4308,1436801688381,105.0
4309,1436801688382,105.0
4310,1436801688393,105.0
4311,1436801688413,98.0
4312,1436801688433,98.0
4313,1436801688453,97.0
4314,1436801688473,97.0
4315,1436801688493,94.0
4316,1436801688513,94.0
4317,1436801688534,96.0
4318,1436801688553,96.0
4319,1436801688572,104.0
4320,1436801688595,104.0
4321,1436801688612,104.0
4322,1436801688631,102.0
4323,1436801688651,102.0
4324,1436801688671,104.0
4325,1436801688697,104.0
4326,1436801688717,106.0
4327,1436801688738,106.0
4328,1436801688755,106.0
4329,1436801688772,106.0
4330,1436801688792,105.0
4331,1436801688813,105.0
4332,1436801688832,104.0
4333,1436801688852,104.0
4334,1436801688914,104.0
4335,1436801688926,102.0
4336,1436801688927,102.0
4337,1436801688934,93.0
4338,1436801688954,93.0
4339,1436801688976,94.0
4340,1436801688991,94.0
4341,1436801689012,95.0
4342,1436801689033,95.0
4343,1436801689054,100.0
4344,1436801689074,100.0
4345,1436801689093,110.0
4346,1436801689114,110.0
4347,1436801689135,110.0
4348,1436801689155,105.0
4349,1436801689175,105.0
4350,1436801689195,104.0
4351,1436801689216,104.0
4352,1436801689235,103.0
4353,1436801689255,103.0
4354,1436801689275,104.0
4355,1436801689295,104.0
4356,1436801689315,103.0
4357,1436801689332,103.0
4358,1436801689356,102.0
4359,1436801689373,101.0
4360,1436801689394,101.0
4361,1436801689413,94.0
4362,1436801689436,94.0
4363,1436801689456,90.0
4364,1436801689477,90.0
4365,1436801689495,90.0
4366,1436801689513,90.0
4367,1436801689534,89.0
4368,1436801689554,89.0
4369,1436801689574,95.0
4370,1436801689595,95.0
4371,1436801689664,103.0
4372,1436801689665,103.0
4373,1436801689666,103.0
4374,1436801689692,99.0
4375,1436801689693,99.0
4376,1436801689713,99.0
4377,1436801689732,99.0
4378,1436801689754,99.0
4379,1436801689775,99.0
