,acc_attr_x,acc_attr_y,acc_attr_z,lig_attr_db,mic_attr_db,activity,subject
243,-0.30166942,9.589376,-0.6344634,71.1761909995975,71.1761909995975,running,10
244,-0.28491,9.583989,-0.5823896,72.2017506396989,72.2017506396989,running,10
245,-0.3609259,9.603742,-0.75237787,71.4042918109301,71.4042918109301,running,10
246,-0.32202014,9.577405,-0.6787562,71.6671049593802,71.6671049593802,running,10
247,-0.44831428,9.454104,-0.6817489,72.8697839729241,72.8697839729241,running,10
248,-0.34237084,9.551069,-0.6051345,75.0199072628526,75.0199072628526,running,10
249,-0.31244332,9.539697,-0.7026982,70.1647516495465,70.1647516495465,running,10
250,-0.22505496,9.63726,-0.6452374,70.5700355370541,70.5700355370541,running,10
251,-0.036511578,9.662998,-0.62368953,74.2172151140025,74.2172151140025,running,10
252,-0.24899697,9.532514,-0.5895722,75.2591836721631,75.2591836721631,running,10
253,-0.42916065,9.4457245,-0.7380127,73.4481244718515,73.4481244718515,running,10
254,-0.5093664,9.537901,-0.6362591,73.775804355205,73.775804355205,running,10
255,-0.33518824,9.5570545,-0.5434838,71.986956715694,71.986956715694,running,10
256,-0.22266077,9.603742,-0.66618663,70.8109882233693,70.8109882233693,running,10
257,-0.18674773,9.695918,-0.777517,72.73172460806,72.73172460806,running,10
258,-0.21428105,9.540296,-0.7254431,70.999946312561,70.999946312561,running,10
259,-0.22445641,9.564836,-0.6452374,71.6005685267478,71.6005685267478,running,10
260,-0.23942018,9.578004,-0.7188591,71.898693660487,71.898693660487,running,10
261,-0.27832595,9.534908,-0.6961141,71.959261914443,71.959261914443,running,10
262,-0.20649989,9.490017,-0.6655881,73.0925449517491,73.0925449517491,running,10
263,-0.22744916,9.697714,-0.65242,73.879965087381,73.879965087381,running,10
264,-0.130484,9.740809,-0.61770403,74.2957336145678,74.2957336145678,running,10
265,-0.13826515,9.572617,-0.58538234,72.9205310109892,72.9205310109892,running,10
266,-0.06284779,9.457097,-0.66139823,70.7437725349192,70.7437725349192,running,10
267,-0.38606504,9.405023,-0.664391,69.1682733007361,69.1682733007361,running,10
268,-0.6027403,9.46009,-0.7068881,69.3638776526745,69.3638776526745,running,10
269,-0.41718966,9.541492,-0.6721721,71.3378049860826,71.3378049860826,running,10
270,-0.20530279,9.665392,-0.52253455,72.0783304842686,72.0783304842686,running,10
271,-0.08798691,9.79827,-0.8391677,73.2044262312188,73.2044262312188,running,10
272,-0.39803603,9.671378,-0.7811083,74.0166130518436,74.0166130518436,running,10
273,-0.4950012,9.566631,-0.5470751,73.0651994580784,73.0651994580784,running,10
274,-0.38726214,9.512163,-0.56982,71.4610876824382,71.4610876824382,running,10
275,-0.23403321,9.609727,-0.5315128,71.5805361467642,71.5805361467642,running,10
276,-0.2621651,9.560646,-0.62249243,73.6103158671904,73.6103158671904,running,10
277,-0.21787235,9.522339,-0.4997896,74.5332677912619,74.5332677912619,running,10
278,-0.19572599,9.602545,-0.61890113,77.4337652651834,77.4337652651834,running,10
279,-0.23044191,9.583989,-0.6512229,73.2955944991804,73.2955944991804,running,10
280,-0.5770026,9.495404,-0.7942764,72.394303122279,72.394303122279,running,10
281,-0.7505822,9.578603,-0.4973954,73.2132599438929,73.2132599438929,running,10
282,-0.62728083,9.545084,-0.61052144,72.7181315115253,72.7181315115253,running,10
283,-0.37110126,9.634268,-0.6913257,72.9354373864728,72.9354373864728,running,10
284,0.0053869537,9.483433,-0.5686229,70.439716842872,70.439716842872,running,10
285,0.09816227,9.545682,-0.58298814,73.1831017448649,73.1831017448649,running,10
286,-0.26635495,9.609727,-0.50038815,72.7178354698169,72.7178354698169,running,10
287,-0.20111294,9.652225,-0.3286042,73.5828339435544,73.5828339435544,running,10
288,-0.25558102,9.540296,-0.33399114,72.685819207069,72.685819207069,running,10
289,-0.17836803,9.574412,-0.36152446,71.6746886953537,71.6746886953537,running,10
290,-0.02932897,9.667188,-0.3573346,71.3489324795083,71.3489324795083,running,10
291,-0.22325931,9.603143,-0.47884035,72.0897655505348,72.0897655505348,running,10
292,-0.44113165,9.592968,-0.44891283,73.1086266700864,73.1086266700864,running,10
293,-0.61112,9.506178,-0.5434838,72.4678647236669,72.4678647236669,running,10
294,-0.6398504,9.549872,-0.516549,73.2714964407105,73.2714964407105,running,10
295,-0.47225627,9.545682,-0.4165911,73.8632806545891,73.8632806545891,running,10
296,-0.3878607,9.531916,-0.6332663,68.1274894213334,68.1274894213334,running,10
297,-0.33159694,9.583391,-0.58657944,70.439754759491,70.439754759491,running,10
298,-0.34955344,9.566033,-0.56682724,71.2667686589429,71.2667686589429,running,10
299,-0.26276365,9.68694,-0.43155485,69.0125503989295,69.0125503989295,running,10
300,-0.20709845,9.625888,-0.45250413,73.6852505940923,73.6852505940923,running,10
301,-0.25677812,9.488221,-0.4878186,71.7063263619373,71.7063263619373,running,10
302,-0.25498247,9.504981,-0.49919105,72.5804739953241,72.5804739953241,running,10
303,-0.3800795,9.566631,-0.51235914,70.0530036782417,70.0530036782417,running,10
304,-0.4405331,9.540296,-0.4985925,73.0985395392256,73.0985395392256,running,10
305,-0.38367084,9.580399,-0.46567222,70.2095264433344,70.2095264433344,running,10
306,-0.39324763,9.631275,-0.47285482,71.085358562566,71.085358562566,running,10
307,-0.439336,9.645041,-0.4177882,71.5471618392911,71.5471618392911,running,10
308,-0.54408234,9.528324,-0.41299978,72.270116436897,72.270116436897,running,10
309,-0.54767364,9.492412,-0.40581718,72.1819025680025,72.1819025680025,running,10
310,-0.38307226,9.585187,-0.39025488,73.225312033466,73.225312033466,running,10
311,-0.34715924,9.5492735,-0.5650316,71.4553749381219,71.4553749381219,running,10
312,-0.40701428,9.611523,-0.58119243,73.5869058030833,73.5869058030833,running,10
313,-0.5291186,9.56723,-0.51595044,72.6763529217216,72.6763529217216,running,10
314,-0.5883751,9.57561,-0.48362875,72.6086401896511,72.6086401896511,running,10
315,-0.5009867,9.546281,-0.43993455,71.3578950519979,71.3578950519979,running,10
316,-0.40282443,9.463082,-0.54168814,70.7717443105664,70.7717443105664,running,10
317,-0.4357447,9.436148,-0.61052144,73.0575734238776,73.0575734238776,running,10
318,-0.5506664,9.474455,-0.4405331,70.5016811032099,70.5016811032099,running,10
319,-0.6194997,9.595362,-0.4177882,72.926233401076,72.926233401076,running,10
320,-0.51714754,9.633071,-0.51355624,70.7967487963579,70.7967487963579,running,10
321,-0.3417723,9.611523,-0.4973954,72.0940352758082,72.0940352758082,running,10
322,-0.2705448,9.589376,-0.43993455,73.7703608751474,73.7703608751474,running,10
323,-0.42197806,9.535507,-0.45789108,73.8555121837433,73.8555121837433,running,10
324,-0.5823896,9.610924,-0.46567222,73.1070381639525,73.1070381639525,running,10
325,-0.49320555,9.650429,-0.3716998,71.0213405393208,71.0213405393208,running,10
326,-0.39683893,9.542689,-0.47225627,72.9104903542289,72.9104903542289,running,10
327,-0.4213795,9.589376,-0.55844754,71.2552547301728,71.2552547301728,running,10
328,-0.28072014,9.531317,-0.5363012,70.3912430579953,70.3912430579953,running,10
329,-0.28790274,9.52593,-0.40821138,74.547516243786,74.547516243786,running,10
330,-0.20709845,9.524135,-0.3286042,74.4490225194997,74.4490225194997,running,10
331,-0.32142156,9.579201,-0.55964464,75.3018624437894,75.3018624437894,running,10
332,-0.3465607,9.572617,-0.54168814,71.2938361975628,71.2938361975628,running,10
333,-0.31423897,9.65821,-0.5117606,70.4674239330434,70.4674239330434,running,10
334,-0.15682021,9.738416,-0.38726214,72.3709317354141,72.3709317354141,running,10
335,-0.16819267,9.656414,-0.43275195,71.8202192189567,71.8202192189567,running,10
336,-0.28550854,9.818023,-0.44472298,72.1409953357087,72.1409953357087,running,10
337,-0.4297592,9.395446,-0.641646,73.385643965103,73.385643965103,running,10
338,-0.40162733,9.541492,-0.62129533,73.0485942324647,73.0485942324647,running,10
339,-0.3549404,9.404425,-0.6973112,72.4283866425626,72.4283866425626,running,10
340,0.053869538,9.738416,-0.50517654,71.6739957038699,71.6739957038699,running,10
341,0.20410569,9.551667,-0.80086046,72.3281725035475,72.3281725035475,running,10
342,0.2669535,9.710882,-0.57520694,72.1234140042279,72.1234140042279,running,10
343,0.24001873,9.563639,-0.6434417,71.7915566000736,71.7915566000736,running,10
344,0.4189853,9.655217,-0.6147113,71.127375383094,71.127375383094,running,10
345,0.1400608,9.409213,-0.7104794,70.7815662518906,70.7815662518906,running,10
346,-0.06943185,9.385271,-0.5279215,71.6218771214292,71.6218771214292,running,10
347,-0.34596214,9.317036,-0.60932434,70.6305911664389,70.6305911664389,running,10
348,-0.320823,9.386468,-0.4830302,71.1761822850637,71.1761822850637,running,10
349,-0.15861586,9.507974,-0.6075287,70.6738120551528,70.6738120551528,running,10
350,0.30286652,9.461287,-0.6841431,71.3057594494966,71.3057594494966,running,10
351,0.20649989,9.238028,-0.8122329,74.5800232595045,74.5800232595045,running,10
352,0.007182605,9.184756,-0.6889315,73.4782902802379,73.4782902802379,running,10
353,-0.076614454,9.580399,-0.56563014,73.3329057426231,73.3329057426231,running,10
354,-0.14305355,9.895236,-0.65182143,76.1748384318352,76.1748384318352,running,10
355,-0.28790274,10.214862,-0.56203884,72.835714776144,72.835714776144,running,10
356,-0.22505496,9.8916445,-0.39145198,72.4234053212683,72.4234053212683,running,10
357,-0.025737667,9.440337,-0.3776853,75.5089007148762,75.5089007148762,running,10
358,0.076614454,9.544485,-0.39205053,73.8132722557958,73.8132722557958,running,10
359,0.14963761,9.638457,-0.59974754,72.092783718874,72.092783718874,running,10
360,0.077811554,9.73662,-0.47105917,71.0826761732652,71.0826761732652,running,10
361,0.16101007,9.552266,-0.56443304,70.5078724018298,70.5078724018298,running,10
362,-0.08619126,9.809045,-0.5686229,74.8701939789092,74.8701939789092,running,10
363,-0.15622166,9.478644,-0.39444473,74.93333125028,74.93333125028,running,10
364,-0.34117374,9.471462,-0.29628247,73.0205169818666,73.0205169818666,running,10
365,-0.28431144,9.700109,-0.38187516,73.1494599862267,73.1494599862267,running,10
366,-0.25318682,9.881469,-0.45729253,69.2493776729978,69.2493776729978,running,10
367,0.0035913025,9.818023,-0.3752911,73.6550515518221,73.6550515518221,running,10
368,0.3345897,9.562442,-0.2753332,72.6882709551322,72.6882709551322,running,10
369,0.3513491,9.491813,-0.30825347,73.9644077411697,73.9644077411697,running,10
370,0.076614454,9.494206,-0.44113165,76.3970968173673,76.3970968173673,running,10
371,-0.27832595,9.49301,-0.29388827,73.6321970890428,73.6321970890428,running,10
372,-0.52073884,9.594764,-0.20590134,74.6356196161427,74.6356196161427,running,10
373,-0.6584055,9.581595,-0.24720132,73.872550742112,73.872550742112,running,10
374,-0.52732295,9.663596,-0.30226797,72.4777694552444,72.4777694552444,running,10
375,-0.39444473,9.589376,-0.6925228,74.784747349855,74.784747349855,running,10
376,-0.6793547,9.152434,-0.5883751,73.821666612015,73.821666612015,running,10
377,-1.049259,9.690532,-0.53330845,73.8559982250674,73.8559982250674,running,10
378,-0.24779987,10.011953,-0.05805939,74.119111223001,74.119111223001,running,10
379,0.18016368,9.452309,-0.107140526,74.6352385265606,74.6352385265606,running,10
380,0.20231004,9.346964,-0.5398925,74.3974463643466,74.3974463643466,running,10
381,-0.18794483,9.476251,-0.2172738,72.1694293755438,72.1694293755438,running,10
382,-0.32321724,9.733028,-0.13706805,72.7308906644748,72.7308906644748,running,10
383,-0.58538234,9.67856,-0.23403321,74.8356257116788,74.8356257116788,running,10
384,-0.7565677,9.568427,-0.10534488,73.5023070822947,73.5023070822947,running,10
385,-0.6063316,9.442732,-0.31783026,72.7640545035982,72.7640545035982,running,10
386,-0.40222588,9.671976,-0.5303157,72.5817066359912,72.5817066359912,running,10
387,-0.35194764,9.632472,-0.3824737,75.0575443254486,75.0575443254486,running,10
388,-0.6512229,9.441534,-0.2896984,71.9401344584385,71.9401344584385,running,10
389,-0.7032967,9.355942,-0.3184288,73.5975855589521,73.5975855589521,running,10
390,-0.7170634,9.409213,-0.095169514,70.0012285850861,70.0012285850861,running,10
391,-0.7763199,9.548077,-0.21787235,71.5705842006581,71.5705842006581,running,10
392,-0.6889315,9.596559,-0.3250129,70.4457951061834,70.4457951061834,running,10
393,-0.53929394,9.594165,-0.3788824,71.2523503408845,71.2523503408845,running,10
394,-0.39923313,9.607931,-0.26994625,70.0772723815416,70.0772723815416,running,10
395,-0.04309563,9.67856,0.0035913025,71.1488195586328,71.1488195586328,running,10
396,0.19393034,9.622296,0.10115502,71.44421221797,71.44421221797,running,10
397,0.08020575,9.504382,-0.29807812,69.763533719321,69.763533719321,running,10
398,-0.19393034,9.494206,-0.52373165,70.978625094767,70.978625094767,running,10
399,-0.95349085,9.515156,-0.7026982,72.6013438260267,72.6013438260267,running,10
400,-0.87448215,9.721058,0.038905777,73.2240761762812,73.2240761762812,running,10
401,-0.789488,9.589376,-0.060453594,71.3695623046198,71.3695623046198,running,10
402,-0.59136784,9.562442,-0.52971715,71.0309552188209,71.0309552188209,running,10
403,-0.46208093,9.510367,-0.47465047,74.0710595249836,74.0710595249836,running,10
404,-0.48123455,9.446322,-0.2861071,72.8643281628971,72.8643281628971,running,10
405,-0.5955577,9.509171,-0.1945289,74.2365249356248,74.2365249356248,running,10
406,-0.51475334,9.494805,-0.11971009,72.6605036334507,72.6605036334507,running,10
407,-0.39205053,9.613318,-0.17776948,70.6493603237344,70.6493603237344,running,10
408,-0.45190558,9.621099,-0.2908955,70.6349847711776,70.6349847711776,running,10
409,-0.52612585,9.643845,-0.22744916,72.8882577510958,72.8882577510958,running,10
410,-0.5566519,9.536105,-0.16280572,71.8870349848162,71.8870349848162,running,10
411,-0.43514615,9.574412,-0.12270284,72.2059805255257,72.2059805255257,running,10
412,-0.30945057,9.589975,-0.17178397,72.0919795678735,72.0919795678735,running,10
413,-0.4321534,9.561843,-0.14544775,71.2408053503068,71.2408053503068,running,10
414,-0.54408234,9.5798,-0.18315643,74.6997212059166,74.6997212059166,running,10
415,-0.55485624,9.589376,-0.0796072,74.3316760195381,74.3316760195381,running,10
416,-0.5506664,9.598354,-0.15741876,71.7119269864168,71.7119269864168,running,10
417,-0.533907,9.530719,-0.16340427,73.8884199378256,73.8884199378256,running,10
418,-0.5805939,9.519346,-0.24779987,73.3855266874316,73.3855266874316,running,10
419,-0.545878,9.427169,-0.19153613,71.3389865125844,71.3389865125844,running,10
420,-0.51355624,9.450513,-0.20231004,73.9237419985372,73.9237419985372,running,10
421,-0.46567222,9.531317,-0.17717093,73.37586192306,73.37586192306,running,10
422,-0.50757074,9.607333,-0.17298107,69.3768284453857,69.3768284453857,running,10
423,-0.52253455,9.665392,-0.15382746,70.9685682858106,70.9685682858106,running,10
424,-0.45010993,9.63726,-0.092775315,72.8479810207739,72.8479810207739,running,10
425,-0.4405331,9.542689,-0.1316811,71.9640415982441,71.9640415982441,running,10
426,-0.4782418,9.445126,-0.20470424,71.3329410485985,71.3329410485985,running,10
427,-0.58538234,9.512163,-0.22325931,70.4308185232298,70.4308185232298,running,10
428,-0.6931214,9.61691,-0.19153613,73.270765170799,73.270765170799,running,10
429,-0.6655881,9.572019,-0.15143326,73.5634181509374,73.5634181509374,running,10
430,-0.5835867,9.518747,-0.093972415,72.0848854737045,72.0848854737045,running,10
431,-0.48482585,9.519944,-0.130484,71.5075264893314,71.5075264893314,running,10
432,-0.5093664,9.577405,-0.10235212,72.0630277165944,72.0630277165944,running,10
433,-0.705691,9.56304,-0.20949265,73.5265264948854,73.5265264948854,running,10
434,-0.7230489,9.51336,-0.19093758,71.8468590166645,71.8468590166645,running,10
435,-0.6135142,9.534908,-0.17537527,75.4351598096813,75.4351598096813,running,10
436,-0.4854244,9.469068,-0.3172317,73.3308537324536,73.3308537324536,running,10
437,-0.37349546,9.519346,-0.20709845,73.9982222005958,73.9982222005958,running,10
438,-0.39923313,9.692925,-0.05626374,73.8730572135766,73.8730572135766,running,10
439,-0.40282443,9.842564,-0.015562311,73.4796174210071,73.4796174210071,running,10
440,-0.53450555,9.774328,0.05686229,74.0427122870825,74.0427122870825,running,10
441,-0.545878,9.657611,-0.12749124,72.9851483398082,72.9851483398082,running,10
442,-0.4237737,9.602545,-0.15502456,72.8588488805178,72.8588488805178,running,10
443,-0.30645782,9.558251,-0.2705448,72.6925071278063,72.6925071278063,running,10
444,-0.29987377,9.567828,-0.3513491,73.7888067627477,73.7888067627477,running,10
445,-0.48003745,9.462483,-0.40342298,72.4267640564707,72.4267640564707,running,10
446,-0.50996494,9.43495,-0.39624038,71.6651020698501,71.6651020698501,running,10
447,-0.50038815,9.464279,-0.2885013,71.645018219427,71.645018219427,running,10
448,-0.39264908,9.534908,-0.3298013,71.4518000076893,71.4518000076893,running,10
449,-0.25797522,9.592968,-0.32022446,70.8663376308424,70.8663376308424,running,10
450,-0.27234045,9.540894,-0.12689269,73.3062351027972,73.3062351027972,running,10
451,-0.3477578,9.606734,-0.5255273,72.0644767803672,72.0644767803672,running,10
452,-0.7823054,9.683948,-0.6003461,73.4305056577895,73.4305056577895,running,10
453,-0.54527944,10.137649,0.28072014,71.5310116702815,71.5310116702815,running,10
454,-0.81642276,9.81503,0.7230489,72.4156223624539,72.4156223624539,running,10
455,-0.22685061,10.4249525,0.10235212,74.3739389156388,74.3739389156388,running,10
456,0.99179804,10.0341,-0.5117606,70.9074799502293,70.9074799502293,running,10
457,0.39444473,9.648034,-1.7351977,72.7595057780452,72.7595057780452,running,10
458,2.4863784,9.617508,-0.8912416,71.9834473859436,71.9834473859436,running,10
459,2.3894134,9.334992,-0.7320272,73.3366319827292,73.3366319827292,running,10
460,1.3958195,9.296685,-0.18854338,71.7698696180179,71.7698696180179,running,10
461,0.670975,9.846154,0.7703344,71.8737045077627,71.8737045077627,running,10
462,0.3333926,9.789292,0.516549,71.5963701388445,71.5963701388445,running,10
463,0.38067806,9.768942,-0.17597382,72.1176197448506,72.1176197448506,running,10
464,0.16879122,9.581595,-0.6572084,71.6080342391689,71.6080342391689,running,10
465,0.018555064,9.614515,-0.5542577,70.9371441976997,70.9371441976997,running,10
466,0.09696517,9.683948,0.11731588,73.0182551441653,73.0182551441653,running,10
467,0.18435353,9.6845455,0.24121583,71.6085542638515,71.6085542638515,running,10
468,0.29927522,9.81084,0.4261679,72.8761527333972,72.8761527333972,running,10
469,0.29209262,9.853935,0.5722142,72.3211890609849,72.3211890609849,running,10
470,0.25139117,9.841965,0.6194997,72.7091287957619,72.7091287957619,running,10
471,0.051475335,9.895834,0.59256494,71.3282957432939,71.3282957432939,running,10
472,0.021547815,9.799467,0.25737667,73.4892188360172,73.4892188360172,running,10
473,-0.05327099,9.57142,0.007182605,73.1153645456382,73.1153645456382,running,10
474,-0.038905777,9.331401,-0.2885013,70.488445253358,70.488445253358,running,10
475,0.05327099,9.178771,-0.44532153,71.499736362536,71.499736362536,running,10
476,0.09995792,9.138069,-0.2124854,72.5858620303429,72.5858620303429,running,10
477,-0.02932897,9.167398,0.01616086,71.1709608922043,71.1709608922043,running,10
478,-0.2208651,9.196728,-0.14065935,71.1476036094412,71.1476036094412,running,10
479,-0.30406362,9.3343935,0.017357962,71.0176915106445,71.0176915106445,running,10
480,-0.19033903,9.505579,0.31244332,70.3764309011929,70.3764309011929,running,10
481,-0.0688333,9.607333,0.31543607,72.2723337611392,72.2723337611392,running,10
482,-0.0700304,9.574412,0.17597382,74.2105272908392,74.2105272908392,running,10
483,0.06284779,9.654618,0.2220622,73.7318305245648,73.7318305245648,running,10
484,0.04189853,9.81503,0.2801216,75.6252019362314,75.6252019362314,running,10
485,-0.094570965,9.903615,0.29927522,73.3149359166725,73.3149359166725,running,10
486,-0.04070143,9.772532,0.5907693,73.3524413168236,73.3524413168236,running,10
487,-0.06703765,9.503783,0.45549688,72.5432608343762,72.5432608343762,running,10
488,-0.037110128,9.3182335,0.28191724,72.230179276898,72.230179276898,running,10
489,-0.12689269,9.346964,0.15741876,71.1139065492512,71.1139065492512,running,10
490,-0.15801731,9.461287,0.18136078,74.1890444768361,74.1890444768361,running,10
491,-0.15502456,9.631873,0.21906945,72.9506399220694,72.9506399220694,running,10
492,-0.19991584,9.689933,0.362123,71.6669888795708,71.6669888795708,running,10
493,-0.24241292,9.600749,0.49081135,71.0093745065214,71.0093745065214,running,10
494,-0.1316811,9.424176,0.5243302,71.4630133652028,71.4630133652028,running,10
495,0.04369418,9.345168,0.48362875,72.8564546448929,72.8564546448929,running,10
496,0.095768064,9.402629,0.34476504,75.1912652813903,75.1912652813903,running,10
497,0.073621705,9.416994,0.43394905,72.0839206924427,72.0839206924427,running,10
498,-0.014963761,9.434352,0.5907693,71.7045145041989,71.7045145041989,running,10
499,-0.10534488,9.53012,0.6865373,71.2577926516425,71.2577926516425,running,10
500,-0.15442601,9.671976,0.6973112,75.803638739368,75.803638739368,running,10
501,-0.17537527,9.79827,0.6500258,73.8033901106402,73.8033901106402,running,10
502,-0.12270284,9.710283,0.5967548,73.4373415489279,73.4373415489279,running,10
503,-0.1364695,9.519346,0.49919105,71.6014939089069,71.6014939089069,running,10
504,-0.20410569,9.500791,0.46686932,73.7884943159103,73.7884943159103,running,10
505,-0.2705448,9.531317,0.521936,71.3426337021534,71.3426337021534,running,10
506,-0.2813187,9.613917,0.62488663,72.0179443724181,72.0179443724181,running,10
507,-0.24959552,9.709685,0.6326678,71.7207197813296,71.7207197813296,running,10
508,-0.16220717,9.585187,0.5554548,71.0761069931887,71.0761069931887,running,10
509,-0.050876785,9.405023,0.46507367,73.4998768781357,73.4998768781357,running,10
510,0.0017956513,9.318831,0.3854665,72.8362886664034,72.8362886664034,running,10
511,-0.012569559,9.38168,0.37948096,76.3473058307923,76.3473058307923,running,10
512,-0.01616086,9.402629,0.521936,71.6895794912652,71.6895794912652,running,10
513,-0.07062895,9.503783,0.7577648,73.092337741426,73.092337741426,running,10
514,-0.09935937,9.753379,0.79487497,74.7213106992393,74.7213106992393,running,10
515,0.016759412,10.044274,0.7799112,76.9964487615306,76.9964487615306,running,10
516,0.06584055,10.023325,0.7068881,73.5966604822965,73.5966604822965,running,10
517,0.08080431,9.736021,0.6314707,74.0006294142085,74.0006294142085,running,10
518,-0.025737667,9.519944,0.50158525,74.0896460892082,74.0896460892082,running,10
519,-0.16879122,9.434352,0.31304187,73.6657507817346,73.6657507817346,running,10
520,-0.23523031,9.338584,0.338181,70.2072931084003,70.2072931084003,running,10
521,-0.26994625,9.354146,0.5446809,66.8850808126803,66.8850808126803,running,10
522,-0.33877954,9.515156,0.6769605,72.1365625220682,72.1365625220682,running,10
523,-0.41120413,9.589975,0.6823475,73.4777990698502,73.4777990698502,running,10
524,-0.47405192,9.662998,0.6697779,73.0962138508934,73.0962138508934,running,10
525,-0.39923313,9.704298,0.6997054,75.0700817968221,75.0700817968221,running,10
526,-0.3693056,9.722255,0.5931635,76.068140581284,76.068140581284,running,10
527,-0.3854665,9.638457,0.56682724,72.8556517385028,72.8556517385028,running,10
528,-0.3728969,9.695918,0.6691794,71.0662685732493,71.0662685732493,running,10
529,-0.41000703,9.904214,0.7428011,72.3809336244664,72.3809336244664,running,10
530,-0.40462008,9.955689,0.83737206,74.2135029439898,74.2135029439898,running,10
531,-0.55844754,9.844957,1.0384849,75.2862809037262,75.2862809037262,running,10
532,-0.6302736,9.83957,1.2270284,74.8403748351892,74.8403748351892,running,10
533,-0.7254431,9.824607,1.2868834,74.4354954341429,74.4354954341429,running,10
534,-0.6015432,9.85214,1.5185224,71.7701438392606,71.7701438392606,running,10
535,-0.40342298,9.792285,1.7154455,71.6942988752884,71.6942988752884,running,10
536,-0.29747957,9.7803135,1.5957354,71.4058921054394,71.4058921054394,running,10
537,-0.29269117,9.249998,1.0324994,73.0735298959282,73.0735298959282,running,10
538,-0.6356605,8.59279,0.98940384,71.232142457457,71.232142457457,running,10
539,-1.6023195,8.1319065,0.9283517,72.5130307018456,72.5130307018456,running,10
540,-1.6304513,7.955932,0.8822633,72.1178675835011,72.1178675835011,running,10
541,-1.3736732,8.380304,0.88286185,67.9772478245159,67.9772478245159,running,10
542,-0.5823896,8.719084,0.82899237,73.5787934786466,73.5787934786466,running,10
543,-0.19752164,8.811859,0.8798691,71.5651787575743,71.5651787575743,running,10
544,0.11911154,8.8364,0.8912416,72.6854202565244,72.6854202565244,running,10
545,0.23882163,8.751406,0.96426475,71.7383066421304,71.7383066421304,running,10
546,0.29149407,8.832211,0.95109665,75.3081719252813,75.3081719252813,running,10
547,0.15263036,9.119514,1.4012065,72.9667125275425,72.9667125275425,running,10
548,-0.25977087,9.445126,1.8740613,73.0007142484904,73.0007142484904,running,10
549,-0.5255273,9.801862,2.0254946,72.9069466548949,72.9069466548949,running,10
550,-0.57400984,10.035296,1.6316484,72.4148077552412,72.4148077552412,running,10
551,-0.5153519,10.035296,1.2737153,72.8635753276835,72.8635753276835,running,10
552,-0.4357447,9.974244,1.5454572,72.1494453730765,72.1494453730765,running,10
553,-0.45669398,9.835979,1.958457,71.4309035332505,71.4309035332505,running,10
554,-0.374094,9.683349,2.179322,74.4462472066343,74.4462472066343,running,10
555,-0.24899697,9.710882,1.9859903,73.9693304650092,73.9693304650092,running,10
556,-0.2112883,9.8437605,1.5849615,74.4667027580642,74.4667027580642,running,10
557,-0.20649989,9.821614,1.0947487,74.4311905535105,74.4311905535105,running,10
558,0.025737667,9.861717,0.6278794,68.8218021499721,68.8218021499721,running,10
559,0.42437226,10.012551,0.059855044,70.6696718267104,70.6696718267104,running,10
560,0.61411273,9.836577,-0.0017956513,69.6653545270821,69.6653545270821,running,10
561,0.43514615,9.534908,0.39264908,70.8139375829824,70.8139375829824,running,10
562,0.09935937,9.458893,0.62129533,72.7098067658431,72.7098067658431,running,10
563,-0.25558102,9.441534,0.25617957,73.1830224354449,73.1830224354449,running,10
564,-0.41479546,9.680356,-0.29508537,71.6617141093239,71.6617141093239,running,10
565,-0.47285482,9.698313,-0.60333884,70.4100433928848,70.4100433928848,running,10
566,-0.3298013,9.527127,-0.54767364,72.89863650054,72.89863650054,running,10
567,-0.17836803,9.295488,-0.3477578,72.6272869060581,72.6272869060581,running,10
568,-0.14903906,9.245809,-0.23104046,73.2823745093792,73.2823745093792,running,10
569,-0.41240123,9.473258,-0.46627077,71.0443709806844,71.0443709806844,running,10
570,-0.741604,9.785102,-0.7098808,73.2939730923978,73.2939730923978,running,10
571,-0.97982705,9.856929,-0.6362591,70.9826189582234,70.9826189582234,running,10
572,-1.1288661,9.912594,-0.53450555,73.5181403351312,73.5181403351312,running,10
573,-0.997185,9.897031,-0.35553896,69.1592113573896,69.1592113573896,running,10
574,-0.7386112,9.664195,-0.62368953,72.7671672618867,72.7671672618867,running,10
575,-0.5626374,9.388264,-1.0432734,72.9243696797899,72.9243696797899,running,10
576,-0.47524905,9.291897,-1.1426327,72.1846100161999,72.1846100161999,running,10
577,-0.5201403,9.372701,-1.1031284,73.4122634345397,73.4122634345397,running,10
578,-0.66858083,9.331401,-1.1797429,75.3151530544029,75.3151530544029,running,10
579,-0.88944596,9.437943,-1.2042835,74.0160724351364,74.0160724351364,running,10
580,-0.9744401,9.659407,-1.2252327,72.9372742604763,72.9372742604763,running,10
581,-0.8762778,9.586384,-1.0151415,72.0577396646327,72.0577396646327,running,10
582,-0.8888474,9.427768,-0.95947635,71.3234633148331,71.3234633148331,running,10
583,-0.99060094,9.498995,-0.9935937,74.1616428704748,74.1616428704748,running,10
584,-1.1659763,9.610924,-0.97264445,72.6736671124014,72.6736671124014,running,10
585,-1.4161704,9.5013895,-0.9271546,72.3234639203596,72.3234639203596,running,10
586,-1.4664485,9.339182,-0.694917,71.811160582613,71.811160582613,running,10
587,-1.3257892,9.343372,-0.5267244,71.7584215402989,71.7584215402989,running,10
588,-1.1384429,9.394848,-0.3693056,68.2444456712304,68.2444456712304,running,10
