id,attr_time,attr_light
13062,1436802837492,295.0
13063,1436802837511,295.0
13064,1436802837531,304.0
13065,1436802837551,304.0
13066,1436802837571,309.0
13067,1436802837591,309.0
13068,1436802837611,309.0
13069,1436802837631,329.0
13070,1436802837652,329.0
13071,1436802837671,334.0
13072,1436802837691,334.0
13073,1436802837711,319.0
13074,1436802837731,319.0
13075,1436802837751,304.0
13076,1436802837771,304.0
13077,1436802837792,301.0
13078,1436802837812,301.0
13079,1436802837832,313.0
13080,1436802837852,303.0
13081,1436802837872,303.0
13082,1436802837893,277.0
13083,1436802837912,277.0
13084,1436802837933,244.0
13085,1436802837952,244.0
13086,1436802837973,247.0
13087,1436802837992,247.0
13088,1436802838012,250.0
13089,1436802838032,261.0
13090,1436802838052,261.0
13091,1436802838072,269.0
13092,1436802838092,269.0
13093,1436802838112,273.0
13094,1436802838132,273.0
13095,1436802838152,277.0
13096,1436802838173,277.0
13097,1436802838192,292.0
13098,1436802838212,292.0
13099,1436802838232,285.0
13100,1436802838253,301.0
13101,1436802838273,301.0
13102,1436802838293,306.0
13103,1436802838312,306.0
13104,1436802838332,316.0
13105,1436802838352,316.0
13106,1436802838372,309.0
13107,1436802838392,309.0
13108,1436802838412,286.0
13109,1436802838432,286.0
13110,1436802838452,283.0
13111,1436802838472,294.0
13112,1436802838492,294.0
13113,1436802838513,302.0
13114,1436802838532,302.0
13115,1436802838553,300.0
13116,1436802838573,300.0
13117,1436802838593,297.0
13118,1436802838612,297.0
13119,1436802838634,294.0
13120,1436802838652,291.0
13121,1436802838672,291.0
13122,1436802838692,289.0
13123,1436802838712,289.0
13124,1436802838733,281.0
13125,1436802838752,281.0
13126,1436802838772,257.0
13127,1436802838792,257.0
13128,1436802838812,260.0
13129,1436802838832,260.0
13130,1436802838852,245.0
13131,1436802838872,235.0
13132,1436802838892,235.0
13133,1436802838912,229.0
13134,1436802838933,229.0
13135,1436802838952,219.0
13136,1436802838972,219.0
13137,1436802838993,217.0
13138,1436802839013,217.0
13139,1436802839033,229.0
13140,1436802839053,234.0
13141,1436802839073,234.0
13142,1436802839094,241.0
13143,1436802839113,241.0
13144,1436802839133,226.0
13145,1436802839153,226.0
13146,1436802839173,160.0
13147,1436802839193,160.0
13148,1436802839213,250.0
13149,1436802839233,250.0
13150,1436802839253,241.0
13151,1436802839273,232.0
13152,1436802839293,232.0
13153,1436802839313,233.0
13154,1436802839333,233.0
13155,1436802839353,243.0
13156,1436802839373,243.0
13157,1436802839393,259.0
13158,1436802839413,259.0
13159,1436802839433,266.0
13160,1436802839453,266.0
13161,1436802839474,268.0
13162,1436802839493,241.0
13163,1436802839513,241.0
13164,1436802839533,228.0
13165,1436802839553,228.0
13166,1436802839573,231.0
13167,1436802839593,231.0
13168,1436802839613,227.0
13169,1436802839634,227.0
13170,1436802839654,231.0
13171,1436802839674,239.0
13172,1436802839694,239.0
13173,1436802839715,238.0
13174,1436802839734,238.0
13175,1436802839754,248.0
13176,1436802839774,248.0
13177,1436802839794,254.0
13178,1436802839814,254.0
13179,1436802839834,260.0
13180,1436802839854,260.0
13181,1436802839874,143.0
13182,1436802839894,85.0
13183,1436802839914,85.0
13184,1436802839934,96.0
13185,1436802839954,96.0
13186,1436802839974,142.0
13187,1436802839994,142.0
13188,1436802840014,197.0
13189,1436802840034,197.0
13190,1436802840056,194.0
13191,1436802840074,194.0
13192,1436802840094,130.0
13193,1436802840114,87.0
13194,1436802840134,87.0
13195,1436802840154,136.0
13196,1436802840174,136.0
13197,1436802840194,190.0
13198,1436802840214,190.0
13199,1436802840234,202.0
13200,1436802840254,202.0
13201,1436802840274,210.0
13202,1436802840294,217.0
13203,1436802840315,217.0
13204,1436802840334,215.0
13205,1436802840354,215.0
13206,1436802840374,236.0
13207,1436802840394,236.0
13208,1436802840414,262.0
13209,1436802840434,262.0
13210,1436802840454,256.0
13211,1436802840474,256.0
13212,1436802840494,258.0
13213,1436802840514,268.0
13214,1436802840534,268.0
13215,1436802840554,267.0
13216,1436802840576,267.0
13217,1436802840596,267.0
13218,1436802840618,267.0
13219,1436802840638,264.0
13220,1436802840658,264.0
13221,1436802840680,264.0
13222,1436802840701,264.0
13223,1436802840720,256.0
13224,1436802840739,239.0
13225,1436802840759,239.0
13226,1436802840780,241.0
13227,1436802840801,241.0
13228,1436802840819,235.0
13229,1436802840839,235.0
13230,1436802840857,231.0
13231,1436802840881,231.0
13232,1436802840899,219.0
13233,1436802840916,212.0
13234,1436802840985,212.0
13235,1436802840986,217.0
13236,1436802840987,217.0
13237,1436802840996,231.0
13238,1436802841018,231.0
13239,1436802841037,241.0
13240,1436802841057,241.0
13241,1436802841077,245.0
13242,1436802841096,245.0
13243,1436802841121,244.0
13244,1436802841142,243.0
13245,1436802841161,243.0
13246,1436802841179,239.0
13247,1436802841199,239.0
13248,1436802841218,242.0
13249,1436802841236,242.0
13250,1436802841257,246.0
13251,1436802841287,246.0
13252,1436802841296,254.0
13253,1436802841317,254.0
13254,1436802841337,260.0
13255,1436802841358,260.0
13256,1436802841379,260.0
13257,1436802841398,252.0
13258,1436802841418,252.0
13259,1436802841436,252.0
13260,1436802841457,252.0
13261,1436802841478,254.0
13262,1436802841501,254.0
13263,1436802841521,264.0
13264,1436802841542,242.0
13265,1436802841561,242.0
13266,1436802841579,243.0
13267,1436802841599,243.0
13268,1436802841618,235.0
13269,1436802841637,235.0
13270,1436802841709,233.0
13271,1436802841710,233.0
13272,1436802841711,231.0
13273,1436802841734,231.0
13274,1436802841737,231.0
13275,1436802841759,242.0
13276,1436802841780,242.0
13277,1436802841797,262.0
13278,1436802841817,262.0
13279,1436802841838,262.0
13280,1436802841858,262.0
13281,1436802841878,255.0
13282,1436802841897,255.0
13283,1436802841920,245.0
13284,1436802841939,245.0
13285,1436802841961,233.0
13286,1436802841980,231.0
13287,1436802842000,231.0
13288,1436802842018,232.0
13289,1436802842037,232.0
13290,1436802842059,232.0
13291,1436802842079,232.0
13292,1436802842101,220.0
13293,1436802842124,220.0
13294,1436802842140,220.0
13295,1436802842161,231.0
13296,1436802842182,231.0
13297,1436802842225,238.0
13298,1436802842226,238.0
13299,1436802842243,242.0
13300,1436802842258,242.0
13301,1436802842280,251.0
13302,1436802842299,251.0
13303,1436802842329,239.0
13304,1436802842347,239.0
13305,1436802842365,231.0
13306,1436802842378,228.0
13307,1436802842641,228.0
13308,1436802842642,236.0
13309,1436802842643,236.0
13310,1436802842644,242.0
13311,1436802842645,242.0
13312,1436802842646,237.0
13313,1436802842647,237.0
13314,1436802842648,229.0
13315,1436802842649,229.0
13316,1436802842650,220.0
13317,1436802842651,222.0
13318,1436802842652,222.0
13319,1436802842653,221.0
13320,1436802842668,221.0
13321,1436802842693,221.0
13322,1436802842697,221.0
13323,1436802842717,231.0
13324,1436802842737,231.0
13325,1436802842757,228.0
13326,1436802842778,228.0
13327,1436802842797,228.0
13328,1436802842817,232.0
13329,1436802842837,232.0
13330,1436802842857,232.0
13331,1436802842877,232.0
13332,1436802842897,217.0
13333,1436802842917,217.0
13334,1436802842937,211.0
13335,1436802842957,211.0
13336,1436802842977,215.0
13337,1436802842997,204.0
13338,1436802843017,204.0
13339,1436802843037,210.0
13340,1436802843057,210.0
13341,1436802843077,220.0
13342,1436802843097,220.0
13343,1436802843117,226.0
13344,1436802843137,226.0
13345,1436802843157,235.0
13346,1436802843177,235.0
13347,1436802843197,241.0
13348,1436802843217,242.0
13349,1436802843237,242.0
13350,1436802843257,231.0
13351,1436802843277,231.0
13352,1436802843297,223.0
13353,1436802843317,223.0
13354,1436802843337,220.0
13355,1436802843357,220.0
13356,1436802843377,226.0
13357,1436802843397,243.0
13358,1436802843418,243.0
13359,1436802843437,246.0
13360,1436802843457,246.0
13361,1436802843477,238.0
13362,1436802843497,238.0
13363,1436802843517,231.0
13364,1436802843537,231.0
13365,1436802843557,229.0
13366,1436802843577,229.0
13367,1436802843597,235.0
13368,1436802843617,236.0
13369,1436802843637,236.0
13370,1436802843657,227.0
13371,1436802843677,227.0
13372,1436802843697,229.0
13373,1436802843717,229.0
13374,1436802843737,211.0
13375,1436802843758,211.0
13376,1436802843778,219.0
13377,1436802843797,221.0
13378,1436802843817,221.0
13379,1436802843837,215.0
13380,1436802843857,215.0
13381,1436802843877,203.0
13382,1436802843897,203.0
13383,1436802843917,200.0
13384,1436802843937,200.0
13385,1436802843957,203.0
13386,1436802843977,203.0
13387,1436802843997,196.0
13388,1436802844017,192.0
13389,1436802844037,192.0
13390,1436802844057,209.0
13391,1436802844077,209.0
13392,1436802844098,218.0
13393,1436802844118,218.0
13394,1436802844138,222.0
13395,1436802844158,222.0
13396,1436802844178,226.0
13397,1436802844198,226.0
13398,1436802844218,230.0
13399,1436802844238,233.0
13400,1436802844258,233.0
13401,1436802844278,226.0
13402,1436802844298,226.0
13403,1436802844318,217.0
13404,1436802844338,217.0
13405,1436802844358,211.0
13406,1436802844378,211.0
13407,1436802844398,229.0
13408,1436802844418,231.0
13409,1436802844438,231.0
13410,1436802844458,221.0
13411,1436802844478,221.0
13412,1436802844498,214.0
13413,1436802844518,214.0
13414,1436802844538,205.0
13415,1436802844558,205.0
13416,1436802844578,205.0
13417,1436802844598,205.0
13418,1436802844618,208.0
13419,1436802844638,211.0
13420,1436802844658,211.0
13421,1436802844678,213.0
13422,1436802844698,213.0
13423,1436802844718,218.0
13424,1436802844738,218.0
13425,1436802844758,192.0
13426,1436802844778,192.0
13427,1436802844798,192.0
13428,1436802844818,192.0
13429,1436802844838,197.0
13430,1436802844858,184.0
13431,1436802844878,184.0
13432,1436802844898,180.0
13433,1436802844920,180.0
13434,1436802844938,179.0
13435,1436802844958,179.0
13436,1436802844978,177.0
13437,1436802844998,177.0
13438,1436802845018,175.0
13439,1436802845038,176.0
13440,1436802845058,176.0
13441,1436802845078,181.0
13442,1436802845098,181.0
13443,1436802845118,178.0
13444,1436802845138,178.0
13445,1436802845158,187.0
13446,1436802845178,187.0
13447,1436802845198,198.0
13448,1436802845219,198.0
13449,1436802845239,204.0
13450,1436802845259,205.0
13451,1436802845279,205.0
13452,1436802845299,196.0
13453,1436802845319,196.0
13454,1436802845339,186.0
13455,1436802845359,186.0
13456,1436802845379,184.0
13457,1436802845399,184.0
13458,1436802845419,178.0
13459,1436802845439,178.0
13460,1436802845464,191.0
13461,1436802845479,188.0
13462,1436802845499,188.0
13463,1436802845519,177.0
13464,1436802845539,177.0
13465,1436802845559,182.0
13466,1436802845579,182.0
13467,1436802845599,188.0
13468,1436802845619,188.0
13469,1436802845639,188.0
13470,1436802845659,187.0
13471,1436802845679,187.0
13472,1436802845699,186.0
13473,1436802845719,186.0
13474,1436802845739,187.0
13475,1436802845759,187.0
13476,1436802845779,190.0
13477,1436802845799,190.0
13478,1436802845819,195.0
13479,1436802845839,195.0
13480,1436802845859,198.0
13481,1436802845879,194.0
13482,1436802845899,194.0
13483,1436802845919,196.0
13484,1436802845939,196.0
13485,1436802845959,191.0
13486,1436802845979,191.0
13487,1436802845999,195.0
13488,1436802846019,195.0
13489,1436802846039,197.0
13490,1436802846059,197.0
13491,1436802846080,194.0
13492,1436802846099,193.0
13493,1436802846119,193.0
13494,1436802846139,199.0
13495,1436802846159,199.0
13496,1436802846179,182.0
13497,1436802846199,182.0
13498,1436802846219,159.0
13499,1436802846239,159.0
13500,1436802846260,163.0
13501,1436802846280,160.0
13502,1436802846300,160.0
13503,1436802846320,169.0
13504,1436802846339,169.0
13505,1436802846359,181.0
13506,1436802846379,181.0
13507,1436802846399,187.0
13508,1436802846419,187.0
13509,1436802846440,193.0
13510,1436802846460,193.0
13511,1436802846480,186.0
13512,1436802846500,175.0
13513,1436802846520,175.0
13514,1436802846540,183.0
13515,1436802846561,183.0
13516,1436802846582,194.0
13517,1436802846603,194.0
13518,1436802846624,188.0
13519,1436802846642,188.0
13520,1436802846662,179.0
13521,1436802846693,179.0
13522,1436802846702,174.0
13523,1436802846721,177.0
13524,1436802846774,177.0
13525,1436802846775,179.0
13526,1436802846782,179.0
13527,1436802846802,185.0
13528,1436802846852,185.0
13529,1436802846853,188.0
13530,1436802846865,188.0
13531,1436802846882,184.0
13532,1436802846902,179.0
13533,1436802846922,179.0
13534,1436802846944,175.0
13535,1436802846964,175.0
13536,1436802846983,175.0
13537,1436802847004,175.0
13538,1436802847023,175.0
13539,1436802847043,175.0
13540,1436802847064,175.0
13541,1436802847095,175.0
13542,1436802847103,174.0
13543,1436802847123,169.0
13544,1436802847144,169.0
13545,1436802847165,166.0
13546,1436802847183,166.0
13547,1436802847201,167.0
13548,1436802847222,167.0
13549,1436802847245,173.0
13550,1436802847265,173.0
13551,1436802847283,179.0
13552,1436802847301,179.0
13553,1436802847325,183.0
13554,1436802847343,186.0
13555,1436802847363,186.0
13556,1436802847384,185.0
13557,1436802847404,185.0
13558,1436802847424,183.0
13559,1436802847445,183.0
13560,1436802847461,175.0
13561,1436802847483,175.0
13562,1436802847502,177.0
13563,1436802847522,182.0
13564,1436802847546,182.0
13565,1436802847563,188.0
13566,1436802847596,188.0
13567,1436802847609,191.0
13568,1436802847629,191.0
13569,1436802847644,188.0
13570,1436802847662,188.0
13571,1436802847683,188.0
13572,1436802847702,188.0
13573,1436802847724,188.0
13574,1436802847744,187.0
13575,1436802847764,187.0
13576,1436802847787,189.0
13577,1436802847804,189.0
13578,1436802847825,190.0
13579,1436802847842,190.0
13580,1436802847864,194.0
13581,1436802847884,194.0
13582,1436802847907,195.0
13583,1436802847926,186.0
13584,1436802847946,186.0
13585,1436802847965,185.0
13586,1436802848013,185.0
13587,1436802848014,186.0
13588,1436802848024,186.0
13589,1436802848046,193.0
13590,1436802848066,193.0
13591,1436802848085,193.0
13592,1436802848104,193.0
13593,1436802848126,180.0
13594,1436802848146,182.0
13595,1436802848167,182.0
13596,1436802848185,170.0
13597,1436802848206,170.0
13598,1436802848225,168.0
13599,1436802848245,168.0
13600,1436802848266,167.0
13601,1436802848284,167.0
13602,1436802848384,169.0
13603,1436802848385,169.0
13604,1436802848386,169.0
13605,1436802848391,161.0
13606,1436802848392,161.0
13607,1436802848413,151.0
13608,1436802848430,151.0
13609,1436802848509,156.0
13610,1436802848510,156.0
13611,1436802848511,159.0
13612,1436802848512,159.0
13613,1436802848523,153.0
13614,1436802848552,155.0
13615,1436802848565,155.0
13616,1436802848586,159.0
13617,1436802848608,159.0
13618,1436802848627,156.0
13619,1436802848646,156.0
13620,1436802848663,150.0
13621,1436802848685,150.0
13622,1436802848708,141.0
13623,1436802848726,141.0
13624,1436802848746,151.0
13625,1436802848764,158.0
13626,1436802848785,158.0
13627,1436802848808,162.0
13628,1436802848827,162.0
13629,1436802848847,163.0
13630,1436802848867,163.0
13631,1436802850339,168.0
13632,1436802850340,168.0
13633,1436802850341,169.0
13634,1436802850342,169.0
13635,1436802850343,161.0
13636,1436802850344,157.0
13637,1436802850345,157.0
13638,1436802850346,150.0
13639,1436802850347,150.0
13640,1436802850348,152.0
13641,1436802850349,152.0
13642,1436802850350,159.0
13643,1436802850351,159.0
13644,1436802850352,146.0
13645,1436802850353,135.0
13646,1436802850354,135.0
13647,1436802850355,129.0
13648,1436802850356,129.0
13649,1436802850357,123.0
13650,1436802850358,123.0
13651,1436802850359,122.0
13652,1436802850360,122.0
13653,1436802850361,122.0
13654,1436802850362,122.0
13655,1436802850363,125.0
13656,1436802850364,130.0
13657,1436802850365,130.0
13658,1436802850366,125.0
13659,1436802850367,125.0
13660,1436802850368,124.0
13661,1436802850369,124.0
13662,1436802850370,126.0
13663,1436802850371,126.0
13664,1436802850372,129.0
13665,1436802850373,129.0
13666,1436802850374,125.0
13667,1436802850375,115.0
13668,1436802850376,115.0
13669,1436802850377,108.0
13670,1436802850378,108.0
13671,1436802850379,106.0
13672,1436802850380,106.0
13673,1436802850381,103.0
13674,1436802850382,103.0
13675,1436802850383,105.0
13676,1436802850384,115.0
13677,1436802850385,115.0
13678,1436802850386,118.0
13679,1436802850387,118.0
13680,1436802850388,121.0
13681,1436802850389,121.0
13682,1436802850390,124.0
13683,1436802850391,124.0
13684,1436802850392,123.0
13685,1436802850393,123.0
13686,1436802850394,122.0
13687,1436802850395,121.0
13688,1436802850396,121.0
13689,1436802850397,124.0
13690,1436802850398,124.0
13691,1436802850399,130.0
13692,1436802850400,130.0
13693,1436802850401,128.0
13694,1436802850402,128.0
13695,1436802850403,123.0
13696,1436802850404,123.0
13697,1436802850405,123.0
13698,1436802850406,125.0
13699,1436802850407,125.0
13700,1436802850408,125.0
13701,1436802850409,125.0
13702,1436802850410,127.0
13703,1436802850411,127.0
13704,1436802850412,130.0
13705,1436802850413,130.0
13706,1436802850414,136.0
13707,1436802850415,123.0
13708,1436802850423,123.0
13709,1436802850443,118.0
13710,1436802850463,118.0
13711,1436802850483,121.0
13712,1436802850503,121.0
13713,1436802850523,126.0
13714,1436802850543,126.0
13715,1436802850563,128.0
13716,1436802850584,128.0
13717,1436802850604,127.0
13718,1436802850627,130.0
13719,1436802850646,130.0
13720,1436802850664,134.0
