id,attr_time,attr_light
18259,1436795995559,0.0
18260,1436795995579,0.0
18261,1436795995600,0.0
18262,1436795995620,0.0
18263,1436795995645,0.0
18264,1436795995661,0.0
18265,1436795995679,0.0
18266,1436795995700,0.0
18267,1436795995722,0.0
18268,1436795995740,0.0
18269,1436795995763,0.0
18270,1436795995783,0.0
18271,1436795995803,0.0
18272,1436795995822,0.0
18273,1436795995840,0.0
18274,1436795995863,0.0
18275,1436795995886,0.0
18276,1436795995900,0.0
18277,1436795995926,0.0
18278,1436795995946,0.0
18279,1436795995960,0.0
18280,1436795995984,0.0
18281,1436795996001,0.0
18282,1436795996022,0.0
18283,1436795996041,0.0
18284,1436795996062,0.0
18285,1436795996080,0.0
18286,1436795996101,0.0
18287,1436795996252,0.0
18288,1436795996253,0.0
18289,1436795996254,1.0
18290,1436795996255,1.0
18291,1436795996256,1.0
18292,1436795996257,1.0
18293,1436795996258,2.0
18294,1436795996315,2.0
18295,1436795996316,2.0
18296,1436795996317,2.0
18297,1436795996320,2.0
18298,1436795996353,2.0
18299,1436795996371,3.0
18300,1436795996380,3.0
18301,1436795996400,3.0
18302,1436795996420,3.0
18303,1436795996440,3.0
18304,1436795996460,3.0
18305,1436795996480,2.0
18306,1436795996500,2.0
18307,1436795996520,2.0
18308,1436795996540,2.0
18309,1436795996561,2.0
18310,1436795996583,2.0
18311,1436795996603,2.0
18312,1436795996623,2.0
18313,1436795996642,2.0
18314,1436795996664,2.0
18315,1436795996681,2.0
18316,1436795996702,2.0
18317,1436795996720,2.0
18318,1436795996743,1.0
18319,1436795996764,1.0
18320,1436795996782,1.0
18321,1436795996804,1.0
18322,1436795996822,1.0
18323,1436795996842,1.0
18324,1436795996861,1.0
18325,1436795996882,1.0
18326,1436795996904,1.0
18327,1436795996972,1.0
18328,1436795996973,1.0
18329,1436795996974,1.0
18330,1436795996982,1.0
18331,1436795997001,1.0
18332,1436795997029,1.0
18333,1436795997042,0.0
18334,1436795997177,0.0
18335,1436795997178,0.0
18336,1436795997179,0.0
18337,1436795997196,0.0
18338,1436795997197,0.0
18339,1436795997198,0.0
18340,1436795997222,0.0
18341,1436795997223,0.0
18342,1436795997224,0.0
18343,1436795997243,0.0
18344,1436795997263,0.0
18345,1436795997284,0.0
18346,1436795997305,0.0
18347,1436795997323,0.0
18348,1436795997344,0.0
18349,1436795997365,0.0
18350,1436795997383,0.0
18351,1436795997408,0.0
18352,1436795997422,0.0
18353,1436795997444,0.0
18354,1436795997465,0.0
18355,1436795997483,0.0
18356,1436795997504,0.0
18357,1436795997521,0.0
18358,1436795997542,0.0
18359,1436795997561,0.0
18360,1436795997585,0.0
18361,1436795997604,0.0
18362,1436795997624,0.0
18363,1436795997641,0.0
18364,1436795997671,0.0
18365,1436795997726,0.0
18366,1436795997727,0.0
18367,1436795997728,0.0
18368,1436795997748,0.0
18369,1436795997762,0.0
18370,1436795997787,0.0
18371,1436795997802,0.0
18372,1436795997821,0.0
18373,1436795997843,0.0
18374,1436795997862,0.0
18375,1436795997884,0.0
18376,1436795997903,0.0
18377,1436795997923,0.0
18378,1436795997942,0.0
18379,1436795997965,0.0
18380,1436795997985,0.0
18381,1436795998005,0.0
18382,1436795998025,0.0
18383,1436795998044,0.0
18384,1436795998065,0.0
18385,1436795998086,0.0
18386,1436795998105,0.0
18387,1436795998126,0.0
18388,1436795998142,0.0
18389,1436795998165,0.0
18390,1436795998185,0.0
18391,1436795998205,0.0
18392,1436795998225,0.0
18393,1436795998246,0.0
18394,1436795998265,0.0
18395,1436795998285,0.0
18396,1436795998306,0.0
18397,1436795998325,0.0
18398,1436795998345,0.0
18399,1436795998365,0.0
18400,1436795998385,0.0
18401,1436795998403,0.0
18402,1436795998474,0.0
18403,1436795998475,0.0
18404,1436795998476,0.0
18405,1436795998484,0.0
18406,1436795998506,0.0
18407,1436795998526,0.0
18408,1436795998542,0.0
18409,1436795998562,0.0
18410,1436795998595,0.0
18411,1436795998603,0.0
18412,1436795998623,0.0
18413,1436795998643,0.0
18414,1436795998663,0.0
18415,1436795998685,0.0
18416,1436795998706,0.0
18417,1436795998725,0.0
18418,1436795998746,0.0
18419,1436795998766,0.0
18420,1436795998786,0.0
18421,1436795998806,0.0
18422,1436795998825,0.0
18423,1436795998846,0.0
18424,1436795998864,0.0
18425,1436795998883,0.0
18426,1436795998906,0.0
18427,1436795998925,0.0
18428,1436795998943,0.0
18429,1436795998963,0.0
18430,1436795998987,0.0
18431,1436795999008,0.0
18432,1436795999030,0.0
18433,1436795999049,0.0
18434,1436795999063,0.0
18435,1436795999086,0.0
18436,1436795999104,0.0
18437,1436795999123,0.0
18438,1436795999145,0.0
18439,1436795999192,0.0
18440,1436795999193,0.0
18441,1436795999203,0.0
18442,1436795999223,0.0
18443,1436795999243,0.0
18444,1436795999263,0.0
18445,1436795999283,0.0
18446,1436795999316,0.0
18447,1436795999325,0.0
18448,1436795999344,0.0
18449,1436795999363,0.0
18450,1436795999386,0.0
18451,1436795999403,0.0
18452,1436795999427,0.0
18453,1436795999446,0.0
18454,1436795999466,0.0
18455,1436795999486,0.0
18456,1436795999506,0.0
18457,1436795999527,0.0
18458,1436795999546,0.0
18459,1436795999566,0.0
18460,1436795999585,0.0
18461,1436795999604,0.0
18462,1436795999627,0.0
18463,1436795999646,0.0
18464,1436795999666,0.0
18465,1436795999686,0.0
18466,1436795999707,0.0
18467,1436795999727,0.0
18468,1436795999746,0.0
18469,1436795999767,0.0
18470,1436795999787,0.0
18471,1436795999807,0.0
18472,1436795999825,0.0
18473,1436795999843,0.0
18474,1436795999877,0.0
18475,1436795999887,0.0
18476,1436795999954,0.0
18477,1436795999955,0.0
18478,1436795999956,0.0
18479,1436795999963,0.0
18480,1436795999985,0.0
18481,1436796000007,0.0
18482,1436796000024,0.0
18483,1436796000056,0.0
18484,1436796000064,0.0
18485,1436796000092,0.0
18486,1436796000104,0.0
18487,1436796000124,0.0
18488,1436796000145,0.0
18489,1436796000186,0.0
18490,1436796000187,0.0
18491,1436796000238,0.0
18492,1436796000239,0.0
18493,1436796000245,0.0
18494,1436796000264,0.0
18495,1436796000283,0.0
18496,1436796000303,0.0
18497,1436796000323,0.0
18498,1436796000356,0.0
18499,1436796000363,0.0
18500,1436796000383,0.0
18501,1436796000403,0.0
18502,1436796000423,0.0
18503,1436796000443,0.0
18504,1436796000463,0.0
18505,1436796000483,0.0
18506,1436796000503,0.0
18507,1436796000523,0.0
18508,1436796000543,0.0
18509,1436796000563,0.0
18510,1436796000583,0.0
18511,1436796000603,0.0
18512,1436796000623,0.0
18513,1436796000649,0.0
18514,1436796000666,0.0
18515,1436796000687,0.0
18516,1436796000707,0.0
18517,1436796000729,0.0
18518,1436796000776,0.0
18519,1436796000777,0.0
18520,1436796000791,0.0
18521,1436796000806,0.0
18522,1436796000827,0.0
18523,1436796000844,0.0
18524,1436796000864,0.0
18525,1436796000884,0.0
18526,1436796000907,0.0
18527,1436796000925,0.0
18528,1436796000947,0.0
18529,1436796000968,0.0
18530,1436796000985,0.0
18531,1436796001005,0.0
18532,1436796001025,0.0
18533,1436796001046,0.0
18534,1436796001066,0.0
18535,1436796001085,0.0
18536,1436796001109,0.0
18537,1436796001126,0.0
18538,1436796001145,0.0
18539,1436796001168,0.0
18540,1436796001188,0.0
18541,1436796001208,0.0
18542,1436796001228,0.0
18543,1436796001247,0.0
18544,1436796001267,0.0
18545,1436796001288,0.0
18546,1436796001308,0.0
18547,1436796001328,0.0
18548,1436796001347,0.0
18549,1436796001367,0.0
18550,1436796001385,0.0
18551,1436796001406,0.0
18552,1436796001429,0.0
18553,1436796001508,0.0
18554,1436796001509,0.0
18555,1436796001510,0.0
18556,1436796001511,0.0
18557,1436796001532,0.0
18558,1436796001547,0.0
18559,1436796001565,0.0
18560,1436796001587,0.0
18561,1436796001622,0.0
18562,1436796001627,0.0
18563,1436796001649,0.0
18564,1436796001670,0.0
18565,1436796001688,0.0
18566,1436796001705,0.0
18567,1436796001729,0.0
18568,1436796001749,0.0
18569,1436796001769,0.0
18570,1436796001789,0.0
18571,1436796001809,0.0
18572,1436796001829,0.0
18573,1436796001849,0.0
18574,1436796001869,0.0
18575,1436796001890,0.0
18576,1436796001906,0.0
18577,1436796001929,0.0
18578,1436796001951,0.0
18579,1436796001971,0.0
18580,1436796001993,0.0
18581,1436796002007,0.0
18582,1436796002026,0.0
18583,1436796002053,0.0
18584,1436796002068,0.0
18585,1436796002093,0.0
18586,1436796002105,0.0
18587,1436796002132,0.0
18588,1436796002148,0.0
18589,1436796002169,0.0
18590,1436796002238,0.0
18591,1436796002239,0.0
18592,1436796002240,0.0
18593,1436796002247,0.0
18594,1436796002275,0.0
18595,1436796002287,0.0
18596,1436796002321,0.0
18597,1436796002329,0.0
18598,1436796002349,0.0
18599,1436796002367,0.0
18600,1436796002386,0.0
18601,1436796002409,0.0
18602,1436796002429,0.0
18603,1436796002449,0.0
18604,1436796002469,0.0
18605,1436796002489,0.0
18606,1436796002509,0.0
18607,1436796002529,0.0
18608,1436796002549,0.0
18609,1436796002569,0.0
18610,1436796002589,0.0
18611,1436796002610,0.0
18612,1436796002627,0.0
18613,1436796002649,0.0
18614,1436796002667,0.0
18615,1436796002686,0.0
18616,1436796002706,0.0
18617,1436796002733,0.0
18618,1436796002747,0.0
18619,1436796002768,0.0
18620,1436796002789,0.0
18621,1436796002808,0.0
18622,1436796002827,0.0
18623,1436796002847,0.0
18624,1436796002868,0.0
18625,1436796002890,0.0
18626,1436796002954,0.0
18627,1436796002955,0.0
18628,1436796002956,0.0
18629,1436796002967,0.0
18630,1436796002992,0.0
18631,1436796003007,0.0
18632,1436796003029,0.0
18633,1436796003047,0.0
18634,1436796003069,0.0
18635,1436796003102,0.0
18636,1436796003107,0.0
18637,1436796003128,0.0
18638,1436796003148,0.0
18639,1436796003169,0.0
18640,1436796003190,0.0
18641,1436796003210,0.0
18642,1436796003229,0.0
18643,1436796003249,0.0
18644,1436796003269,0.0
18645,1436796003289,0.0
18646,1436796003310,0.0
18647,1436796003330,0.0
18648,1436796003349,0.0
18649,1436796003371,0.0
18650,1436796003389,0.0
18651,1436796003410,0.0
18652,1436796003430,0.0
18653,1436796003450,0.0
18654,1436796003470,0.0
18655,1436796003487,0.0
18656,1436796003508,0.0
18657,1436796003528,0.0
18658,1436796003550,0.0
18659,1436796003570,0.0
18660,1436796003594,0.0
18661,1436796003609,0.0
18662,1436796003634,0.0
18663,1436796003693,0.0
18664,1436796003694,0.0
18665,1436796003695,0.0
18666,1436796003707,0.0
18667,1436796003733,0.0
18668,1436796003748,0.0
18669,1436796003769,0.0
18670,1436796003787,0.0
18671,1436796003807,0.0
18672,1436796003830,0.0
18673,1436796003848,0.0
18674,1436796003869,0.0
18675,1436796003889,0.0
18676,1436796003908,0.0
18677,1436796003930,0.0
18678,1436796003951,0.0
18679,1436796003971,0.0
18680,1436796003993,0.0
18681,1436796004008,0.0
18682,1436796004030,0.0
18683,1436796004054,0.0
18684,1436796004071,0.0
18685,1436796004088,0.0
18686,1436796004110,0.0
18687,1436796004130,0.0
18688,1436796004151,0.0
18689,1436796004168,0.0
18690,1436796004189,0.0
18691,1436796004209,0.0
18692,1436796004232,0.0
18693,1436796004253,0.0
18694,1436796004272,0.0
18695,1436796004291,0.0
18696,1436796004308,0.0
18697,1436796004329,0.0
18698,1436796004349,0.0
18699,1436796004370,0.0
18700,1436796004388,0.0
18701,1436796004457,0.0
18702,1436796004458,0.0
18703,1436796004459,0.0
18704,1436796004468,0.0
18705,1436796004493,0.0
18706,1436796004509,0.0
18707,1436796004530,0.0
18708,1436796004549,0.0
18709,1436796004569,0.0
18710,1436796004590,0.0
18711,1436796004609,0.0
18712,1436796004629,0.0
18713,1436796004650,0.0
18714,1436796004671,0.0
18715,1436796004692,0.0
18716,1436796004711,0.0
18717,1436796004730,0.0
18718,1436796004752,0.0
18719,1436796004771,0.0
18720,1436796004791,0.0
18721,1436796004811,0.0
18722,1436796004831,0.0
18723,1436796004852,0.0
18724,1436796004871,0.0
18725,1436796004891,0.0
18726,1436796004908,0.0
18727,1436796004938,0.0
18728,1436796004960,0.0
18729,1436796004971,0.0
18730,1436796004995,0.0
18731,1436796005008,0.0
18732,1436796005030,0.0
18733,1436796005053,0.0
18734,1436796005070,0.0
18735,1436796005088,0.0
18736,1436796005154,0.0
18737,1436796005155,0.0
18738,1436796005156,0.0
18739,1436796005176,0.0
18740,1436796005189,0.0
18741,1436796005211,0.0
18742,1436796005228,0.0
18743,1436796005249,0.0
18744,1436796005274,0.0
18745,1436796005291,0.0
18746,1436796005310,0.0
18747,1436796005331,0.0
18748,1436796005352,0.0
18749,1436796005372,0.0
18750,1436796005391,0.0
18751,1436796005409,0.0
18752,1436796005429,0.0
18753,1436796005449,0.0
18754,1436796005469,0.0
18755,1436796005490,0.0
18756,1436796005510,0.0
18757,1436796005532,0.0
18758,1436796005550,0.0
18759,1436796005570,0.0
18760,1436796005589,0.0
18761,1436796005620,0.0
18762,1436796005633,0.0
18763,1436796005649,0.0
18764,1436796005669,0.0
18765,1436796005689,0.0
18766,1436796005710,0.0
18767,1436796005730,0.0
18768,1436796005749,0.0
18769,1436796005771,0.0
18770,1436796005789,0.0
18771,1436796005816,0.0
18772,1436796005867,0.0
18773,1436796005871,0.0
18774,1436796005872,0.0
18775,1436796005896,0.0
18776,1436796005909,0.0
18777,1436796005931,0.0
18778,1436796005949,0.0
18779,1436796005970,0.0
18780,1436796005998,0.0
18781,1436796006013,0.0
18782,1436796006030,0.0
18783,1436796006050,0.0
18784,1436796006071,0.0
18785,1436796006096,0.0
18786,1436796006110,0.0
18787,1436796006131,0.0
18788,1436796006150,0.0
18789,1436796006171,0.0
18790,1436796006190,0.0
18791,1436796006209,0.0
18792,1436796006230,0.0
18793,1436796006252,0.0
18794,1436796006270,0.0
18795,1436796006290,0.0
18796,1436796006310,0.0
18797,1436796006330,0.0
18798,1436796006350,0.0
18799,1436796006370,0.0
18800,1436796006389,0.0
18801,1436796006409,0.0
18802,1436796006429,0.0
18803,1436796006449,0.0
18804,1436796006473,0.0
18805,1436796006491,0.0
18806,1436796006509,0.0
18807,1436796006530,0.0
18808,1436796006549,0.0
18809,1436796006569,0.0
18810,1436796006591,0.0
18811,1436796006609,0.0
18812,1436796006629,0.0
18813,1436796006649,0.0
18814,1436796006669,0.0
18815,1436796006689,0.0
18816,1436796006709,0.0
18817,1436796006730,0.0
18818,1436796006750,0.0
18819,1436796006769,0.0
18820,1436796006789,0.0
18821,1436796006809,0.0
18822,1436796006829,0.0
18823,1436796006849,0.0
18824,1436796006869,0.0
18825,1436796006891,0.0
18826,1436796006909,0.0
18827,1436796006929,0.0
18828,1436796006949,0.0
18829,1436796006970,0.0
18830,1436796006989,0.0
18831,1436796007010,0.0
18832,1436796007031,0.0
18833,1436796007049,0.0
18834,1436796007070,0.0
18835,1436796007091,0.0
18836,1436796007111,0.0
18837,1436796007130,0.0
18838,1436796007150,0.0
18839,1436796007170,0.0
18840,1436796007206,0.0
18841,1436796007210,0.0
18842,1436796007229,0.0
18843,1436796007250,0.0
18844,1436796007271,0.0
18845,1436796007290,0.0
18846,1436796007310,0.0
18847,1436796007332,0.0
18848,1436796007355,0.0
18849,1436796007370,0.0
18850,1436796007390,0.0
18851,1436796007410,0.0
18852,1436796007430,0.0
18853,1436796007450,0.0
18854,1436796007470,0.0
18855,1436796007490,0.0
18856,1436796007510,0.0
18857,1436796007530,0.0
18858,1436796007550,0.0
18859,1436796007570,0.0
18860,1436796007593,0.0
18861,1436796007614,0.0
18862,1436796007634,0.0
18863,1436796007653,0.0
18864,1436796007673,0.0
18865,1436796007693,0.0
18866,1436796007713,0.0
18867,1436796007733,0.0
18868,1436796007754,0.0
18869,1436796007775,0.0
18870,1436796007793,0.0
18871,1436796007813,0.0
18872,1436796007833,0.0
18873,1436796007859,0.0
18874,1436796007934,0.0
18875,1436796007935,0.0
18876,1436796007936,0.0
18877,1436796007937,0.0
18878,1436796007952,0.0
18879,1436796007972,0.0
18880,1436796007992,0.0
18881,1436796008012,0.0
18882,1436796008062,0.0
18883,1436796008063,0.0
18884,1436796008072,0.0
18885,1436796008094,0.0
18886,1436796008112,0.0
18887,1436796008136,0.0
18888,1436796008155,0.0
18889,1436796008174,0.0
18890,1436796008194,0.0
18891,1436796008214,0.0
18892,1436796008235,0.0
18893,1436796008255,0.0
18894,1436796008275,0.0
18895,1436796008296,0.0
18896,1436796008313,0.0
18897,1436796008332,0.0
18898,1436796008356,0.0
18899,1436796008372,0.0
18900,1436796008393,0.0
18901,1436796008412,0.0
18902,1436796008435,0.0
18903,1436796008458,0.0
18904,1436796008475,0.0
18905,1436796008495,0.0
18906,1436796008512,0.0
18907,1436796008532,0.0
18908,1436796008552,0.0
18909,1436796008576,0.0
18910,1436796008594,0.0
18911,1436796008666,0.0
18912,1436796008667,0.0
18913,1436796008668,0.0
18914,1436796008676,0.0
18915,1436796008695,0.0
18916,1436796008713,0.0
18917,1436796008732,0.0
18918,1436796008758,0.0
18919,1436796008784,0.0
18920,1436796008793,0.0
18921,1436796008813,0.0
18922,1436796008833,0.0
18923,1436796008853,0.0
18924,1436796008875,0.0
18925,1436796008897,0.0
18926,1436796008914,0.0
18927,1436796008936,0.0
18928,1436796008956,0.0
18929,1436796008976,0.0
18930,1436796008993,0.0
18931,1436796009016,2.0
18932,1436796009032,2.0
18933,1436796009053,4.0
18934,1436796009073,4.0
18935,1436796009098,4.0
18936,1436796009115,4.0
18937,1436796009139,8.0
18938,1436796009156,8.0
18939,1436796009172,16.0
18940,1436796009193,27.0
18941,1436796009212,27.0
18942,1436796009239,37.0
18943,1436796009259,37.0
18944,1436796009279,46.0
18945,1436796009294,46.0
18946,1436796009323,57.0
18947,1436796009334,57.0
18948,1436796009379,74.0
18949,1436796009380,74.0
18950,1436796009399,97.0
18951,1436796009413,97.0
18952,1436796009435,126.0
18953,1436796009455,126.0
18954,1436796009473,160.0
18955,1436796009495,160.0
18956,1436796009513,196.0
18957,1436796009535,196.0
18958,1436796009553,234.0
18959,1436796009576,276.0
18960,1436796009593,276.0
18961,1436796009616,295.0
18962,1436796009636,295.0
18963,1436796009656,296.0
18964,1436796009676,296.0
18965,1436796009696,320.0
18966,1436796009716,320.0
18967,1436796009736,346.0
18968,1436796009756,346.0
18969,1436796009777,363.0
18970,1436796009793,363.0
18971,1436796009819,383.0
18972,1436796009838,383.0
18973,1436796009857,407.0
18974,1436796009877,407.0
18975,1436796009896,435.0
18976,1436796009915,479.0
18977,1436796009935,479.0
18978,1436796009953,518.0
18979,1436796009976,518.0
18980,1436796010006,531.0
18981,1436796010138,531.0
18982,1436796010139,520.0
18983,1436796010140,520.0
18984,1436796010141,504.0
18985,1436796010142,504.0
18986,1436796010143,486.0
18987,1436796010144,486.0
18988,1436796010155,453.0
18989,1436796010174,453.0
18990,1436796010193,414.0
18991,1436796010214,414.0
18992,1436796010239,391.0
18993,1436796010255,391.0
18994,1436796010275,385.0
18995,1436796010295,387.0
18996,1436796010317,387.0
18997,1436796010335,396.0
18998,1436796010357,396.0
18999,1436796010377,410.0
19000,1436796010396,410.0
19001,1436796010417,429.0
19002,1436796010437,429.0
19003,1436796010457,455.0
19004,1436796010477,455.0
19005,1436796010497,486.0
19006,1436796010516,486.0
19007,1436796010537,521.0
19008,1436796010557,521.0
19009,1436796010577,561.0
19010,1436796010594,561.0
19011,1436796010616,598.0
19012,1436796010637,598.0
19013,1436796010658,611.0
19014,1436796010677,598.0
19015,1436796010697,598.0
19016,1436796010715,570.0
19017,1436796010736,570.0
19018,1436796010757,559.0
19019,1436796010776,559.0
19020,1436796010796,574.0
19021,1436796010865,574.0
19022,1436796010866,592.0
19023,1436796010867,592.0
19024,1436796010875,596.0
19025,1436796010896,596.0
19026,1436796010916,594.0
19027,1436796010934,594.0
19028,1436796010960,596.0
19029,1436796010976,596.0
19030,1436796010997,604.0
19031,1436796011016,604.0
19032,1436796011056,615.0
19033,1436796011057,621.0
19034,1436796011081,621.0
19035,1436796011096,618.0
19036,1436796011118,618.0
19037,1436796011138,609.0
19038,1436796011158,609.0
19039,1436796011177,595.0
19040,1436796011244,595.0
19041,1436796011245,578.0
19042,1436796011246,578.0
19043,1436796011270,560.0
19044,1436796011276,560.0
19045,1436796011295,543.0
19046,1436796011318,543.0
19047,1436796011335,530.0
19048,1436796011355,530.0
19049,1436796011376,535.0
19050,1436796011395,535.0
19051,1436796011416,559.0
19052,1436796011435,587.0
19053,1436796011455,587.0
19054,1436796011477,606.0
19055,1436796011495,606.0
19056,1436796011526,603.0
19057,1436796011586,603.0
19058,1436796011587,573.0
19059,1436796011588,573.0
19060,1436796011598,533.0
19061,1436796011622,533.0
19062,1436796011635,504.0
19063,1436796011655,504.0
19064,1436796011684,486.0
19065,1436796011695,486.0
19066,1436796011730,479.0
19067,1436796011735,479.0
19068,1436796011755,499.0
19069,1436796011782,499.0
19070,1436796011798,568.0
19071,1436796011818,696.0
19072,1436796011838,696.0
19073,1436796011856,863.0
19074,1436796011878,863.0
19075,1436796011898,923.0
19076,1436796011918,923.0
19077,1436796011938,794.0
19078,1436796011959,794.0
19079,1436796011979,581.0
19080,1436796011997,581.0
19081,1436796012016,368.0
19082,1436796012036,368.0
19083,1436796012054,232.0
19084,1436796012076,232.0
19085,1436796012095,180.0
19086,1436796012119,180.0
19087,1436796012140,155.0
19088,1436796012160,134.0
19089,1436796012179,134.0
19090,1436796012196,115.0
19091,1436796012215,115.0
19092,1436796012235,99.0
19093,1436796012256,99.0
19094,1436796012276,90.0
19095,1436796012303,90.0
19096,1436796012318,88.0
19097,1436796012336,88.0
19098,1436796012356,92.0
19099,1436796012376,92.0
19100,1436796012400,100.0
19101,1436796012416,100.0
19102,1436796012437,112.0
19103,1436796012461,112.0
19104,1436796012476,128.0
19105,1436796012496,128.0
19106,1436796012517,141.0
19107,1436796012537,150.0
19108,1436796012559,150.0
19109,1436796012579,146.0
19110,1436796012599,146.0
19111,1436796012619,137.0
19112,1436796012639,137.0
19113,1436796012659,133.0
19114,1436796012680,133.0
19115,1436796012697,132.0
19116,1436796012719,132.0
19117,1436796012742,127.0
19118,1436796012761,127.0
19119,1436796012781,120.0
19120,1436796012799,120.0
19121,1436796012817,114.0
19122,1436796012837,114.0
19123,1436796012857,113.0
19124,1436796012881,113.0
19125,1436796012902,114.0
19126,1436796012922,116.0
19127,1436796012938,116.0
19128,1436796012964,119.0
19129,1436796013071,119.0
19130,1436796013072,119.0
19131,1436796013073,119.0
19132,1436796013074,116.0
19133,1436796013075,116.0
19134,1436796013093,105.0
19135,1436796013097,105.0
19136,1436796013116,88.0
19137,1436796013136,88.0
19138,1436796013157,66.0
19139,1436796013184,66.0
19140,1436796013197,43.0
19141,1436796013217,43.0
19142,1436796013238,27.0
19143,1436796013258,27.0
19144,1436796013280,19.0
19145,1436796013300,15.0
19146,1436796013320,15.0
19147,1436796013340,13.0
19148,1436796013360,13.0
19149,1436796013380,13.0
19150,1436796013400,13.0
19151,1436796013420,13.0
19152,1436796013440,13.0
19153,1436796013458,14.0
19154,1436796013480,14.0
19155,1436796013500,14.0
19156,1436796013519,14.0
19157,1436796013540,15.0
19158,1436796013558,15.0
19159,1436796013580,16.0
19160,1436796013600,16.0
19161,1436796013621,15.0
19162,1436796013640,15.0
19163,1436796013660,14.0
19164,1436796013678,12.0
19165,1436796013699,12.0
19166,1436796013717,9.0
19167,1436796013741,9.0
19168,1436796013806,5.0
19169,1436796013807,5.0
19170,1436796013808,1.0
19171,1436796013817,1.0
19172,1436796013841,0.0
19173,1436796013857,0.0
19174,1436796013877,0.0
19175,1436796013902,0.0
19176,1436796013918,0.0
19177,1436796013939,0.0
19178,1436796013957,0.0
19179,1436796013980,0.0
19180,1436796013998,0.0
19181,1436796014017,0.0
19182,1436796014045,0.0
19183,1436796014058,0.0
19184,1436796014080,0.0
19185,1436796014098,0.0
19186,1436796014120,0.0
19187,1436796014141,0.0
19188,1436796014161,0.0
19189,1436796014181,0.0
19190,1436796014199,0.0
19191,1436796014221,0.0
19192,1436796014238,0.0
19193,1436796014258,0.0
19194,1436796014278,0.0
19195,1436796014303,0.0
19196,1436796014323,0.0
19197,1436796014343,0.0
19198,1436796014361,0.0
19199,1436796014378,0.0
19200,1436796014398,0.0
19201,1436796014418,0.0
19202,1436796014439,0.0
19203,1436796014459,0.0
19204,1436796014528,0.0
19205,1436796014529,0.0
19206,1436796014530,0.0
19207,1436796014539,0.0
19208,1436796014567,0.0
19209,1436796014580,0.0
19210,1436796014598,0.0
19211,1436796014619,0.0
19212,1436796014640,0.0
19213,1436796014660,0.0
19214,1436796014678,0.0
19215,1436796014701,0.0
19216,1436796014720,0.0
19217,1436796014740,0.0
19218,1436796014761,0.0
19219,1436796014781,0.0
19220,1436796014801,0.0
19221,1436796014820,0.0
19222,1436796014840,0.0
19223,1436796014861,0.0
19224,1436796014881,0.0
19225,1436796014900,0.0
19226,1436796014921,0.0
19227,1436796014941,0.0
19228,1436796014961,0.0
19229,1436796014981,0.0
19230,1436796014999,0.0
19231,1436796015023,0.0
19232,1436796015048,0.0
19233,1436796015063,0.0
19234,1436796015080,0.0
19235,1436796015100,0.0
19236,1436796015118,0.0
19237,1436796015138,0.0
19238,1436796015163,0.0
19239,1436796015223,0.0
19240,1436796015224,0.0
19241,1436796015225,0.0
19242,1436796015243,0.0
19243,1436796015260,0.0
19244,1436796015279,0.0
19245,1436796015298,0.0
19246,1436796015319,0.0
19247,1436796015340,0.0
19248,1436796015360,0.0
19249,1436796015381,0.0
19250,1436796015399,0.0
19251,1436796015419,0.0
19252,1436796015442,0.0
19253,1436796015462,0.0
19254,1436796015482,0.0
19255,1436796015502,0.0
19256,1436796015520,0.0
19257,1436796015542,0.0
19258,1436796015559,0.0
19259,1436796015580,0.0
19260,1436796015602,0.0
19261,1436796015621,0.0
19262,1436796015642,0.0
19263,1436796015662,0.0
19264,1436796015682,0.0
19265,1436796015702,0.0
19266,1436796015720,0.0
19267,1436796015741,0.0
19268,1436796015761,0.0
19269,1436796015782,0.0
19270,1436796015802,0.0
19271,1436796015820,0.0
19272,1436796015840,0.0
19273,1436796015860,0.0
19274,1436796015880,0.0
19275,1436796015947,0.0
19276,1436796015948,0.0
19277,1436796015949,0.0
19278,1436796015966,0.0
19279,1436796015979,0.0
19280,1436796016001,0.0
19281,1436796016021,0.0
19282,1436796016040,0.0
19283,1436796016062,0.0
19284,1436796016083,0.0
19285,1436796016099,0.0
19286,1436796016120,0.0
19287,1436796016140,0.0
19288,1436796016161,0.0
19289,1436796016179,0.0
19290,1436796016200,0.0
19291,1436796016220,0.0
19292,1436796016240,0.0
19293,1436796016263,0.0
19294,1436796016283,0.0
19295,1436796016302,0.0
19296,1436796016320,0.0
19297,1436796016343,0.0
19298,1436796016362,0.0
19299,1436796016381,0.0
19300,1436796016403,0.0
19301,1436796016423,0.0
19302,1436796016441,0.0
19303,1436796016463,0.0
19304,1436796016483,0.0
19305,1436796016500,0.0
19306,1436796016520,0.0
19307,1436796016541,0.0
19308,1436796016560,0.0
19309,1436796016581,0.0
19310,1436796016601,0.0
19311,1436796016621,0.0
19312,1436796016649,0.0
19313,1436796016702,0.0
19314,1436796016703,0.0
19315,1436796016704,0.0
19316,1436796016726,0.0
19317,1436796016741,0.0
19318,1436796016762,0.0
19319,1436796016782,0.0
19320,1436796016801,0.0
19321,1436796016821,0.0
19322,1436796016841,0.0
19323,1436796016863,0.0
19324,1436796016881,0.0
19325,1436796016903,0.0
19326,1436796016923,0.0
19327,1436796016941,0.0
19328,1436796016963,0.0
19329,1436796016985,0.0
19330,1436796017000,0.0
19331,1436796017022,0.0
19332,1436796017046,0.0
19333,1436796017062,0.0
19334,1436796017081,0.0
