id,attr_time,attr_light
18760,1436619393183,3675.0
18761,1436619393203,3675.0
18762,1436619393220,3751.0
18763,1436619393246,3751.0
18764,1436619393317,3687.0
18765,1436619393318,3687.0
18766,1436619393320,3578.0
18767,1436619393321,3578.0
18768,1436619393342,3175.0
18769,1436619393365,3175.0
18770,1436619393380,2814.0
18771,1436619393400,2814.0
18772,1436619393421,2781.0
18773,1436619393441,2781.0
18774,1436619393462,2755.0
18775,1436619393482,2755.0
18776,1436619393504,2734.0
18777,1436619393523,2717.0
18778,1436619393543,2717.0
18779,1436619393563,2705.0
18780,1436619393583,2705.0
18781,1436619393603,2694.0
18782,1436619393623,2694.0
18783,1436619393643,2686.0
18784,1436619393663,2686.0
18785,1436619393685,2683.0
18786,1436619393702,2683.0
18787,1436619393723,2679.0
18788,1436619393740,2679.0
18789,1436619393760,2679.0
18790,1436619393810,2679.0
18791,1436619393811,2675.0
18792,1436619393822,2675.0
18793,1436619393846,2671.0
18794,1436619393863,2671.0
18795,1436619393880,2667.0
18796,1436619393903,2665.0
18797,1436619393924,2665.0
18798,1436619393941,2671.0
18799,1436619394033,2671.0
18800,1436619394034,2682.0
18801,1436619394046,2682.0
18802,1436619394047,2700.0
18803,1436619394048,2700.0
18804,1436619394064,2728.0
18805,1436619394085,2728.0
18806,1436619394101,2746.0
18807,1436619394131,2746.0
18808,1436619394140,2760.0
18809,1436619394161,2760.0
18810,1436619394186,2776.0
18811,1436619394201,2776.0
18812,1436619394226,2787.0
18813,1436619394242,2787.0
18814,1436619394264,2812.0
18815,1436619394284,2833.0
18816,1436619394304,2833.0
18817,1436619394324,2852.0
18818,1436619394344,2852.0
18819,1436619394364,3143.0
18820,1436619394384,3143.0
18821,1436619394404,3590.0
18822,1436619394421,3590.0
18823,1436619394444,3708.0
18824,1436619394464,3708.0
18825,1436619394484,3657.0
18826,1436619394504,3657.0
18827,1436619394523,3543.0
18828,1436619394543,3543.0
18829,1436619394564,3417.0
18830,1436619394595,3417.0
18831,1436619394601,2852.0
18832,1436619394621,2852.0
18833,1436619394641,2836.0
18834,1436619394662,2822.0
18835,1436619394681,2822.0
18836,1436619394701,2811.0
18837,1436619394741,2811.0
18838,1436619394742,2796.0
18839,1436619394764,2796.0
18840,1436619394781,2783.0
18841,1436619394801,2783.0
18842,1436619394821,2771.0
18843,1436619394848,2771.0
18844,1436619394861,2760.0
18845,1436619394881,2760.0
18846,1436619394901,2750.0
18847,1436619394921,2750.0
18848,1436619394941,2736.0
18849,1436619394961,2736.0
18850,1436619394981,2730.0
18851,1436619395002,2730.0
18852,1436619395021,2727.0
18853,1436619395041,2727.0
18854,1436619395061,2719.0
18855,1436619395082,2715.0
18856,1436619395102,2715.0
18857,1436619395122,2711.0
18858,1436619395141,2711.0
18859,1436619395161,2715.0
18860,1436619395181,2715.0
18861,1436619395201,2719.0
18862,1436619395221,2719.0
18863,1436619395242,2734.0
18864,1436619395261,2734.0
18865,1436619395281,2762.0
18866,1436619395301,2762.0
18867,1436619395321,2785.0
18868,1436619395341,2785.0
18869,1436619395362,2800.0
18870,1436619395381,2800.0
18871,1436619395402,2810.0
18872,1436619395422,2810.0
18873,1436619395441,2817.0
18874,1436619395463,2835.0
18875,1436619395482,2835.0
18876,1436619395502,2855.0
18877,1436619395522,2855.0
18878,1436619395544,2875.0
18879,1436619395564,2875.0
18880,1436619395584,3450.0
18881,1436619395603,3450.0
18882,1436619395624,3171.0
18883,1436619395646,3171.0
18884,1436619395666,3482.0
18885,1436619395684,3482.0
18886,1436619395704,3355.0
18887,1436619395724,3355.0
18888,1436619395741,3353.0
18889,1436619395763,3353.0
18890,1436619395784,3145.0
18891,1436619395805,3145.0
18892,1436619395824,2878.0
18893,1436619395845,2860.0
18894,1436619395866,2860.0
18895,1436619395884,2837.0
18896,1436619395903,2837.0
18897,1436619395922,2813.0
18898,1436619395942,2813.0
18899,1436619395962,2799.0
18900,1436619395983,2799.0
18901,1436619396045,2782.0
18902,1436619396053,2782.0
18903,1436619396054,2769.0
18904,1436619396062,2769.0
18905,1436619396083,2754.0
18906,1436619396102,2754.0
18907,1436619396123,2741.0
18908,1436619396144,2741.0
18909,1436619396163,2735.0
18910,1436619396183,2735.0
18911,1436619396206,2731.0
18912,1436619396228,2727.0
18913,1436619396245,2727.0
18914,1436619396266,2724.0
18915,1436619396286,2724.0
18916,1436619396306,2715.0
18917,1436619396326,2715.0
18918,1436619396344,2707.0
18919,1436619396365,2707.0
18920,1436619396386,2709.0
18921,1436619396405,2709.0
18922,1436619396426,2705.0
18923,1436619396444,2705.0
18924,1436619396465,2700.0
18925,1436619396486,2700.0
18926,1436619396504,2710.0
18927,1436619396525,2710.0
18928,1436619396545,2733.0
18929,1436619396565,2733.0
18930,1436619396586,2751.0
18931,1436619396606,2751.0
18932,1436619396624,2768.0
18933,1436619396644,2784.0
18934,1436619396664,2784.0
18935,1436619396683,2809.0
18936,1436619396732,2809.0
18937,1436619396733,2843.0
18938,1436619396751,2843.0
18939,1436619396763,2881.0
18940,1436619396785,2881.0
18941,1436619396803,3330.0
18942,1436619396823,3330.0
18943,1436619396845,3644.0
18944,1436619396865,3644.0
18945,1436619396885,3607.0
18946,1436619396907,3607.0
18947,1436619396924,3844.0
18948,1436619396946,3844.0
18949,1436619396964,3704.0
18950,1436619396985,3704.0
18951,1436619397003,3104.0
18952,1436619397027,2965.0
18953,1436619397043,2965.0
18954,1436619397063,2876.0
18955,1436619397083,2876.0
18956,1436619397103,2855.0
18957,1436619397176,2855.0
18958,1436619397177,2831.0
18959,1436619397178,2831.0
18960,1436619397186,2810.0
18961,1436619397203,2810.0
18962,1436619397223,2780.0
18963,1436619397243,2780.0
18964,1436619397264,2742.0
18965,1436619397283,2742.0
18966,1436619397304,2709.0
18967,1436619397323,2709.0
18968,1436619397343,2682.0
18969,1436619397363,2682.0
18970,1436619397386,2657.0
18971,1436619397428,2649.0
18972,1436619397429,2649.0
18973,1436619397443,2643.0
18974,1436619397463,2643.0
18975,1436619397483,2633.0
18976,1436619397504,2633.0
18977,1436619397524,2619.0
18978,1436619397544,2619.0
18979,1436619397565,2606.0
18980,1436619397586,2606.0
18981,1436619397607,2589.0
18982,1436619397627,2589.0
18983,1436619397644,2575.0
18984,1436619397665,2575.0
18985,1436619397687,2570.0
18986,1436619397707,2570.0
18987,1436619397727,2582.0
18988,1436619397746,2582.0
18989,1436619397765,2609.0
18990,1436619397785,2609.0
18991,1436619397807,2632.0
18992,1436619397827,2641.0
18993,1436619397845,2641.0
18994,1436619397865,2650.0
18995,1436619397887,2650.0
18996,1436619397904,2685.0
18997,1436619397925,2685.0
18998,1436619397945,2721.0
18999,1436619397965,2721.0
19000,1436619397987,2763.0
19001,1436619398004,2763.0
19002,1436619398025,2795.0
19003,1436619398052,2795.0
19004,1436619398221,2812.0
19005,1436619398222,2812.0
19006,1436619398230,2822.0
19007,1436619398231,2822.0
19008,1436619398232,2826.0
19009,1436619398233,2826.0
19010,1436619398234,2823.0
19011,1436619398235,2809.0
19012,1436619398236,2809.0
19013,1436619398315,2778.0
19014,1436619398316,2778.0
19015,1436619398317,2741.0
19016,1436619398318,2741.0
19017,1436619398324,2696.0
19018,1436619398356,2696.0
19019,1436619398364,2656.0
19020,1436619398385,2656.0
19021,1436619398404,2619.0
19022,1436619398424,2619.0
19023,1436619398445,2589.0
19024,1436619398467,2589.0
19025,1436619398488,2554.0
19026,1436619398508,2554.0
19027,1436619398527,2521.0
19028,1436619398548,2521.0
19029,1436619398568,2491.0
19030,1436619398587,2477.0
19031,1436619398608,2477.0
19032,1436619398626,2472.0
19033,1436619398645,2472.0
19034,1436619398668,2466.0
19035,1436619398685,2466.0
19036,1436619398707,2453.0
19037,1436619398725,2453.0
19038,1436619398747,2439.0
19039,1436619398767,2439.0
19040,1436619398788,2422.0
19041,1436619398807,2422.0
19042,1436619398827,2411.0
19043,1436619398846,2411.0
19044,1436619398865,2400.0
19045,1436619398886,2400.0
19046,1436619398907,2398.0
19047,1436619398967,2398.0
19048,1436619398970,2400.0
19049,1436619398971,2418.0
19050,1436619398988,2418.0
19051,1436619399006,2449.0
19052,1436619399028,2449.0
19053,1436619399045,2470.0
19054,1436619399065,2470.0
19055,1436619399087,2485.0
19056,1436619399107,2485.0
19057,1436619399127,2499.0
19058,1436619399146,2499.0
19059,1436619399172,2527.0
19060,1436619399189,2527.0
19061,1436619399209,2569.0
19062,1436619399229,2569.0
19063,1436619399248,2611.0
19064,1436619399269,2611.0
19065,1436619399289,2658.0
19066,1436619399308,2658.0
19067,1436619399329,2695.0
19068,1436619399349,2695.0
19069,1436619399367,2727.0
19070,1436619399388,2739.0
19071,1436619399410,2739.0
19072,1436619399425,2744.0
19073,1436619399446,2744.0
19074,1436619399465,2740.0
19075,1436619399489,2740.0
19076,1436619399512,2730.0
19077,1436619399528,2730.0
19078,1436619399549,2723.0
19079,1436619399567,2723.0
19080,1436619399587,2721.0
19081,1436619399606,2721.0
19082,1436619399627,2715.0
19083,1436619399647,2715.0
19084,1436619399704,2699.0
19085,1436619399706,2699.0
19086,1436619399709,2682.0
19087,1436619399727,2682.0
19088,1436619399747,2647.0
19089,1436619399769,2603.0
19090,1436619399786,2603.0
19091,1436619399806,2554.0
19092,1436619399828,2554.0
19093,1436619399848,2509.0
19094,1436619399867,2509.0
19095,1436619399886,2470.0
19096,1436619399912,2470.0
19097,1436619399929,2437.0
19098,1436619399949,2437.0
19099,1436619399970,2417.0
19100,1436619399989,2417.0
19101,1436619400009,2409.0
19102,1436619400030,2409.0
19103,1436619400060,2402.0
19104,1436619400066,2402.0
19105,1436619400086,2393.0
19106,1436619400110,2393.0
19107,1436619400126,2384.0
19108,1436619400146,2374.0
19109,1436619400172,2374.0
19110,1436619400192,2360.0
19111,1436619400208,2360.0
19112,1436619400227,2349.0
19113,1436619400248,2349.0
19114,1436619400267,2352.0
19115,1436619400293,2352.0
19116,1436619400313,2395.0
19117,1436619400333,2395.0
19118,1436619400346,2455.0
19119,1436619400366,2455.0
19120,1436619400394,2502.0
19121,1436619400417,2502.0
19122,1436619400427,2519.0
19123,1436619400447,2519.0
19124,1436619400468,2526.0
19125,1436619400487,2526.0
19126,1436619400507,2539.0
19127,1436619400533,2555.0
19128,1436619400548,2555.0
19129,1436619400568,2569.0
19130,1436619400588,2569.0
19131,1436619400607,2578.0
19132,1436619400633,2578.0
19133,1436619400650,2583.0
19134,1436619400670,2583.0
19135,1436619400690,2580.0
19136,1436619400710,2580.0
19137,1436619400730,2558.0
19138,1436619400748,2558.0
19139,1436619400770,2528.0
19140,1436619400790,2528.0
19141,1436619400810,2507.0
19142,1436619400827,2507.0
19143,1436619400850,2491.0
19144,1436619400870,2491.0
19145,1436619400890,2472.0
19146,1436619400911,2472.0
19147,1436619400930,2450.0
19148,1436619400951,2416.0
19149,1436619400971,2416.0
19150,1436619400990,2381.0
19151,1436619401010,2381.0
19152,1436619401028,2352.0
19153,1436619401050,2352.0
19154,1436619401081,2332.0
19155,1436619401189,2332.0
19156,1436619401190,2311.0
19157,1436619401191,2311.0
19158,1436619401192,2292.0
19159,1436619401193,2292.0
19160,1436619401194,2282.0
19161,1436619401212,2282.0
19162,1436619401228,2285.0
19163,1436619401247,2285.0
19164,1436619401267,2292.0
19165,1436619401299,2292.0
19166,1436619401318,2297.0
19167,1436619401327,2299.0
19168,1436619401348,2299.0
19169,1436619401367,2291.0
19170,1436619401387,2291.0
19171,1436619401407,2283.0
19172,1436619401427,2283.0
19173,1436619401447,2281.0
19174,1436619401468,2281.0
19175,1436619401488,2286.0
19176,1436619401508,2286.0
19177,1436619401530,2302.0
19178,1436619401548,2302.0
19179,1436619401570,2327.0
19180,1436619401588,2327.0
19181,1436619401608,2351.0
19182,1436619401631,2351.0
19183,1436619401651,2366.0
19184,1436619401671,2366.0
19185,1436619401690,2378.0
19186,1436619401711,2389.0
19187,1436619401731,2389.0
19188,1436619401750,2413.0
19189,1436619401769,2413.0
19190,1436619401789,2457.0
19191,1436619401808,2457.0
19192,1436619401828,2507.0
19193,1436619401866,2507.0
19194,1436619401868,2559.0
19195,1436619401889,2559.0
19196,1436619401908,2598.0
19197,1436619401928,2598.0
19198,1436619401948,2626.0
19199,1436619401970,2626.0
19200,1436619401988,2635.0
19201,1436619402012,2635.0
19202,1436619402028,2639.0
19203,1436619402048,2639.0
19204,1436619402072,2626.0
19205,1436619402090,2626.0
19206,1436619402112,2610.0
19207,1436619402131,2590.0
19208,1436619402151,2590.0
19209,1436619402172,2561.0
19210,1436619402192,2561.0
19211,1436619402209,2534.0
19212,1436619402233,2534.0
19213,1436619402252,2511.0
19214,1436619402270,2511.0
19215,1436619402292,2491.0
19216,1436619402311,2491.0
19217,1436619402330,2478.0
19218,1436619402351,2478.0
19219,1436619402371,2465.0
19220,1436619402392,2465.0
19221,1436619402412,2454.0
19222,1436619402432,2454.0
19223,1436619402450,2443.0
19224,1436619402477,2443.0
19225,1436619402526,2435.0
19226,1436619402527,2425.0
19227,1436619402533,2425.0
19228,1436619402549,2420.0
19229,1436619402571,2420.0
19230,1436619402589,2421.0
19231,1436619402610,2421.0
19232,1436619402630,2421.0
19233,1436619402651,2421.0
19234,1436619402670,2420.0
19235,1436619402690,2420.0
19236,1436619402710,2417.0
19237,1436619402729,2417.0
19238,1436619402749,2410.0
19239,1436619402772,2410.0
19240,1436619402792,2405.0
19241,1436619402812,2405.0
19242,1436619402832,2400.0
19243,1436619402852,2400.0
19244,1436619402872,2396.0
19245,1436619402894,2389.0
19246,1436619402911,2389.0
19247,1436619402936,2379.0
19248,1436619402951,2379.0
19249,1436619402969,2381.0
19250,1436619402991,2381.0
19251,1436619403012,2408.0
19252,1436619403032,2408.0
19253,1436619403057,2455.0
19254,1436619403081,2455.0
19255,1436619403103,2491.0
19256,1436619403110,2491.0
19257,1436619403130,2511.0
19258,1436619403151,2511.0
19259,1436619403169,2520.0
19260,1436619403198,2520.0
19261,1436619403210,2536.0
19262,1436619403260,2536.0
19263,1436619403261,2570.0
19264,1436619403278,2605.0
19265,1436619403289,2605.0
19266,1436619403319,2628.0
19267,1436619403331,2628.0
19268,1436619403352,2636.0
19269,1436619403372,2636.0
19270,1436619403390,2634.0
19271,1436619403412,2634.0
19272,1436619403430,2625.0
19273,1436619403453,2625.0
19274,1436619403475,2612.0
19275,1436619403490,2612.0
19276,1436619403513,2597.0
19277,1436619403534,2597.0
19278,1436619403553,2590.0
19279,1436619403573,2590.0
19280,1436619403593,2572.0
19281,1436619403613,2572.0
19282,1436619403633,2546.0
19283,1436619403650,2546.0
19284,1436619403673,2519.0
19285,1436619403690,2499.0
19286,1436619403714,2499.0
19287,1436619403733,2466.0
19288,1436619403752,2466.0
19289,1436619403772,2407.0
19290,1436619403824,2407.0
19291,1436619403825,2339.0
19292,1436619403830,2339.0
19293,1436619403853,2273.0
19294,1436619403874,2273.0
19295,1436619403895,2241.0
19296,1436619404015,2241.0
19297,1436619404016,2242.0
19298,1436619404017,2242.0
19299,1436619404018,2265.0
19300,1436619404019,2265.0
19301,1436619404020,2289.0
19302,1436619404034,2289.0
19303,1436619404052,2309.0
19304,1436619404071,2317.0
19305,1436619404092,2317.0
19306,1436619404113,2314.0
19307,1436619404131,2314.0
19308,1436619404152,2305.0
19309,1436619404171,2305.0
19310,1436619404200,2300.0
19311,1436619404210,2300.0
19312,1436619404231,2312.0
19313,1436619404285,2312.0
19314,1436619404286,2344.0
19315,1436619404291,2344.0
19316,1436619404311,2385.0
19317,1436619404332,2385.0
19318,1436619404354,2413.0
19319,1436619404374,2413.0
19320,1436619404393,2411.0
19321,1436619404414,2411.0
19322,1436619404433,2399.0
19323,1436619404452,2420.0
19324,1436619404472,2420.0
19325,1436619404491,2470.0
19326,1436619404512,2470.0
19327,1436619404534,2523.0
19328,1436619404555,2523.0
19329,1436619404574,2568.0
19330,1436619404594,2568.0
19331,1436619404613,2598.0
19332,1436619404631,2598.0
19333,1436619404651,2613.0
19334,1436619404672,2613.0
19335,1436619404719,2610.0
19336,1436619404720,2610.0
19337,1436619404741,2603.0
19338,1436619404751,2603.0
19339,1436619404774,2578.0
19340,1436619404792,2578.0
19341,1436619404811,2535.0
19342,1436619404832,2535.0
19343,1436619404852,2492.0
19344,1436619404874,2460.0
19345,1436619404893,2460.0
19346,1436619404911,2415.0
19347,1436619404935,2415.0
19348,1436619404958,2349.0
19349,1436619404972,2349.0
19350,1436619404991,2268.0
19351,1436619405013,2268.0
19352,1436619405033,2189.0
19353,1436619405054,2189.0
19354,1436619405074,2141.0
19355,1436619405094,2141.0
19356,1436619405114,2116.0
19357,1436619405133,2116.0
19358,1436619405154,2100.0
19359,1436619405172,2100.0
19360,1436619405192,2089.0
19361,1436619405212,2089.0
19362,1436619405236,2084.0
19363,1436619405256,2083.0
19364,1436619405277,2083.0
19365,1436619405294,2091.0
19366,1436619405312,2091.0
19367,1436619405331,2104.0
19368,1436619405351,2104.0
19369,1436619405374,2131.0
19370,1436619405452,2131.0
19371,1436619405456,2166.0
19372,1436619405457,2166.0
19373,1436619405458,2198.0
19374,1436619405484,2198.0
19375,1436619405494,2241.0
19376,1436619405513,2241.0
19377,1436619405532,2284.0
19378,1436619405552,2284.0
19379,1436619405586,2287.0
19380,1436619405603,2287.0
19381,1436619405611,2266.0
19382,1436619405636,2277.0
19383,1436619405652,2277.0
19384,1436619405672,2329.0
19385,1436619405695,2329.0
19386,1436619405715,2397.0
19387,1436619405734,2397.0
19388,1436619405753,2454.0
19389,1436619405775,2454.0
19390,1436619405795,2486.0
19391,1436619405815,2486.0
19392,1436619405834,2493.0
19393,1436619405855,2493.0
19394,1436619405872,2484.0
19395,1436619405894,2484.0
19396,1436619405916,2468.0
19397,1436619405934,2468.0
19398,1436619405960,2424.0
19399,1436619405974,2424.0
19400,1436619405992,2360.0
19401,1436619406013,2310.0
19402,1436619406043,2310.0
19403,1436619406084,2264.0
19404,1436619406085,2264.0
19405,1436619406106,2199.0
19406,1436619406112,2199.0
19407,1436619406198,2112.0
19408,1436619406200,2112.0
19409,1436619406201,2001.0
19410,1436619406202,2001.0
19411,1436619406243,1895.0
19412,1436619406244,1895.0
19413,1436619406253,1818.0
19414,1436619406272,1818.0
19415,1436619406293,1771.0
19416,1436619406327,1771.0
19417,1436619406338,1752.0
19418,1436619406352,1752.0
19419,1436619406372,1750.0
19420,1436619406420,1750.0
19421,1436619406421,1756.0
19422,1436619406432,1765.0
19423,1436619406452,1765.0
19424,1436619406472,1773.0
19425,1436619406492,1773.0
19426,1436619406514,1777.0
19427,1436619406532,1777.0
19428,1436619406552,1786.0
19429,1436619406572,1786.0
19430,1436619406592,1811.0
19431,1436619406612,1811.0
19432,1436619406632,1860.0
19433,1436619406652,1860.0
19434,1436619406672,1910.0
19435,1436619406692,1910.0
19436,1436619406712,1926.0
19437,1436619406732,1926.0
19438,1436619406752,1901.0
19439,1436619406772,1901.0
19440,1436619406792,1875.0
19441,1436619406814,1887.0
19442,1436619406837,1887.0
19443,1436619406880,1934.0
19444,1436619406881,1934.0
19445,1436619406895,2004.0
19446,1436619406914,2004.0
19447,1436619406933,2081.0
19448,1436619406953,2081.0
19449,1436619406974,2140.0
19450,1436619406993,2140.0
19451,1436619407016,2175.0
19452,1436619407034,2175.0
19453,1436619407054,2179.0
19454,1436619407073,2179.0
19455,1436619407094,2150.0
19456,1436619407114,2150.0
19457,1436619407134,2092.0
19458,1436619407154,2092.0
19459,1436619407174,2023.0
19460,1436619407194,1974.0
19461,1436619407214,1974.0
19462,1436619407234,1929.0
19463,1436619407254,1929.0
19464,1436619407273,1861.0
19465,1436619407293,1861.0
19466,1436619407314,1771.0
19467,1436619407334,1771.0
19468,1436619407356,1665.0
19469,1436619407374,1665.0
19470,1436619407396,1566.0
19471,1436619407416,1566.0
19472,1436619407433,1508.0
19473,1436619407455,1508.0
19474,1436619407476,1480.0
19475,1436619407497,1480.0
19476,1436619407557,1468.0
19477,1436619407558,1468.0
19478,1436619407560,1458.0
19479,1436619407577,1458.0
19480,1436619407595,1449.0
19481,1436619407619,1439.0
19482,1436619407633,1439.0
19483,1436619407654,1434.0
19484,1436619407682,1434.0
19485,1436619407694,1431.0
19486,1436619407715,1431.0
19487,1436619407734,1437.0
19488,1436619407756,1437.0
19489,1436619407777,1462.0
19490,1436619407797,1462.0
19491,1436619407817,1510.0
19492,1436619407837,1510.0
19493,1436619407854,1543.0
19494,1436619407877,1543.0
19495,1436619407897,1533.0
19496,1436619407917,1533.0
19497,1436619407937,1502.0
19498,1436619407954,1502.0
19499,1436619407976,1512.0
19500,1436619407997,1567.0
19501,1436619408017,1567.0
19502,1436619408038,1639.0
19503,1436619408055,1639.0
19504,1436619408077,1714.0
19505,1436619408097,1714.0
19506,1436619408117,1776.0
19507,1436619408137,1776.0
19508,1436619408156,1813.0
19509,1436619408210,1813.0
19510,1436619408231,1823.0
19511,1436619408232,1823.0
19512,1436619408240,1824.0
19513,1436619408258,1824.0
19514,1436619408321,1802.0
19515,1436619408322,1802.0
19516,1436619408323,1755.0
19517,1436619408338,1755.0
19518,1436619408355,1692.0
19519,1436619408377,1640.0
19520,1436619408394,1640.0
19521,1436619408414,1594.0
19522,1436619408439,1594.0
19523,1436619408456,1527.0
19524,1436619408477,1527.0
19525,1436619408495,1445.0
19526,1436619408518,1445.0
19527,1436619408536,1359.0
19528,1436619408558,1359.0
19529,1436619408578,1286.0
19530,1436619408595,1286.0
19531,1436619408618,1234.0
19532,1436619408638,1234.0
19533,1436619408655,1195.0
19534,1436619408678,1195.0
19535,1436619408698,1166.0
19536,1436619408716,1166.0
19537,1436619408736,1151.0
19538,1436619408757,1151.0
19539,1436619408775,1151.0
19540,1436619408796,1162.0
19541,1436619408815,1162.0
19542,1436619408837,1175.0
19543,1436619408858,1175.0
19544,1436619408877,1180.0
19545,1436619408898,1180.0
19546,1436619408917,1188.0
19547,1436619408937,1188.0
19548,1436619408955,1206.0
19549,1436619408976,1206.0
19550,1436619408998,1242.0
19551,1436619409058,1242.0
19552,1436619409069,1308.0
19553,1436619409070,1308.0
19554,1436619409079,1362.0
19555,1436619409099,1362.0
19556,1436619409115,1366.0
19557,1436619409135,1366.0
19558,1436619409155,1340.0
19559,1436619409176,1334.0
19560,1436619409196,1334.0
19561,1436619409216,1370.0
19562,1436619409236,1370.0
19563,1436619409255,1448.0
19564,1436619409277,1448.0
19565,1436619409299,1536.0
19566,1436619409317,1536.0
19567,1436619409339,1594.0
19568,1436619409359,1594.0
19569,1436619409377,1616.0
19570,1436619409399,1616.0
19571,1436619409419,1609.0
19572,1436619409438,1609.0
19573,1436619409458,1581.0
19574,1436619409479,1581.0
19575,1436619409500,1533.0
19576,1436619409521,1533.0
19577,1436619409541,1467.0
19578,1436619409558,1405.0
19579,1436619409577,1405.0
19580,1436619409596,1375.0
19581,1436619409615,1375.0
19582,1436619409642,1337.0
19583,1436619409686,1337.0
19584,1436619409687,1254.0
19585,1436619409776,1254.0
19586,1436619409777,1146.0
19587,1436619409778,1146.0
19588,1436619409779,1048.0
19589,1436619409780,1048.0
19590,1436619409828,981.0
19591,1436619409829,981.0
19592,1436619409836,952.0
19593,1436619409856,952.0
19594,1436619409876,946.0
19595,1436619409902,946.0
19596,1436619409916,948.0
19597,1436619409940,946.0
19598,1436619409958,946.0
19599,1436619409976,936.0
19600,1436619409998,936.0
19601,1436619410020,918.0
19602,1436619410040,918.0
19603,1436619410059,910.0
19604,1436619410079,910.0
19605,1436619410100,911.0
19606,1436619410119,911.0
19607,1436619410139,911.0
19608,1436619410160,911.0
19609,1436619410177,902.0
19610,1436619410199,902.0
19611,1436619410220,911.0
19612,1436619410237,911.0
19613,1436619410258,950.0
19614,1436619410276,950.0
19615,1436619410301,986.0
19616,1436619410322,986.0
19617,1436619410342,979.0
19618,1436619410360,956.0
19619,1436619410376,956.0
19620,1436619410396,961.0
19621,1436619410416,961.0
19622,1436619410439,993.0
19623,1436619410458,993.0
19624,1436619410510,1040.0
19625,1436619410511,1040.0
19626,1436619410517,1083.0
19627,1436619410536,1083.0
19628,1436619410559,1119.0
19629,1436619410577,1119.0
19630,1436619410596,1139.0
19631,1436619410616,1139.0
19632,1436619410638,1140.0
19633,1436619410658,1140.0
19634,1436619410677,1122.0
19635,1436619410697,1122.0
19636,1436619410723,1087.0
19637,1436619410739,1046.0
19638,1436619410757,1046.0
19639,1436619410780,1003.0
19640,1436619410800,1003.0
19641,1436619410820,969.0
19642,1436619410840,969.0
19643,1436619410860,937.0
19644,1436619410880,937.0
19645,1436619410900,891.0
19646,1436619410921,891.0
19647,1436619410937,838.0
19648,1436619410960,838.0
19649,1436619410980,785.0
19650,1436619411000,785.0
19651,1436619411020,737.0
19652,1436619411040,737.0
19653,1436619411060,696.0
19654,1436619411081,696.0
19655,1436619411100,665.0
19656,1436619411121,648.0
19657,1436619411141,648.0
19658,1436619411160,638.0
19659,1436619411177,638.0
19660,1436619411197,631.0
19661,1436619411225,631.0
19662,1436619411244,619.0
19663,1436619411258,619.0
19664,1436619411277,609.0
19665,1436619411297,609.0
19666,1436619411317,599.0
19667,1436619411337,599.0
19668,1436619411357,594.0
19669,1436619411377,594.0
19670,1436619411397,596.0
19671,1436619411423,596.0
19672,1436619411437,606.0
19673,1436619411457,606.0
19674,1436619411481,632.0
19675,1436619411501,684.0
19676,1436619411521,684.0
19677,1436619411541,755.0
19678,1436619411561,755.0
19679,1436619411581,821.0
19680,1436619411601,821.0
19681,1436619411621,861.0
19682,1436619411637,861.0
19683,1436619411658,901.0
19684,1436619411681,901.0
19685,1436619411721,955.0
19686,1436619411722,955.0
19687,1436619411753,1009.0
19688,1436619411757,1009.0
19689,1436619411778,1050.0
19690,1436619411798,1050.0
19691,1436619411818,1068.0
19692,1436619411837,1068.0
19693,1436619411858,1062.0
19694,1436619411878,1062.0
19695,1436619411898,1033.0
19696,1436619411918,985.0
19697,1436619411962,985.0
19698,1436619411963,910.0
19699,1436619411978,910.0
19700,1436619411998,823.0
19701,1436619412018,823.0
19702,1436619412038,747.0
19703,1436619412058,747.0
19704,1436619412096,678.0
19705,1436619412099,678.0
19706,1436619412121,606.0
19707,1436619412140,606.0
19708,1436619412158,535.0
19709,1436619412178,535.0
19710,1436619412198,470.0
19711,1436619412218,470.0
19712,1436619412240,416.0
19713,1436619412258,416.0
19714,1436619412278,368.0
19715,1436619412298,334.0
19716,1436619412318,334.0
19717,1436619412338,314.0
19718,1436619412358,314.0
19719,1436619412377,300.0
19720,1436619412397,300.0
19721,1436619412418,287.0
19722,1436619412438,287.0
19723,1436619412458,272.0
19724,1436619412477,272.0
19725,1436619412497,257.0
19726,1436619412517,257.0
19727,1436619412537,247.0
19728,1436619412558,247.0
19729,1436619412578,244.0
19730,1436619412598,244.0
19731,1436619412617,250.0
19732,1436619412638,250.0
19733,1436619412657,259.0
19734,1436619412677,269.0
19735,1436619412698,269.0
19736,1436619412717,278.0
19737,1436619412738,278.0
19738,1436619412757,300.0
19739,1436619412777,300.0
19740,1436619412798,349.0
19741,1436619412817,349.0
19742,1436619412838,403.0
19743,1436619412858,403.0
19744,1436619412878,447.0
19745,1436619412898,447.0
19746,1436619412918,480.0
19747,1436619412938,480.0
19748,1436619412958,509.0
19749,1436619412978,509.0
19750,1436619412998,532.0
19751,1436619413018,532.0
19752,1436619413038,532.0
19753,1436619413061,532.0
19754,1436619413081,500.0
19755,1436619413101,440.0
19756,1436619413118,440.0
19757,1436619413143,372.0
19758,1436619413165,372.0
19759,1436619413185,314.0
19760,1436619413201,314.0
19761,1436619413223,264.0
19762,1436619413246,264.0
19763,1436619413260,221.0
19764,1436619413278,221.0
19765,1436619413302,188.0
19766,1436619413320,188.0
19767,1436619413340,167.0
19768,1436619413359,167.0
19769,1436619413381,155.0
